
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
2511 5.05 7.5 -1.999E-08
2512 5.06 7.5 1.9282E-08
2513 5.07 7.5 -1.9603E-08
2514 5.08 7.5 1.6506E-08
2515 5.09 7.5 3.594E-09
2516 5.1 7.5 -1.9932E-08
2517 5.11 7.5 1.9405E-08
2518 5.12 7.5 -1.7808E-08
2519 5.13 7.5 -8.28E-10
2520 5.14 7.5 1.8363E-08
2521 5.15 7.5 -1.9896E-08
2522 5.16 7.5 1.4744E-08
2523 5.17 7.5 5.212E-09
2524 5.18 7.5 -1.9783E-08
2525 5.19 7.5 1.862E-08
2526 5.2 7.5 5.83E-10
2527 5.21 7.5 -1.9506E-08
2528 5.22 7.5 2.0476E-08
2529 5.23 7.5 -1.9456E-08
2530 5.24 7.5 1.9136E-08
2531 5.25 7.5 -1.9662E-08
2532 5.26 7.5 1.6162E-08
2533 5.27 7.5 3.919E-09
2534 5.28 7.5 -2.001E-08
2535 5.29 7.5 1.9268E-08
2536 5.3 7.5 -1.9658E-08
2537 5.31 7.5 1.6381E-08
2538 5.32 7.5 3.617E-09
2539 5.33 7.5 -1.9977E-08
2540 5.34 7.5 1.9429E-08
2541 5.35 7.5 -1.9588E-08
2542 5.36 7.5 1.6752E-08
2543 5.37 7.5 3.412E-09
2544 5.38 7.5 -1.9924E-08
2545 5.39 7.5 1.9569E-08
2546 5.4 7.5 -1.9571E-08
2547 5.41 7.5 1.6945E-08
2548 5.42 7.5 -1.9063E-08
2549 5.43 7.5 1.8922E-08
2550 5.44 7.5 -1.9E-10
2551 5.45 7.5 -1.9528E-08
2552 5.46 7.5 2.0368E-08
2553 5.47 7.5 -1.972E-08
2554 5.48 7.5 1.4272E-08
2555 5.49 7.5 6.213E-09
2556 5.5 7.5 -1.9526E-08
2557 5.51 7.5 1.7947E-08
2558 5.52 7.5 -1.9877E-08
2559 5.53 7.5 1.4374E-08
2560 5.54 7.5 6.02E-09
2561 5.55 7.5 -1.959E-08
2562 5.56 7.5 1.8126E-08
2563 5.57 7.5 -1.9981E-08
2564 5.58 7.5 1.4435E-08
2565 5.59 7.5 5.747E-09
2566 5.6 7.5 -1.9599E-08
2567 5.61 7.5 1.8312E-08
2568 5.62 7.5 -1.9987E-08
2569 5.63 7.5 1.455E-08
2570 5.64 7.5 5.534E-09
2571 5.65 7.5 -1.9671E-08
2572 5.66 7.5 1.8478E-08
2573 5.67 7.5 -1.9877E-08
2574 5.68 7.5 1.4718E-08
2575 5.69 7.5 5.278E-09
2576 5.7 7.5 -1.9748E-08
2577 5.71 7.5 1.8675E-08
2578 5.72 7.5 -1.9828E-08
2579 5.73 7.5 1.4937E-08
2580 5.74 7.5 5.071E-09
2581 5.75 7.5 -1.9786E-08
2582 5.76 7.5 1.8827E-08
2583 5.77 7.5 3.12E-10
2584 5.78 7.5 -1.9534E-08
2585 5.79 7.5 2.0439E-08
2586 5.8 7.5 -1.9658E-08
2587 5.81 7.5 1.9252E-08
2588 5.82 7.5 -1.9589E-08
2589 5.83 7.5 1.6464E-08
2590 5.84 7.5 3.722E-09
2591 5.85 7.5 -1.9977E-08
2592 5.86 7.5 1.9442E-08
2593 5.87 7.5 -1.9609E-08
2594 5.88 7.5 1.6764E-08
2595 5.89 7.5 3.479E-09
2596 5.9 7.5 -1.9994E-08
2597 5.91 7.5 1.9555E-08
2598 5.92 7.5 -1.7914E-08
2599 5.93 7.5 -4.76E-10
2600 5.94 7.5 1.8228E-08
2601 5.95 7.5 -1.9789E-08
2602 5.96 7.5 1.4937E-08
2603 5.97 7.5 5.03E-09
2604 5.98 7.5 -1.9839E-08
2605 5.99 7.5 1.8781E-08
2606 6 7.5 2.95E-10
2607 6.01 7.5 -1.9518E-08
2608 6.02 7.5 2.0424E-08
2609 6.03 7.5 -1.9629E-08
2610 6.04 7.5 1.9268E-08
2611 6.05 7.5 -1.9559E-08
2612 6.06 7.5 1.6402E-08
2613 6.07 7.5 3.721E-09
2614 6.08 7.5 -1.9977E-08
2615 6.09 7.5 1.9351E-08
2616 6.1 7.5 -1.9574E-08
2617 6.11 7.5 1.6693E-08
2618 6.12 7.5 3.455E-09
2619 6.13 7.5 -2.0028E-08
2620 6.14 7.5 1.9544E-08
2621 6.15 7.5 -1.9589E-08
2622 6.16 7.5 1.6974E-08
2623 6.17 7.5 3.243E-09
2624 6.18 7.5 -1.9974E-08
2625 6.19 7.5 1.9648E-08
2626 6.2 7.5 -1.9532E-08
2627 6.21 7.5 1.7084E-08
2628 6.22 7.5 3.008E-09
2629 6.23 7.5 -1.9929E-08
2630 6.24 7.5 1.9804E-08
2631 6.25 7.5 -1.831E-08
2632 6.26 7.5 4.62E-10
2633 6.27 7.5 1.8122E-08
2634 6.28 7.5 -1.9675E-08
2635 6.29 7.5 1.5451E-08
2636 6.3 7.5 4.456E-09
2637 6.31 7.5 -1.9882E-08
2638 6.32 7.5 1.9012E-08
2639 6.33 7.5 -6.27E-10
2640 6.34 7.5 -1.958E-08
2641 6.35 7.5 1.4387E-08
2642 6.36 7.5 5.715E-09
2643 6.37 7.5 -1.9551E-08
2644 6.38 7.5 1.8253E-08
2645 6.39 7.5 -1.9953E-08
2646 6.4 7.5 1.4532E-08
2647 6.41 7.5 5.503E-09
2648 6.42 7.5 -1.9715E-08
2649 6.43 7.5 1.8526E-08
2650 6.44 7.5 -1.9972E-08
2651 6.45 7.5 1.4738E-08
2652 6.46 7.5 5.281E-09
2653 6.47 7.5 -1.9808E-08
2654 6.48 7.5 1.8716E-08
2655 6.49 7.5 -1.991E-08
2656 6.5 7.5 1.5011E-08
2657 6.51 7.5 5.062E-09
2658 6.52 7.5 -1.9822E-08
2659 6.53 7.5 1.884E-08
2660 6.54 7.5 -1.9788E-08
2661 6.55 7.5 2.049E-08
2662 6.56 7.5 -1.8734E-08
2663 6.57 7.5 1.9E-09
2664 6.58 7.5 1.7849E-08
2665 6.59 7.5 -1.9734E-08
2666 6.6 7.5 1.6472E-08
2667 6.61 7.5 3.661E-09
2668 6.62 7.5 -2.007E-08
2669 6.63 7.5 1.9455E-08
2670 6.64 7.5 -1.9721E-08
2671 6.65 7.5 1.6811E-08
2672 6.66 7.5 3.408E-09
2673 6.67 7.5 -2.0133E-08
2674 6.68 7.5 1.9666E-08
2675 6.69 7.5 -1.9714E-08
2676 6.7 7.5 1.7106E-08
2677 6.71 7.5 3.242E-09
2678 6.72 7.5 -2.0147E-08
2679 6.73 7.5 1.988E-08
2680 6.74 7.5 -1.8248E-08
2681 6.75 7.5 3.4E-11
2682 6.76 7.5 1.8342E-08
2683 6.77 7.5 -1.9744E-08
2684 6.78 7.5 2.0757E-08
2685 6.79 7.5 -1.8652E-08
2686 6.8 7.5 1.9021E-08
2687 6.81 7.5 1.547E-09
2688 6.82 7.5 -1.9011E-08
2689 6.83 7.5 2.1717E-08
2690 6.84 7.5 -1.7961E-08
2691 6.85 7.5 1.5867E-08
2692 6.86 7.5 9.566E-09
2693 6.87 7.5 -1.6042E-08
2694 6.88 7.5 2.2682E-08
2695 6.89 7.5 9.774E-09
2696 6.9 7.5 -1.0349E-08
2697 6.91 7.5 2.6311E-08
2698 6.92 7.5 2.6161E-08
2699 6.93 7.5 4.937E-09
2700 6.94 7.5 4.2127E-08
2701 6.95 7.5 5.8898E-08
2702 6.96 7.5 4.4175E-08
2703 6.97 7.5 8.1939E-08
2704 6.98 7.5 1.2442E-07
2705 6.99 7.5 1.3169E-07
2706 7 7.5 1.7996E-07
2707 7.01 7.5 2.7345E-07
2708 7.02 7.5 3.2869E-07
2709 7.03 7.5 3.9618E-07
2710 7.04 7.5 5.3123E-07
2711 7.05 7.5 6.8198E-07
2712 7.06 7.5 8.2895E-07
2713 7.07 7.5 1.01532E-06
2714 7.08 7.5 1.2558E-06
2715 7.09 7.5 1.5552E-06
2716 7.1 7.5 1.8371E-06
2717 7.11 7.5 2.2098E-06
2718 7.12 7.5 2.6523E-06
2719 7.13 7.5 3.0924E-06
2720 7.14 7.5 3.5764E-06
2721 7.15 7.5 4.1764E-06
2722 7.16 7.5 4.8474E-06
2723 7.17 7.5 5.5079E-06
2724 7.18 7.5 6.2859E-06
2725 7.19 7.5 7.095E-06
2726 7.2 7.5 7.939E-06
2727 7.21 7.5 8.9709E-06
2728 7.22 7.5 9.9984E-06
2729 7.23 7.5 1.10432E-05
2730 7.24 7.5 1.2231E-05
2731 7.25 7.5 1.341E-05
2732 7.26 7.5 1.4688E-05
2733 7.27 7.5 1.6185E-05
2734 7.28 7.5 1.7609E-05
2735 7.29 7.5 1.9084E-05
2736 7.3 7.5 2.0662E-05
2737 7.31 7.5 2.2334E-05
2738 7.32 7.5 2.4159E-05
2739 7.33 7.5 2.5936E-05
2740 7.34 7.5 2.7832E-05
2741 7.35 7.5 2.9773E-05
2742 7.36 7.5 3.1758E-05
2743 7.37 7.5 3.4001E-05
2744 7.38 7.5 3.6201E-05
2745 7.39 7.5 3.8397E-05
2746 7.4 7.5 4.0686E-05
2747 7.41 7.5 4.3088E-05
2748 7.42 7.5 4.5739E-05
2749 7.43 7.5 4.8228E-05
2750 7.44 7.5 5.0807E-05
2751 7.45 7.5 5.3507E-05
2752 7.46 7.5 5.6257E-05
2753 7.47 7.5 5.9269E-05
2754 7.48 7.5 6.2136E-05
2755 7.49 7.5 6.5114E-05
2756 7.5 7.5 6.8128E-05
2757 7.51 7.5 7.1189E-05
2758 7.52 7.5 7.4398E-05
2759 7.53 7.5 7.7887E-05
2760 7.54 7.5 8.1165E-05
2761 7.55 7.5 8.4535E-05
2762 7.56 7.5 8.8032E-05
2763 7.57 7.5 9.153E-05
2764 7.58 7.5 9.5353E-05
2765 7.59 7.5 9.9008E-05
2766 7.6 7.5 0.000102775
2767 7.61 7.5 0.00010652
2768 7.62 7.5 0.000110382
2769 7.63 7.5 0.00011462
2770 7.64 7.5 0.00011861
2771 7.65 7.5 0.00012272
2772 7.66 7.5 0.0001268
2773 7.67 7.5 0.00013097
2774 7.68 7.5 0.00013557
2775 7.69 7.5 0.00013991
2776 7.7 7.5 0.00014426
2777 7.71 7.5 0.00014869
2778 7.72 7.5 0.00015324
2779 7.73 7.5 0.00015814
2780 7.74 7.5 0.00016277
2781 7.75 7.5 0.00016749
2782 7.76 7.5 0.00017228
2783 7.77 7.5 0.00017706
2784 7.78 7.5 0.00018231
2785 7.79 7.5 0.00018727
2786 7.8 7.5 0.00019232
2787 7.81 7.5 0.00019734
2788 7.82 7.5 0.00020242
2789 7.83 7.5 0.00020763
2790 7.84 7.5 0.00021329
2791 7.85 7.5 0.00021856
2792 7.86 7.5 0.00022396
2793 7.87 7.5 0.00022938
2794 7.88 7.5 0.00023481
2795 7.89 7.5 0.00024077
2796 7.9 7.5 0.0002464
2797 7.91 7.5 0.00025206
2798 7.92 7.5 0.00025774
2799 7.93 7.5 0.0002635
2800 7.94 7.5 0.00026979
2801 7.95 7.5 0.00027564
2802 7.96 7.5 0.00028153
2803 7.97 7.5 0.00028753
2804 7.98 7.5 0.00029355
2805 7.99 7.5 0.0003001
2806 8 7.5 0.00030621
2807 8.01 7.5 0.00031241
2808 8.02 7.5 0.00031865
2809 8.03 7.5 0.00032494
2810 8.04 7.5 0.0003318
2811 8.05 7.5 0.00033823
2812 8.06 7.5 0.00034458
2813 8.07 7.5 0.00035106
2814 8.08 7.5 0.00035761
2815 8.09 7.5 0.00036476
2816 8.1 7.5 0.00037137
2817 8.11 7.5 0.00037802
2818 8.12 7.5 0.00038481
2819 8.13 7.5 0.00039159
2820 8.14 7.5 0.00039841
2821 8.15 7.5 0.00040588
2822 8.16 7.5 0.00041277
2823 8.17 7.5 0.00041972
2824 8.18 7.5 0.00042677
2825 8.19 7.5 0.00043382
2826 8.2 7.5 0.00044146
2827 8.21 7.5 0.00044854
2828 8.22 7.5 0.00045575
2829 8.23 7.5 0.00046299
2830 8.24 7.5 0.00047028
2831 8.25 7.5 0.00047812
2832 8.26 7.5 0.00048551
2833 8.27 7.5 0.00049291
2834 8.28 7.5 0.00050038
2835 8.29 7.5 0.00050783
2836 8.3 7.5 0.00051595
2837 8.31 7.5 0.00052351
2838 8.32 7.5 0.00053111
2839 8.33 7.5 0.00053879
2840 8.34 7.5 0.00054649
2841 8.35 7.5 0.00055477
2842 8.36 7.5 0.0005625
2843 8.37 7.5 0.00057039
2844 8.38 7.5 0.00057823
2845 8.39 7.5 0.00058609
2846 8.4 7.5 0.00059394
2847 8.41 7.5 0.00060258
2848 8.42 7.5 0.0006105
2849 8.43 7.5 0.00061852
2850 8.44 7.5 0.00062665
2851 8.45 7.5 0.00063471
2852 8.46 7.5 0.00064346
2853 8.47 7.5 0.00065164
2854 8.48 7.5 0.00065986
2855 8.49 7.5 0.00066809
2856 8.5 7.5 0.00067634
2857 8.51 7.5 0.00068527
2858 8.52 7.5 0.00069369
2859 8.53 7.5 0.00070201
2860 8.54 7.5 0.00071044
2861 8.55 7.5 0.00071892
2862 8.56 7.5 0.00072803
2863 8.57 7.5 0.00073655
2864 8.58 7.5 0.00074506
2865 8.59 7.5 0.00075365
2866 8.6 7.5 0.00076218
2867 8.61 7.5 0.0007714
2868 8.62 7.5 0.0007801
2869 8.63 7.5 0.00078885
2870 8.64 7.5 0.00079753
2871 8.65 7.5 0.00080623
2872 8.66 7.5 0.00081503
2873 8.67 7.5 0.00082454
2874 8.68 7.5 0.00083335
2875 8.69 7.5 0.00084219
2876 8.7 7.5 0.00085111
2877 8.71 7.5 0.00086003
2878 8.72 7.5 0.00086962
2879 8.73 7.5 0.00087866
2880 8.74 7.5 0.00088758
2881 8.75 7.5 0.00089656
2882 8.76 7.5 0.00090556
2883 8.77 7.5 0.00091544
2884 8.78 7.5 0.0009245
2885 8.79 7.5 0.00093359
2886 8.8 7.5 0.00094268
2887 8.81 7.5 0.00095196
2888 8.82 7.5 0.00096184
2889 8.83 7.5 0.00097106
2890 8.84 7.5 0.00098028
2891 8.85 7.5 0.00098956
2892 8.86 7.5 0.00099883
2893 8.87 7.5 0.00100887
2894 8.88 7.5 0.00101819
2895 8.89 7.5 0.00102752
2896 8.9 7.5 0.00103692
2897 8.91 7.5 0.00104637
2898 8.92 7.5 0.00105583
2899 8.93 7.5 0.00106603
2900 8.94 7.5 0.00107542
2901 8.95 7.5 0.00108492
2902 8.96 7.5 0.00109446
2903 8.97 7.5 0.00110396
2904 8.98 7.5 0.00111422
2905 8.99 7.5 0.00112381
2906 9 7.5 0.00113337
2907 9.01 7.5 0.0011431
2908 9.02 7.5 0.0011525
2909 9.03 7.5 0.0011629
2910 9.04 7.5 0.0011728
2911 9.05 7.5 0.0011822
2912 9.06 7.5 0.0011923
2913 9.07 7.5 0.0012019
2914 9.08 7.5 0.0012124
2915 9.09 7.5 0.0012221
2916 9.1 7.5 0.0012318
2917 9.11 7.5 0.0012418
2918 9.12 7.5 0.0012513
2919 9.13 7.5 0.0012619
2920 9.14 7.5 0.0012717
2921 9.15 7.5 0.0012816
2922 9.16 7.5 0.0012916
2923 9.17 7.5 0.0013013
2924 9.18 7.5 0.0013113
2925 9.19 7.5 0.0013219
2926 9.2 7.5 0.001332
2927 9.21 7.5 0.0013419
2928 9.22 7.5 0.0013517
2929 9.23 7.5 0.0013618
2930 9.24 7.5 0.0013724
2931 9.25 7.5 0.0013825
2932 9.26 7.5 0.0013924
2933 9.27 7.5 0.0014025
2934 9.28 7.5 0.0014125
2935 9.29 7.5 0.0014233
2936 9.3 7.5 0.0014335
2937 9.31 7.5 0.0014435
2938 9.32 7.5 0.0014536
2939 9.33 7.5 0.0014636
2940 9.34 7.5 0.0014746
2941 9.35 7.5 0.0014845
2942 9.36 7.5 0.0014947
2943 9.37 7.5 0.0015048
2944 9.38 7.5 0.0015151
2945 9.39 7.5 0.0015258
2946 9.4 7.5 0.0015359
2947 9.41 7.5 0.0015463
2948 9.42 7.5 0.0015565
2949 9.43 7.5 0.0015667
2950 9.44 7.5 0.0015769
2951 9.45 7.5 0.0015878
2952 9.46 7.5 0.001598
2953 9.47 7.5 0.0016082
2954 9.48 7.5 0.0016184
2955 9.49 7.5 0.0016283
2956 9.5 7.5 0.0016398
2957 9.51 7.5 0.0016499
2958 9.52 7.5 0.0016602
2959 9.53 7.5 0.0016704
2960 9.54 7.5 0.0016807
2961 9.55 7.5 0.0016917
2962 9.56 7.5 0.0017021
2963 9.57 7.5 0.0017123
2964 9.58 7.5 0.0017224
2965 9.59 7.5 0.0017329
2966 9.6 7.5 0.0017441
2967 9.61 7.5 0.0017544
2968 9.62 7.5 0.0017646
2969 9.63 7.5 0.001775
2970 9.64 7.5 0.0017852
2971 9.65 7.5 0.0017964
2972 9.66 7.5 0.0018065
2973 9.67 7.5 0.0018169
2974 9.68 7.5 0.0018273
2975 9.69 7.5 0.0018377
2976 9.7 7.5 0.001848
2977 9.71 7.5 0.0018591
2978 9.72 7.5 0.0018695
2979 9.73 7.5 0.0018798
2980 9.74 7.5 0.0018902
2981 9.75 7.5 0.0019005
2982 9.76 7.5 0.0019113
2983 9.77 7.5 0.001922
2984 9.78 7.5 0.0019321
2985 9.79 7.5 0.0019425
2986 9.8 7.5 0.0019529
2987 9.81 7.5 0.0019638
2988 9.82 7.5 0.0019744
2989 9.83 7.5 0.0019845
2990 9.84 7.5 0.0019951
2991 9.85 7.5 0.0020053
2992 9.86 7.5 0.0020162
2993 9.87 7.5 0.0020266
2994 9.88 7.5 0.0020371
2995 9.89 7.5 0.0020472
2996 9.9 7.5 0.0020576
2997 9.91 7.5 0.0020686
2998 9.92 7.5 0.0020789
2999 9.93 7.5 0.002089
3000 9.94 7.5 0.0020994
3001 9.95 7.5 0.0021099
3002 9.96 7.5 0.0021201
3003 9.97 7.5 0.0021312
3004 9.98 7.5 0.0021416
3005 9.99 7.5 0.0021518
3006 10 7.5 0.0021619
3007 5 8 -8.27E-09
3008 5.01 8 2.0404E-08
3009 5.02 8 -1.9999E-08
3010 5.03 8 1.5298E-08
3011 5.04 8 4.736E-09
3012 5.05 8 -2.0072E-08
3013 5.06 8 1.9071E-08
3014 5.07 8 -2.09E-10
3015 5.08 8 -1.9873E-08
3016 5.09 8 2.056E-08
3017 5.1 8 -2.0044E-08
3018 5.11 8 1.4357E-08
3019 5.12 8 6.216E-09
3020 5.13 8 -1.9733E-08
3021 5.14 8 1.8168E-08
3022 5.15 8 -2.009E-08
3023 5.16 8 1.4432E-08
3024 5.17 8 5.912E-09
3025 5.18 8 -1.9803E-08
3026 5.19 8 1.8359E-08
3027 5.2 8 -2.0177E-08
3028 5.21 8 1.4601E-08
3029 5.22 8 5.654E-09
3030 5.23 8 -1.9946E-08
3031 5.24 8 1.8534E-08
3032 5.25 8 -2.023E-08
3033 5.26 8 1.4805E-08
3034 5.27 8 5.43E-09
3035 5.28 8 -1.9917E-08
3036 5.29 8 1.877E-08
3037 5.3 8 8.21E-10
3038 5.31 8 -1.9722E-08
3039 5.32 8 2.0765E-08
3040 5.33 8 -1.9662E-08
3041 5.34 8 1.9298E-08
3042 5.35 8 -1.9908E-08
3043 5.36 8 1.6248E-08
3044 5.37 8 4.038E-09
3045 5.38 8 -2.0243E-08
3046 5.39 8 1.9465E-08
3047 5.4 8 -1.9953E-08
3048 5.41 8 1.6563E-08
3049 5.42 8 3.74E-09
3050 5.43 8 -2.0184E-08
3051 5.44 8 1.962E-08
3052 5.45 8 -1.8109E-08
3053 5.46 8 -1.014E-09
3054 5.47 8 1.8571E-08
3055 5.48 8 -2.0217E-08
3056 5.49 8 1.4864E-08
3057 5.5 8 5.326E-09
3058 5.51 8 -2.0014E-08
3059 5.52 8 1.8879E-08
3060 5.53 8 5.69E-10
3061 5.54 8 -1.9734E-08
3062 5.55 8 2.0739E-08
3063 5.56 8 -1.9761E-08
3064 5.57 8 1.9423E-08
3065 5.58 8 -1.9958E-08
3066 5.59 8 1.6436E-08
3067 5.6 8 3.921E-09
3068 5.61 8 -2.0274E-08
3069 5.62 8 1.9535E-08
3070 5.63 8 -1.9895E-08
3071 5.64 8 1.676E-08
3072 5.65 8 3.635E-09
3073 5.66 8 -2.0233E-08
3074 5.67 8 1.9745E-08
3075 5.68 8 -1.9859E-08
3076 5.69 8 1.6987E-08
3077 5.7 8 3.31E-09
3078 5.71 8 -2.0187E-08
3079 5.72 8 1.9955E-08
3080 5.73 8 -1.829E-08
3081 5.74 8 -2.67E-10
3082 5.75 8 1.8425E-08
3083 5.76 8 -2.0097E-08
3084 5.77 8 1.5279E-08
3085 5.78 8 4.933E-09
3086 5.79 8 -2.0096E-08
3087 5.8 8 1.9144E-08
3088 5.81 8 -1.46E-10
3089 5.82 8 -1.9786E-08
3090 5.83 8 2.0557E-08
3091 5.84 8 -2.0052E-08
3092 5.85 8 1.4392E-08
3093 5.86 8 6.324E-09
3094 5.87 8 -1.9759E-08
3095 5.88 8 1.8128E-08
3096 5.89 8 -2.0159E-08
3097 5.9 8 1.4522E-08
3098 5.91 8 6.06E-09
3099 5.92 8 -1.983E-08
3100 5.93 8 1.834E-08
3101 5.94 8 -2.017E-08
3102 5.95 8 1.4551E-08
3103 5.96 8 5.758E-09
3104 5.97 8 -1.989E-08
3105 5.98 8 1.8531E-08
3106 5.99 8 -2.0184E-08
3107 6 8 1.4748E-08
3108 6.01 8 5.494E-09
3109 6.02 8 -1.9963E-08
3110 6.03 8 1.8779E-08
3111 6.04 8 -2.0163E-08
3112 6.05 8 1.4989E-08
3113 6.06 8 5.208E-09
3114 6.07 8 -2.0005E-08
3115 6.08 8 1.889E-08
3116 6.09 8 6.06E-10
3117 6.1 8 -1.9806E-08
3118 6.11 8 2.0774E-08
3119 6.12 8 -1.9798E-08
3120 6.13 8 1.9424E-08
3121 6.14 8 -1.9888E-08
3122 6.15 8 1.6497E-08
3123 6.16 8 3.855E-09
3124 6.17 8 -2.0237E-08
3125 6.18 8 1.9594E-08
3126 6.19 8 -1.8006E-08
3127 6.2 8 -1.143E-09
3128 6.21 8 1.8597E-08
3129 6.22 8 -2.0156E-08
3130 6.23 8 1.4834E-08
3131 6.24 8 5.374E-09
3132 6.25 8 -1.9944E-08
3133 6.26 8 1.8821E-08
3134 6.27 8 7.32E-10
3135 6.28 8 -1.9853E-08
3136 6.29 8 2.0854E-08
3137 6.3 8 -1.9735E-08
3138 6.31 8 1.9396E-08
3139 6.32 8 -1.9905E-08
3140 6.33 8 1.6333E-08
3141 6.34 8 3.978E-09
3142 6.35 8 -2.0232E-08
3143 6.36 8 1.9523E-08
3144 6.37 8 -1.9895E-08
3145 6.38 8 1.6786E-08
3146 6.39 8 3.683E-09
3147 6.4 8 -2.0302E-08
3148 6.41 8 1.9718E-08
3149 6.42 8 -1.9947E-08
3150 6.43 8 1.7003E-08
3151 6.44 8 3.432E-09
3152 6.45 8 -2.0303E-08
3153 6.46 8 1.9875E-08
3154 6.47 8 -1.8284E-08
3155 6.48 8 -4.12E-10
3156 6.49 8 1.848E-08
3157 6.5 8 -2.0184E-08
3158 6.51 8 1.5217E-08
3159 6.52 8 4.978E-09
3160 6.53 8 -2.0169E-08
3161 6.54 8 1.918E-08
3162 6.55 8 -2.0094E-08
3163 6.56 8 1.5537E-08
3164 6.57 8 4.584E-09
3165 6.58 8 -2.0219E-08
3166 6.59 8 1.9304E-08
3167 6.6 8 -4.68E-10
3168 6.61 8 -1.9876E-08
3169 6.62 8 1.4591E-08
3170 6.63 8 5.83E-09
3171 6.64 8 -1.9843E-08
3172 6.65 8 1.8513E-08
3173 6.66 8 -2.025E-08
3174 6.67 8 1.475E-08
3175 6.68 8 5.589E-09
3176 6.69 8 -2.001E-08
3177 6.7 8 1.8749E-08
3178 6.71 8 -2.0242E-08
3179 6.72 8 1.4977E-08
3180 6.73 8 5.383E-09
3181 6.74 8 -2.0086E-08
3182 6.75 8 1.9001E-08
3183 6.76 8 8.13E-10
3184 6.77 8 -1.9773E-08
3185 6.78 8 2.1098E-08
3186 6.79 8 -1.9572E-08
3187 6.8 8 1.9846E-08
3188 6.81 8 -6.64E-10
3189 6.82 8 -1.9232E-08
3190 6.83 8 1.5764E-08
3191 6.84 8 6.934E-09
3192 6.85 8 -1.8062E-08
3193 6.86 8 2.1614E-08
3194 6.87 8 4.707E-09
3195 6.88 8 -1.4693E-08
3196 6.89 8 2.1317E-08
3197 6.9 8 1.6545E-08
3198 6.91 8 2.6612E-08
3199 6.92 8 2.6519E-08
3200 6.93 8 5.089E-09
3201 6.94 8 4.2447E-08
3202 6.95 8 5.9687E-08
3203 6.96 8 4.4998E-08
3204 6.97 8 8.2677E-08
3205 6.98 8 1.2567E-07
3206 6.99 8 1.3303E-07
3207 7 8 1.817E-07
3208 7.01 8 2.7583E-07
3209 7.02 8 3.317E-07
3210 7.03 8 3.9993E-07
3211 7.04 8 5.3659E-07
3212 7.05 8 6.8759E-07
3213 7.06 8 8.3587E-07
3214 7.07 8 1.02587E-06
3215 7.08 8 1.271E-06
3216 7.09 8 1.5677E-06
3217 7.1 8 1.8499E-06
3218 7.11 8 2.235E-06
3219 7.12 8 2.6771E-06
3220 7.13 8 3.1179E-06
3221 7.14 8 3.6085E-06
3222 7.15 8 4.2161E-06
3223 7.16 8 4.8802E-06
3224 7.17 8 5.5479E-06
3225 7.18 8 6.3401E-06
3226 7.19 8 7.1403E-06
3227 7.2 8 7.9957E-06
3228 7.21 8 9.0472E-06
3229 7.22 8 1.00663E-05
3230 7.23 8 1.1133E-05
3231 7.24 8 1.2304E-05
3232 7.25 8 1.3496E-05
3233 7.26 8 1.48E-05
3234 7.27 8 1.6306E-05
3235 7.28 8 1.7721E-05
3236 7.29 8 1.9212E-05
3237 7.3 8 2.0819E-05
3238 7.31 8 2.2488E-05
3239 7.32 8 2.4317E-05
3240 7.33 8 2.6105E-05
3241 7.34 8 2.8024E-05
3242 7.35 8 2.997E-05
3243 7.36 8 3.1966E-05
3244 7.37 8 3.4243E-05
3245 7.38 8 3.6433E-05
3246 7.39 8 3.865E-05
3247 7.4 8 4.0936E-05
3248 7.41 8 4.3363E-05
3249 7.42 8 4.6023E-05
3250 7.43 8 4.8527E-05
3251 7.44 8 5.1134E-05
3252 7.45 8 5.3853E-05
3253 7.46 8 5.6602E-05
3254 7.47 8 5.9617E-05
3255 7.48 8 6.2528E-05
3256 7.49 8 6.5514E-05
3257 7.5 8 6.8531E-05
3258 7.51 8 7.1642E-05
3259 7.52 8 7.4846E-05
3260 7.53 8 7.8346E-05
3261 7.54 8 8.1639E-05
3262 7.55 8 8.5046E-05
3263 7.56 8 8.8545E-05
3264 7.57 8 9.2069E-05
3265 7.58 8 9.5895E-05
3266 7.59 8 9.9609E-05
3267 7.6 8 0.000103364
3268 7.61 8 0.000107142
3269 7.62 8 0.000111014
3270 7.63 8 0.00011524
3271 7.64 8 0.00011928
3272 7.65 8 0.00012337
3273 7.66 8 0.00012749
3274 7.67 8 0.00013165
3275 7.68 8 0.0001363
3276 7.69 8 0.00014063
3277 7.7 8 0.00014504
3278 7.71 8 0.00014952
3279 7.72 8 0.00015407
3280 7.73 8 0.00015899
3281 7.74 8 0.00016362
3282 7.75 8 0.00016839
3283 7.76 8 0.00017321
3284 7.77 8 0.00017798
3285 7.78 8 0.00018325
3286 7.79 8 0.00018826
3287 7.8 8 0.00019331
3288 7.81 8 0.00019835
3289 7.82 8 0.00020352
3290 7.83 8 0.00020874
3291 7.84 8 0.00021442
3292 7.85 8 0.00021972
3293 7.86 8 0.00022513
3294 7.87 8 0.00023058
3295 7.88 8 0.00023603
3296 7.89 8 0.00024203
3297 7.9 8 0.00024769
3298 7.91 8 0.00025334
3299 7.92 8 0.00025899
3300 7.93 8 0.00026482
3301 7.94 8 0.00027116
3302 7.95 8 0.00027701
3303 7.96 8 0.00028295
3304 7.97 8 0.00028895
