
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
2395 2 3.9 4.7133E-05
2396 2 3.91 4.7151E-05
2397 2 3.92 4.7107E-05
2398 2 3.93 4.71E-05
2399 2 3.94 4.7153E-05
2400 2 3.95 4.7124E-05
2401 2 3.96 4.7086E-05
2402 2 3.97 4.7145E-05
2403 2 3.98 4.7156E-05
2404 2 3.99 4.7113E-05
2405 2 4 4.7125E-05
2406 2 4.01 4.7167E-05
2407 2 4.02 4.7127E-05
2408 2 4.03 4.7098E-05
2409 2 4.04 4.7163E-05
2410 2 4.05 4.716E-05
2411 2 4.06 4.7123E-05
2412 2 4.07 4.715E-05
2413 2 4.08 4.719E-05
2414 2 4.09 4.7138E-05
2415 2 4.1 4.7126E-05
2416 2 4.11 4.7179E-05
2417 2 4.12 4.7163E-05
2418 2 4.13 4.713E-05
2419 2 4.14 4.718E-05
2420 2 4.15 4.72E-05
2421 2 4.16 4.7153E-05
2422 2 4.17 4.7149E-05
2423 2 4.18 4.7198E-05
2424 2 4.19 4.7175E-05
2425 2 4.2 4.7136E-05
2426 2 4.21 4.7199E-05
2427 2 4.22 4.7204E-05
2428 2 4.23 4.7164E-05
2429 2 4.24 4.718E-05
2430 2 4.25 4.7227E-05
2431 2 4.26 4.7182E-05
2432 2 4.27 4.7153E-05
2433 2 4.28 4.722E-05
2434 2 4.29 4.7221E-05
2435 2 4.3 4.7184E-05
2436 2 4.31 4.7214E-05
2437 2 4.32 4.7252E-05
2438 2 4.33 4.7206E-05
2439 2 4.34 4.7194E-05
2440 2 4.35 4.7248E-05
2441 2 4.36 4.7232E-05
2442 2 4.37 4.7198E-05
2443 2 4.38 4.7251E-05
2444 2 4.39 4.7275E-05
2445 2 4.4 4.7226E-05
2446 2 4.41 4.7226E-05
2447 2 4.42 4.7273E-05
2448 2 4.43 4.7246E-05
2449 2 4.44 4.7216E-05
2450 2 4.45 4.728E-05
2451 2 4.46 4.7282E-05
2452 2 4.47 4.7246E-05
2453 2 4.48 4.7267E-05
2454 2 4.49 4.7316E-05
2455 2 4.5 4.7273E-05
2456 2 4.51 4.7247E-05
2457 2 4.52 4.7315E-05
2458 2 4.53 4.7308E-05
2459 2 4.54 4.7279E-05
2460 2 4.55 4.7317E-05
2461 2 4.56 4.7351E-05
2462 2 4.57 4.7305E-05
2463 2 4.58 4.7299E-05
2464 2 4.59 4.7358E-05
2465 2 4.6 4.7339E-05
2466 2 4.61 4.7303E-05
2467 2 4.62 4.7359E-05
2468 2 4.63 4.7385E-05
2469 2 4.64 4.7342E-05
2470 2 4.65 4.7345E-05
2471 2 4.66 4.7396E-05
2472 2 4.67 4.7365E-05
2473 2 4.68 4.7339E-05
2474 2 4.69 4.7408E-05
2475 2 4.7 4.7414E-05
2476 2 4.71 4.7375E-05
2477 2 4.72 4.7402E-05
2478 2 4.73 4.7456E-05
2479 2 4.74 4.7412E-05
2480 2 4.75 4.7387E-05
2481 2 4.76 4.7453E-05
2482 2 4.77 4.7453E-05
2483 2 4.78 4.7426E-05
2484 2 4.79 4.7469E-05
2485 2 4.8 4.7497E-05
2486 2 4.81 4.7459E-05
2487 2 4.82 4.7458E-05
2488 2 4.83 4.7518E-05
2489 2 4.84 4.7497E-05
2490 2 4.85 4.7468E-05
2491 2 4.86 4.7527E-05
2492 2 4.87 4.7555E-05
2493 2 4.88 4.7512E-05
2494 2 4.89 4.7527E-05
2495 2 4.9 4.7576E-05
2496 2 4.91 4.7547E-05
2497 2 4.92 4.7528E-05
2498 2 4.93 4.7598E-05
2499 2 4.94 4.7604E-05
2500 2 4.95 4.757E-05
2501 2 4.96 4.7604E-05
2502 2 4.97 4.7661E-05
2503 2 4.98 4.7616E-05
2504 2 4.99 4.7601E-05
2505 2 5 4.7665E-05
2506 2.5 0 -1.16392E-07
2507 2.5 0.01 1.5148E-06
2508 2.5 0.02 3.0574E-06
2509 2.5 0.03 4.4699E-06
2510 2.5 0.04 5.9652E-06
2511 2.5 0.05 7.3423E-06
2512 2.5 0.06 8.7484E-06
2513 2.5 0.07 1.01989E-05
2514 2.5 0.08 1.1628E-05
2515 2.5 0.09 1.3039E-05
2516 2.5 0.1 1.4371E-05
2517 2.5 0.11 1.5689E-05
2518 2.5 0.12 1.7081E-05
2519 2.5 0.13 1.8505E-05
2520 2.5 0.14 1.9768E-05
2521 2.5 0.15 2.1089E-05
2522 2.5 0.16 2.2416E-05
2523 2.5 0.17 2.3636E-05
2524 2.5 0.18 2.4964E-05
2525 2.5 0.19 2.6274E-05
2526 2.5 0.2 2.7517E-05
2527 2.5 0.21 2.8703E-05
2528 2.5 0.22 2.9941E-05
2529 2.5 0.23 3.1265E-05
2530 2.5 0.24 3.2395E-05
2531 2.5 0.25 3.356E-05
2532 2.5 0.26 3.4774E-05
2533 2.5 0.27 3.5904E-05
2534 2.5 0.28 3.7083E-05
2535 2.5 0.29 3.8261E-05
2536 2.5 0.3 3.9401E-05
2537 2.5 0.31 4.0451E-05
2538 2.5 0.32 4.1543E-05
2539 2.5 0.33 4.2745E-05
2540 2.5 0.34 4.3772E-05
2541 2.5 0.35 4.4793E-05
2542 2.5 0.36 4.5896E-05
2543 2.5 0.37 4.692E-05
2544 2.5 0.38 4.7974E-05
2545 2.5 0.39 4.8996E-05
2546 2.5 0.4 5.0043E-05
2547 2.5 0.41 5.0968E-05
2548 2.5 0.42 5.1905E-05
2549 2.5 0.43 5.2996E-05
2550 2.5 0.44 5.3933E-05
2551 2.5 0.45 5.4829E-05
2552 2.5 0.46 5.578E-05
2553 2.5 0.47 5.6708E-05
2554 2.5 0.48 5.763E-05
2555 2.5 0.49 5.8507E-05
2556 2.5 0.5 5.9432E-05
2557 2.5 0.51 6.0265E-05
2558 2.5 0.52 6.1074E-05
2559 2.5 0.53 6.202E-05
2560 2.5 0.54 6.2867E-05
2561 2.5 0.55 6.3626E-05
2562 2.5 0.56 6.4431E-05
2563 2.5 0.57 6.5258E-05
2564 2.5 0.58 6.6055E-05
2565 2.5 0.59 6.68E-05
2566 2.5 0.6 6.7609E-05
2567 2.5 0.61 6.8345E-05
2568 2.5 0.62 6.9088E-05
2569 2.5 0.63 6.981E-05
2570 2.5 0.64 7.0508E-05
2571 2.5 0.65 7.1246E-05
2572 2.5 0.66 7.19E-05
2573 2.5 0.67 7.2528E-05
2574 2.5 0.68 7.3239E-05
2575 2.5 0.69 7.3946E-05
2576 2.5 0.7 7.4536E-05
2577 2.5 0.71 7.5168E-05
2578 2.5 0.72 7.5817E-05
2579 2.5 0.73 7.6369E-05
2580 2.5 0.74 7.6968E-05
2581 2.5 0.75 7.7605E-05
2582 2.5 0.76 7.8165E-05
2583 2.5 0.77 7.8675E-05
2584 2.5 0.78 7.9238E-05
2585 2.5 0.79 7.9845E-05
2586 2.5 0.8 8.0305E-05
2587 2.5 0.81 8.0797E-05
2588 2.5 0.82 8.1333E-05
2589 2.5 0.83 8.1794E-05
2590 2.5 0.84 8.2257E-05
2591 2.5 0.85 8.2761E-05
2592 2.5 0.86 8.3222E-05
2593 2.5 0.87 8.3603E-05
2594 2.5 0.88 8.4021E-05
2595 2.5 0.89 8.4504E-05
2596 2.5 0.9 8.4873E-05
2597 2.5 0.91 8.5218E-05
2598 2.5 0.92 8.565E-05
2599 2.5 0.93 8.6012E-05
2600 2.5 0.94 8.6347E-05
2601 2.5 0.95 8.6698E-05
2602 2.5 0.96 8.7068E-05
2603 2.5 0.97 8.7335E-05
2604 2.5 0.98 8.7611E-05
2605 2.5 0.99 8.7986E-05
2606 2.5 1 8.8261E-05
2607 2.5 1.01 8.8492E-05
2608 2.5 1.02 8.8779E-05
2609 2.5 1.03 8.9055E-05
2610 2.5 1.04 8.926E-05
2611 2.5 1.05 8.9472E-05
2612 2.5 1.06 8.9735E-05
2613 2.5 1.07 8.9913E-05
2614 2.5 1.08 9.0067E-05
2615 2.5 1.09 9.0311E-05
2616 2.5 1.1 9.05E-05
2617 2.5 1.11 9.061E-05
2618 2.5 1.12 9.0758E-05
2619 2.5 1.13 9.094E-05
2620 2.5 1.14 9.1045E-05
2621 2.5 1.15 9.1132E-05
2622 2.5 1.16 9.1304E-05
2623 2.5 1.17 9.141E-05
2624 2.5 1.18 9.1461E-05
2625 2.5 1.19 9.1573E-05
2626 2.5 1.2 9.1697E-05
2627 2.5 1.21 9.1723E-05
2628 2.5 1.22 9.1753E-05
2629 2.5 1.23 9.1875E-05
2630 2.5 1.24 9.1924E-05
2631 2.5 1.25 9.1941E-05
2632 2.5 1.26 9.2016E-05
2633 2.5 1.27 9.2085E-05
2634 2.5 1.28 9.2071E-05
2635 2.5 1.29 9.2092E-05
2636 2.5 1.3 9.2177E-05
2637 2.5 1.31 9.2173E-05
2638 2.5 1.32 9.2159E-05
2639 2.5 1.33 9.2227E-05
2640 2.5 1.34 9.2268E-05
2641 2.5 1.35 9.2237E-05
2642 2.5 1.36 9.2259E-05
2643 2.5 1.37 9.2314E-05
2644 2.5 1.38 9.2286E-05
2645 2.5 1.39 9.2276E-05
2646 2.5 1.4 9.2348E-05
2647 2.5 1.41 9.2355E-05
2648 2.5 1.42 9.2319E-05
2649 2.5 1.43 9.235E-05
2650 2.5 1.44 9.2408E-05
2651 2.5 1.45 9.2362E-05
2652 2.5 1.46 9.2342E-05
2653 2.5 1.47 9.2408E-05
2654 2.5 1.48 9.2404E-05
2655 2.5 1.49 9.2376E-05
2656 2.5 1.5 9.2423E-05
2657 2.5 1.51 9.2445E-05
2658 2.5 1.52 9.2404E-05
2659 2.5 1.53 9.2401E-05
2660 2.5 1.54 9.2461E-05
2661 2.5 1.55 9.2439E-05
2662 2.5 1.56 9.2402E-05
2663 2.5 1.57 9.2458E-05
2664 2.5 1.58 9.2482E-05
2665 2.5 1.59 9.2436E-05
2666 2.5 1.6 9.2446E-05
2667 2.5 1.61 9.2495E-05
2668 2.5 1.62 9.2453E-05
2669 2.5 1.63 9.2431E-05
2670 2.5 1.64 9.2495E-05
2671 2.5 1.65 9.2498E-05
2672 2.5 1.66 9.2456E-05
2673 2.5 1.67 9.2487E-05
2674 2.5 1.68 9.2535E-05
2675 2.5 1.69 9.2485E-05
2676 2.5 1.7 9.2467E-05
2677 2.5 1.71 9.2523E-05
2678 2.5 1.72 9.2513E-05
2679 2.5 1.73 9.2481E-05
2680 2.5 1.74 9.2531E-05
2681 2.5 1.75 9.2549E-05
2682 2.5 1.76 9.2502E-05
2683 2.5 1.77 9.25E-05
2684 2.5 1.78 9.2552E-05
2685 2.5 1.79 9.2532E-05
2686 2.5 1.8 9.249E-05
2687 2.5 1.81 9.255E-05
2688 2.5 1.82 9.2563E-05
2689 2.5 1.83 9.2523E-05
2690 2.5 1.84 9.2531E-05
2691 2.5 1.85 9.2579E-05
2692 2.5 1.86 9.2533E-05
2693 2.5 1.87 9.2512E-05
2694 2.5 1.88 9.2573E-05
2695 2.5 1.89 9.2571E-05
2696 2.5 1.9 9.2536E-05
2697 2.5 1.91 9.2561E-05
2698 2.5 1.92 9.2604E-05
2699 2.5 1.93 9.2556E-05
2700 2.5 1.94 9.2541E-05
2701 2.5 1.95 9.2595E-05
2702 2.5 1.96 9.258E-05
2703 2.5 1.97 9.2545E-05
2704 2.5 1.98 9.2595E-05
2705 2.5 1.99 9.2617E-05
2706 2.5 2 9.2566E-05
2707 2.5 2.01 9.2564E-05
2708 2.5 2.02 9.2615E-05
2709 2.5 2.03 9.2589E-05
2710 2.5 2.04 9.2551E-05
2711 2.5 2.05 9.2613E-05
2712 2.5 2.06 9.2618E-05
2713 2.5 2.07 9.2576E-05
2714 2.5 2.08 9.2594E-05
2715 2.5 2.09 9.2642E-05
2716 2.5 2.1 9.2592E-05
2717 2.5 2.11 9.2564E-05
2718 2.5 2.12 9.2632E-05
2719 2.5 2.13 9.2626E-05
2720 2.5 2.14 9.2592E-05
2721 2.5 2.15 9.2621E-05
2722 2.5 2.16 9.2657E-05
2723 2.5 2.17 9.2607E-05
2724 2.5 2.18 9.2598E-05
2725 2.5 2.19 9.2649E-05
2726 2.5 2.2 9.2632E-05
2727 2.5 2.21 9.2594E-05
2728 2.5 2.22 9.2645E-05
2729 2.5 2.23 9.2666E-05
2730 2.5 2.24 9.2616E-05
2731 2.5 2.25 9.2614E-05
2732 2.5 2.26 9.2662E-05
2733 2.5 2.27 9.2627E-05
2734 2.5 2.28 9.26E-05
2735 2.5 2.29 9.2661E-05
2736 2.5 2.3 9.2664E-05
2737 2.5 2.31 9.262E-05
2738 2.5 2.32 9.2638E-05
2739 2.5 2.33 9.2689E-05
2740 2.5 2.34 9.2641E-05
2741 2.5 2.35 9.2608E-05
2742 2.5 2.36 9.2674E-05
2743 2.5 2.37 9.2669E-05
2744 2.5 2.38 9.2634E-05
2745 2.5 2.39 9.267E-05
2746 2.5 2.4 9.2697E-05
2747 2.5 2.41 9.2649E-05
2748 2.5 2.42 9.2643E-05
2749 2.5 2.43 9.2699E-05
2750 2.5 2.44 9.267E-05
2751 2.5 2.45 9.2633E-05
2752 2.5 2.46 9.2684E-05
2753 2.5 2.47 9.2706E-05
2754 2.5 2.48 9.266E-05
2755 2.5 2.49 9.2663E-05
2756 2.5 2.5 9.2708E-05
2757 2.5 2.51 9.2669E-05
2758 2.5 2.52 9.2642E-05
2759 2.5 2.53 9.2705E-05
2760 2.5 2.54 9.2706E-05
2761 2.5 2.55 9.2661E-05
2762 2.5 2.56 9.2685E-05
2763 2.5 2.57 9.2731E-05
2764 2.5 2.58 9.2684E-05
2765 2.5 2.59 9.2653E-05
2766 2.5 2.6 9.2714E-05
2767 2.5 2.61 9.2705E-05
2768 2.5 2.62 9.2678E-05
2769 2.5 2.63 9.2716E-05
2770 2.5 2.64 9.2734E-05
2771 2.5 2.65 9.2689E-05
2772 2.5 2.66 9.2682E-05
2773 2.5 2.67 9.2737E-05
2774 2.5 2.68 9.2711E-05
2775 2.5 2.69 9.2668E-05
2776 2.5 2.7 9.2721E-05
2777 2.5 2.71 9.274E-05
2778 2.5 2.72 9.2695E-05
2779 2.5 2.73 9.2701E-05
2780 2.5 2.74 9.2745E-05
2781 2.5 2.75 9.2703E-05
2782 2.5 2.76 9.2678E-05
2783 2.5 2.77 9.2742E-05
2784 2.5 2.78 9.2742E-05
2785 2.5 2.79 9.2699E-05
2786 2.5 2.8 9.2722E-05
2787 2.5 2.81 9.2768E-05
2788 2.5 2.82 9.2717E-05
2789 2.5 2.83 9.2696E-05
2790 2.5 2.84 9.2751E-05
2791 2.5 2.85 9.274E-05
2792 2.5 2.86 9.2707E-05
2793 2.5 2.87 9.2749E-05
2794 2.5 2.88 9.2769E-05
2795 2.5 2.89 9.2724E-05
2796 2.5 2.9 9.2718E-05
2797 2.5 2.91 9.277E-05
2798 2.5 2.92 9.2739E-05
2799 2.5 2.93 9.27E-05
2800 2.5 2.94 9.2758E-05
2801 2.5 2.95 9.2774E-05
2802 2.5 2.96 9.2729E-05
2803 2.5 2.97 9.2736E-05
2804 2.5 2.98 9.278E-05
2805 2.5 2.99 9.2738E-05
2806 2.5 3 9.2711E-05
2807 2.5 3.01 9.2776E-05
2808 2.5 3.02 9.2776E-05
2809 2.5 3.03 9.2733E-05
2810 2.5 3.04 9.2758E-05
2811 2.5 3.05 9.2802E-05
2812 2.5 3.06 9.2751E-05
2813 2.5 3.07 9.2735E-05
2814 2.5 3.08 9.2787E-05
2815 2.5 3.09 9.2771E-05
2816 2.5 3.1 9.2735E-05
2817 2.5 3.11 9.2783E-05
2818 2.5 3.12 9.2803E-05
2819 2.5 3.13 9.2756E-05
2820 2.5 3.14 9.2749E-05
2821 2.5 3.15 9.28E-05
2822 2.5 3.16 9.2772E-05
2823 2.5 3.17 9.2732E-05
2824 2.5 3.18 9.2792E-05
2825 2.5 3.19 9.2798E-05
2826 2.5 3.2 9.2756E-05
2827 2.5 3.21 9.2771E-05
2828 2.5 3.22 9.2815E-05
2829 2.5 3.23 9.277E-05
2830 2.5 3.24 9.2742E-05
2831 2.5 3.25 9.2813E-05
2832 2.5 3.26 9.2801E-05
2833 2.5 3.27 9.2821E-05
2834 2.5 3.28 9.2772E-05
2835 2.5 3.29 9.277E-05
2836 2.5 3.3 9.2815E-05
2837 2.5 3.31 9.2789E-05
2838 2.5 3.32 9.2754E-05
2839 2.5 3.33 9.281E-05
2840 2.5 3.34 9.2816E-05
2841 2.5 3.35 9.2775E-05
2842 2.5 3.36 9.2789E-05
2843 2.5 3.37 9.2837E-05
2844 2.5 3.38 9.2789E-05
2845 2.5 3.39 9.2759E-05
2846 2.5 3.4 9.2822E-05
2847 2.5 3.41 9.2821E-05
2848 2.5 3.42 9.2787E-05
2849 2.5 3.43 9.2814E-05
2850 2.5 3.44 9.2849E-05
2851 2.5 3.45 9.2798E-05
2852 2.5 3.46 9.2789E-05
2853 2.5 3.47 9.284E-05
2854 2.5 3.48 9.2821E-05
2855 2.5 3.49 9.2783E-05
2856 2.5 3.5 9.2834E-05
2857 2.5 3.51 9.2853E-05
2858 2.5 3.52 9.2806E-05
2859 2.5 3.53 9.2804E-05
2860 2.5 3.54 9.2847E-05
2861 2.5 3.55 9.2815E-05
2862 2.5 3.56 9.2782E-05
2863 2.5 3.57 9.2844E-05
2864 2.5 3.58 9.2846E-05
2865 2.5 3.59 9.2803E-05
2866 2.5 3.6 9.282E-05
2867 2.5 3.61 9.287E-05
2868 2.5 3.62 9.2821E-05
2869 2.5 3.63 9.2789E-05
2870 2.5 3.64 9.2854E-05
2871 2.5 3.65 9.2852E-05
2872 2.5 3.66 9.2815E-05
2873 2.5 3.67 9.2847E-05
2874 2.5 3.68 9.2878E-05
2875 2.5 3.69 9.2827E-05
2876 2.5 3.7 9.282E-05
2877 2.5 3.71 9.2872E-05
2878 2.5 3.72 9.2847E-05
2879 2.5 3.73 9.2808E-05
2880 2.5 3.74 9.286E-05
2881 2.5 3.75 9.2884E-05
2882 2.5 3.76 9.2836E-05
2883 2.5 3.77 9.2834E-05
2884 2.5 3.78 9.2874E-05
2885 2.5 3.79 9.2842E-05
2886 2.5 3.8 9.2813E-05
2887 2.5 3.81 9.2877E-05
2888 2.5 3.82 9.2882E-05
2889 2.5 3.83 9.2835E-05
2890 2.5 3.84 9.2857E-05
2891 2.5 3.85 9.2904E-05
2892 2.5 3.86 9.2857E-05
2893 2.5 3.87 9.2825E-05
2894 2.5 3.88 9.2889E-05
2895 2.5 3.89 9.288E-05
2896 2.5 3.9 9.2846E-05
2897 2.5 3.91 9.2886E-05
2898 2.5 3.92 9.2907E-05
2899 2.5 3.93 9.2861E-05
2900 2.5 3.94 9.2868E-05
2901 2.5 3.95 9.2838E-05
2902 2.5 3.96 9.2904E-05
2903 2.5 3.97 9.2894E-05
2904 2.5 3.98 9.2864E-05
2905 2.5 3.99 9.2899E-05
2906 2.5 4 9.2925E-05
2907 2.5 4.01 9.2877E-05
2908 2.5 4.02 9.2869E-05
2909 2.5 4.03 9.2924E-05
2910 2.5 4.04 9.2896E-05
2911 2.5 4.05 9.286E-05
2912 2.5 4.06 9.2911E-05
2913 2.5 4.07 9.2933E-05
2914 2.5 4.08 9.2887E-05
2915 2.5 4.09 9.2895E-05
2916 2.5 4.1 9.2936E-05
2917 2.5 4.11 9.2897E-05
2918 2.5 4.12 9.2871E-05
2919 2.5 4.13 9.2936E-05
2920 2.5 4.14 9.2932E-05
2921 2.5 4.15 9.289E-05
2922 2.5 4.16 9.2916E-05
2923 2.5 4.17 9.2965E-05
2924 2.5 4.18 9.2915E-05
2925 2.5 4.19 9.2892E-05
2926 2.5 4.2 9.2948E-05
2927 2.5 4.21 9.2941E-05
2928 2.5 4.22 9.291E-05
2929 2.5 4.23 9.2953E-05
2930 2.5 4.24 9.2971E-05
2931 2.5 4.25 9.2928E-05
2932 2.5 4.26 9.2922E-05
2933 2.5 4.27 9.2978E-05
2934 2.5 4.28 9.295E-05
2935 2.5 4.29 9.2913E-05
2936 2.5 4.3 9.2968E-05
2937 2.5 4.31 9.2986E-05
2938 2.5 4.32 9.2945E-05
2939 2.5 4.33 9.2954E-05
2940 2.5 4.34 9.2998E-05
2941 2.5 4.35 9.2958E-05
2942 2.5 4.36 9.2932E-05
2943 2.5 4.37 9.2998E-05
2944 2.5 4.38 9.2998E-05
2945 2.5 4.39 9.2958E-05
2946 2.5 4.4 9.2986E-05
2947 2.5 4.41 9.3031E-05
2948 2.5 4.42 9.2983E-05
2949 2.5 4.43 9.2967E-05
2950 2.5 4.44 9.3021E-05
2951 2.5 4.45 9.3009E-05
2952 2.5 4.46 9.298E-05
2953 2.5 4.47 9.3026E-05
2954 2.5 4.48 9.3049E-05
2955 2.5 4.49 9.3004E-05
2956 2.5 4.5 9.3001E-05
2957 2.5 4.51 9.3054E-05
2958 2.5 4.52 9.3028E-05
2959 2.5 4.53 9.3E-05
2960 2.5 4.54 9.3054E-05
2961 2.5 4.55 9.3066E-05
2962 2.5 4.56 9.3029E-05
2963 2.5 4.57 9.3052E-05
2964 2.5 4.58 9.3017E-05
2965 2.5 4.59 9.308E-05
2966 2.5 4.6 9.3076E-05
2967 2.5 4.61 9.3051E-05
2968 2.5 4.62 9.3091E-05
2969 2.5 4.63 9.3114E-05
2970 2.5 4.64 9.3074E-05
2971 2.5 4.65 9.3071E-05
2972 2.5 4.66 9.313E-05
2973 2.5 4.67 9.3105E-05
2974 2.5 4.68 9.3072E-05
2975 2.5 4.69 9.3128E-05
2976 2.5 4.7 9.3148E-05
2977 2.5 4.71 9.3111E-05
2978 2.5 4.72 9.312E-05
2979 2.5 4.73 9.3169E-05
2980 2.5 4.74 9.3129E-05
2981 2.5 4.75 9.3114E-05
2982 2.5 4.76 9.318E-05
2983 2.5 4.77 9.3185E-05
2984 2.5 4.78 9.3141E-05
2985 2.5 4.79 9.3174E-05
2986 2.5 4.8 9.323E-05
2987 2.5 4.81 9.318E-05
2988 2.5 4.82 9.3163E-05
2989 2.5 4.83 9.3226E-05
2990 2.5 4.84 9.3224E-05
2991 2.5 4.85 9.3193E-05
2992 2.5 4.86 9.3243E-05
2993 2.5 4.87 9.3269E-05
2994 2.5 4.88 9.3229E-05
2995 2.5 4.89 9.3229E-05
2996 2.5 4.9 9.3289E-05
2997 2.5 4.91 9.3269E-05
2998 2.5 4.92 9.3239E-05
2999 2.5 4.93 9.3301E-05
3000 2.5 4.94 9.332E-05
3001 2.5 4.95 9.3288E-05
3002 2.5 4.96 9.3306E-05
3003 2.5 4.97 9.3359E-05
3004 2.5 4.98 9.3322E-05
3005 2.5 4.99 9.3301E-05
3006 2.5 5 9.3376E-05
3007 3 0 -1.0505E-07
3008 3 0.01 1.8261E-06
3009 3 0.02 3.8633E-06
3010 3 0.03 5.6527E-06
3011 3 0.04 7.432E-06
3012 3 0.05 9.2891E-06
3013 3 0.06 1.10337E-05
3014 3 0.07 1.2851E-05
3015 3 0.08 1.4699E-05
3016 3 0.09 1.6419E-05
3017 3 0.1 1.8219E-05
3018 3 0.11 1.9953E-05
3019 3 0.12 2.1629E-05
3020 3 0.13 2.3493E-05
3021 3 0.14 2.5209E-05
3022 3 0.15 2.684E-05
3023 3 0.16 2.8503E-05
3024 3 0.17 3.0207E-05
3025 3 0.18 3.1963E-05
3026 3 0.19 3.3547E-05
3027 3 0.2 3.5239E-05
3028 3 0.21 3.6867E-05
3029 3 0.22 3.8417E-05
3030 3 0.23 4.0123E-05
3031 3 0.24 4.174E-05
3032 3 0.25 4.3271E-05
3033 3 0.26 4.4788E-05
3034 3 0.27 4.6388E-05
3035 3 0.28 4.8038E-05
3036 3 0.29 4.9508E-05
3037 3 0.3 5.1045E-05
3038 3 0.31 5.2585E-05
3039 3 0.32 5.4017E-05
3040 3 0.33 5.5573E-05
3041 3 0.34 5.7089E-05
3042 3 0.35 5.8537E-05
3043 3 0.36 5.9936E-05
3044 3 0.37 6.1394E-05
3045 3 0.38 6.294E-05
3046 3 0.39 6.4298E-05
3047 3 0.4 6.5692E-05
3048 3 0.41 6.7121E-05
3049 3 0.42 6.846E-05
3050 3 0.43 6.988E-05
3051 3 0.44 7.1274E-05
3052 3 0.45 7.2631E-05
3053 3 0.46 7.39E-05
3054 3 0.47 7.5216E-05
3055 3 0.48 7.6652E-05
3056 3 0.49 7.7915E-05
3057 3 0.5 7.9162E-05
3058 3 0.51 8.0482E-05
3059 3 0.52 8.1737E-05
3060 3 0.53 8.3028E-05
3061 3 0.54 8.4283E-05
3062 3 0.55 8.5546E-05
3063 3 0.56 8.6699E-05
3064 3 0.57 8.7873E-05
3065 3 0.58 8.9202E-05
3066 3 0.59 9.0379E-05
3067 3 0.6 9.1498E-05
3068 3 0.61 9.2657E-05
3069 3 0.62 9.3805E-05
3070 3 0.63 9.5062E-05
3071 3 0.64 9.6131E-05
3072 3 0.65 9.7206E-05
3073 3 0.66 9.8361E-05
3074 3 0.67 9.9442E-05
3075 3 0.68 0.000100472
3076 3 0.69 0.000101643
3077 3 0.7 0.000102729
3078 3 0.71 0.000103711
3079 3 0.72 0.000104723
3080 3 0.73 0.000105785
3081 3 0.74 0.000106848
3082 3 0.75 0.000107801
3083 3 0.76 0.000108824
3084 3 0.77 0.000109812
3085 3 0.78 0.00011072
3086 3 0.79 0.000111741
3087 3 0.8 0.000112714
3088 3 0.81 0.000113607
3089 3 0.82 0.00011452
3090 3 0.83 0.00011537
3091 3 0.84 0.00011631
3092 3 0.85 0.00011724
3093 3 0.86 0.00011808
3094 3 0.87 0.00011891
3095 3 0.88 0.00011978
3096 3 0.89 0.00012073
3097 3 0.9 0.0001215
3098 3 0.91 0.00012224
3099 3 0.92 0.00012312
3100 3 0.93 0.00012389
3101 3 0.94 0.00012469
3102 3 0.95 0.00012548
3103 3 0.96 0.00012625
3104 3 0.97 0.00012697
3105 3 0.98 0.00012766
3106 3 0.99 0.00012849
3107 3 1 0.0001292
3108 3 1.01 0.00012986
3109 3 1.02 0.00013052
3110 3 1.03 0.00013125
3111 3 1.04 0.00013196
3112 3 1.05 0.00013256
3113 3 1.06 0.00013322
3114 3 1.07 0.00013389
3115 3 1.08 0.00013446
3116 3 1.09 0.00013506
3117 3 1.1 0.00013573
3118 3 1.11 0.00013633
3119 3 1.12 0.00013685
3120 3 1.13 0.0001374
3121 3 1.14 0.00013802
3122 3 1.15 0.00013854
3123 3 1.16 0.00013902
3124 3 1.17 0.0001396
3125 3 1.18 0.00014011
3126 3 1.19 0.00014061
3127 3 1.2 0.00014106
3128 3 1.21 0.00014158
3129 3 1.22 0.00014204
3130 3 1.23 0.00014242
3131 3 1.24 0.00014288
3132 3 1.25 0.00014338
3133 3 1.26 0.00014373
3134 3 1.27 0.00014411
3135 3 1.28 0.00014456
3136 3 1.29 0.00014497
3137 3 1.3 0.00014531
3138 3 1.31 0.00014566
3139 3 1.32 0.00014605
3140 3 1.33 0.00014636
3141 3 1.34 0.00014664
3142 3 1.35 0.00014702
3143 3 1.36 0.00014734
3144 3 1.37 0.00014758
3145 3 1.38 0.00014786
3146 3 1.39 0.00014816
3147 3 1.4 0.00014845
3148 3 1.41 0.00014866
3149 3 1.42 0.0001489
3150 3 1.43 0.00014917
3151 3 1.44 0.00014935
3152 3 1.45 0.00014954
3153 3 1.46 0.0001498
3154 3 1.47 0.00015
3155 3 1.48 0.00015014
3156 3 1.49 0.00015028
3157 3 1.5 0.00015049
3158 3 1.51 0.00015062
3159 3 1.52 0.00015073
3160 3 1.53 0.00015086
3161 3 1.54 0.00015106
3162 3 1.55 0.00015114
3163 3 1.56 0.0001512
3164 3 1.57 0.00015136
3165 3 1.58 0.00015144
3166 3 1.59 0.00015149
3167 3 1.6 0.00015158
3168 3 1.61 0.00015169
3169 3 1.62 0.00015173
3170 3 1.63 0.00015177
3171 3 1.64 0.00015186
3172 3 1.65 0.00015192
