
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
2493 4.88 2 0.0012231
2494 4.89 2 0.0012238
2495 4.9 2 0.0012247
2496 4.91 2 0.0012254
2497 4.92 2 0.0012261
2498 4.93 2 0.0012271
2499 4.94 2 0.0012276
2500 4.95 2 0.0012283
2501 4.96 2 0.0012292
2502 4.97 2 0.0012301
2503 4.98 2 0.0012309
2504 4.99 2 0.0012316
2505 5 2 0.0012324
2506 0 2.5 -2.532E-06
2507 0.01 2.5 3.2369E-05
2508 0.02 2.5 6.43E-05
2509 0.03 2.5 9.867E-05
2510 0.04 2.5 0.00013034
2511 0.05 2.5 0.00016187
2512 0.06 2.5 0.00019297
2513 0.07 2.5 0.00022398
2514 0.08 2.5 0.00025707
2515 0.09 2.5 0.00028752
2516 0.1 2.5 0.00031779
2517 0.11 2.5 0.00034806
2518 0.12 2.5 0.00037783
2519 0.13 2.5 0.00040953
2520 0.14 2.5 0.00043865
2521 0.15 2.5 0.00046772
2522 0.16 2.5 0.00049649
2523 0.17 2.5 0.00052484
2524 0.18 2.5 0.00055509
2525 0.19 2.5 0.00058297
2526 0.2 2.5 0.00061077
2527 0.21 2.5 0.00063807
2528 0.22 2.5 0.00066496
2529 0.23 2.5 0.00069372
2530 0.24 2.5 0.00072006
2531 0.25 2.5 0.00074615
2532 0.26 2.5 0.00077187
2533 0.27 2.5 0.00079737
2534 0.28 2.5 0.00082435
2535 0.29 2.5 0.00084919
2536 0.3 2.5 0.0008739
2537 0.31 2.5 0.00089798
2538 0.32 2.5 0.0009219
2539 0.33 2.5 0.00094718
2540 0.34 2.5 0.00097036
2541 0.35 2.5 0.00099325
2542 0.36 2.5 0.00101579
2543 0.37 2.5 0.00103801
2544 0.38 2.5 0.00106149
2545 0.39 2.5 0.00108301
2546 0.4 2.5 0.00110437
2547 0.41 2.5 0.00112526
2548 0.42 2.5 0.0011458
2549 0.43 2.5 0.0011674
2550 0.44 2.5 0.0011873
2551 0.45 2.5 0.0012069
2552 0.46 2.5 0.0012259
2553 0.47 2.5 0.0012447
2554 0.48 2.5 0.0012645
2555 0.49 2.5 0.001283
2556 0.5 2.5 0.0013007
2557 0.51 2.5 0.0013179
2558 0.52 2.5 0.0013353
2559 0.53 2.5 0.0013531
2560 0.54 2.5 0.0013698
2561 0.55 2.5 0.0013858
2562 0.56 2.5 0.0014015
2563 0.57 2.5 0.0014171
2564 0.58 2.5 0.0014334
2565 0.59 2.5 0.0014484
2566 0.6 2.5 0.0014629
2567 0.61 2.5 0.001477
2568 0.62 2.5 0.0014906
2569 0.63 2.5 0.0015042
2570 0.64 2.5 0.0015185
2571 0.65 2.5 0.0015313
2572 0.66 2.5 0.0015438
2573 0.67 2.5 0.001556
2574 0.68 2.5 0.001568
2575 0.69 2.5 0.0015806
2576 0.7 2.5 0.0015919
2577 0.71 2.5 0.0016031
2578 0.72 2.5 0.0016139
2579 0.73 2.5 0.0016242
2580 0.74 2.5 0.0016353
2581 0.75 2.5 0.001645
2582 0.76 2.5 0.0016547
2583 0.77 2.5 0.001664
2584 0.78 2.5 0.0016731
2585 0.79 2.5 0.001683
2586 0.8 2.5 0.0016913
2587 0.81 2.5 0.0016995
2588 0.82 2.5 0.0017076
2589 0.83 2.5 0.0017154
2590 0.84 2.5 0.0017234
2591 0.85 2.5 0.0017308
2592 0.86 2.5 0.0017379
2593 0.87 2.5 0.0017448
2594 0.88 2.5 0.0017513
2595 0.89 2.5 0.0017584
2596 0.9 2.5 0.0017648
2597 0.91 2.5 0.0017707
2598 0.92 2.5 0.0017765
2599 0.93 2.5 0.0017819
2600 0.94 2.5 0.0017878
2601 0.95 2.5 0.001793
2602 0.96 2.5 0.001798
2603 0.97 2.5 0.0018028
2604 0.98 2.5 0.0018075
2605 0.99 2.5 0.0018124
2606 1 2.5 0.0018168
2607 1.01 2.5 0.0018211
2608 1.02 2.5 0.0018252
2609 1.03 2.5 0.001829
2610 1.04 2.5 0.001833
2611 1.05 2.5 0.0018367
2612 1.06 2.5 0.00184
2613 1.07 2.5 0.0018436
2614 1.08 2.5 0.0018467
2615 1.09 2.5 0.0018502
2616 1.1 2.5 0.0018533
2617 1.11 2.5 0.0018559
2618 1.12 2.5 0.0018591
2619 1.13 2.5 0.0018614
2620 1.14 2.5 0.0018646
2621 1.15 2.5 0.0018669
2622 1.16 2.5 0.0018694
2623 1.17 2.5 0.0018717
2624 1.18 2.5 0.0018739
2625 1.19 2.5 0.0018761
2626 1.2 2.5 0.0018784
2627 1.21 2.5 0.0018802
2628 1.22 2.5 0.0018825
2629 1.23 2.5 0.0018842
2630 1.24 2.5 0.001886
2631 1.25 2.5 0.0018881
2632 1.26 2.5 0.0018896
2633 1.27 2.5 0.0018915
2634 1.28 2.5 0.0018929
2635 1.29 2.5 0.0018945
2636 1.3 2.5 0.0018959
2637 1.31 2.5 0.0018975
2638 1.32 2.5 0.0018989
2639 1.33 2.5 0.0019004
2640 1.34 2.5 0.0019017
2641 1.35 2.5 0.0019029
2642 1.36 2.5 0.001904
2643 1.37 2.5 0.0019053
2644 1.38 2.5 0.0019065
2645 1.39 2.5 0.0019078
2646 1.4 2.5 0.0019088
2647 1.41 2.5 0.0019102
2648 1.42 2.5 0.0019112
2649 1.43 2.5 0.0019121
2650 1.44 2.5 0.0019132
2651 1.45 2.5 0.0019143
2652 1.46 2.5 0.0019152
2653 1.47 2.5 0.001916
2654 1.48 2.5 0.0019171
2655 1.49 2.5 0.001918
2656 1.5 2.5 0.0019188
2657 1.51 2.5 0.0019197
2658 1.52 2.5 0.0019203
2659 1.53 2.5 0.0019212
2660 1.54 2.5 0.0019221
2661 1.55 2.5 0.0019228
2662 1.56 2.5 0.0019238
2663 1.57 2.5 0.0019244
2664 1.58 2.5 0.0019252
2665 1.59 2.5 0.0019261
2666 1.6 2.5 0.0019268
2667 1.61 2.5 0.0019273
2668 1.62 2.5 0.0019282
2669 1.63 2.5 0.0019288
2670 1.64 2.5 0.0019293
2671 1.65 2.5 0.0019301
2672 1.66 2.5 0.0019306
2673 1.67 2.5 0.0019312
2674 1.68 2.5 0.0019318
2675 1.69 2.5 0.0019325
2676 1.7 2.5 0.0019331
2677 1.71 2.5 0.0019338
2678 1.72 2.5 0.0019344
2679 1.73 2.5 0.001935
2680 1.74 2.5 0.0019357
2681 1.75 2.5 0.0019361
2682 1.76 2.5 0.0019365
2683 1.77 2.5 0.0019372
2684 1.78 2.5 0.0019375
2685 1.79 2.5 0.0019383
2686 1.8 2.5 0.0019386
2687 1.81 2.5 0.0019391
2688 1.82 2.5 0.0019398
2689 1.83 2.5 0.0019401
2690 1.84 2.5 0.001941
2691 1.85 2.5 0.0019411
2692 1.86 2.5 0.0019418
2693 1.87 2.5 0.0019422
2694 1.88 2.5 0.0019429
2695 1.89 2.5 0.0019429
2696 1.9 2.5 0.0019436
2697 1.91 2.5 0.0019441
2698 1.92 2.5 0.0019444
2699 1.93 2.5 0.0019452
2700 1.94 2.5 0.0019454
2701 1.95 2.5 0.0019459
2702 1.96 2.5 0.0019465
2703 1.97 2.5 0.0019467
2704 1.98 2.5 0.0019473
2705 1.99 2.5 0.0019476
2706 2 2.5 0.0019482
2707 2.01 2.5 0.0019483
2708 2.02 2.5 0.0019488
2709 2.03 2.5 0.001949
2710 2.04 2.5 0.0019495
2711 2.05 2.5 0.00195
2712 2.06 2.5 0.0019504
2713 2.07 2.5 0.0019509
2714 2.08 2.5 0.0019512
2715 2.09 2.5 0.0019517
2716 2.1 2.5 0.001952
2717 2.11 2.5 0.0019524
2718 2.12 2.5 0.0019527
2719 2.13 2.5 0.001953
2720 2.14 2.5 0.0019533
2721 2.15 2.5 0.0019537
2722 2.16 2.5 0.001954
2723 2.17 2.5 0.0019547
2724 2.18 2.5 0.0019548
2725 2.19 2.5 0.001955
2726 2.2 2.5 0.0019555
2727 2.21 2.5 0.0019558
2728 2.22 2.5 0.0019561
2729 2.23 2.5 0.0019565
2730 2.24 2.5 0.0019566
2731 2.25 2.5 0.001957
2732 2.26 2.5 0.0019575
2733 2.27 2.5 0.0019579
2734 2.28 2.5 0.001958
2735 2.29 2.5 0.0019584
2736 2.3 2.5 0.0019587
2737 2.31 2.5 0.001959
2738 2.32 2.5 0.0019595
2739 2.33 2.5 0.0019597
2740 2.34 2.5 0.0019601
2741 2.35 2.5 0.0019604
2742 2.36 2.5 0.0019606
2743 2.37 2.5 0.0019611
2744 2.38 2.5 0.0019613
2745 2.39 2.5 0.0019616
2746 2.4 2.5 0.0019619
2747 2.41 2.5 0.0019623
2748 2.42 2.5 0.0019625
2749 2.43 2.5 0.0019628
2750 2.44 2.5 0.0019631
2751 2.45 2.5 0.0019634
2752 2.46 2.5 0.0019636
2753 2.47 2.5 0.001964
2754 2.48 2.5 0.0019642
2755 2.49 2.5 0.0019645
2756 2.5 2.5 0.0019647
2757 2.51 2.5 0.001965
2758 2.52 2.5 0.0019654
2759 2.53 2.5 0.0019656
2760 2.54 2.5 0.0019658
2761 2.55 2.5 0.0019663
2762 2.56 2.5 0.0019666
2763 2.57 2.5 0.0019669
2764 2.58 2.5 0.0019668
2765 2.59 2.5 0.0019674
2766 2.6 2.5 0.0019678
2767 2.61 2.5 0.0019678
2768 2.62 2.5 0.0019681
2769 2.63 2.5 0.0019685
2770 2.64 2.5 0.0019687
2771 2.65 2.5 0.001969
2772 2.66 2.5 0.0019692
2773 2.67 2.5 0.0019696
2774 2.68 2.5 0.0019696
2775 2.69 2.5 0.00197
2776 2.7 2.5 0.0019703
2777 2.71 2.5 0.0019706
2778 2.72 2.5 0.0019709
2779 2.73 2.5 0.0019712
2780 2.74 2.5 0.0019715
2781 2.75 2.5 0.0019717
2782 2.76 2.5 0.0019719
2783 2.77 2.5 0.0019722
2784 2.78 2.5 0.0019725
2785 2.79 2.5 0.0019727
2786 2.8 2.5 0.0019729
2787 2.81 2.5 0.0019732
2788 2.82 2.5 0.0019733
2789 2.83 2.5 0.0019736
2790 2.84 2.5 0.0019738
2791 2.85 2.5 0.001974
2792 2.86 2.5 0.0019743
2793 2.87 2.5 0.0019746
2794 2.88 2.5 0.0019749
2795 2.89 2.5 0.0019753
2796 2.9 2.5 0.0019752
2797 2.91 2.5 0.0019754
2798 2.92 2.5 0.0019758
2799 2.93 2.5 0.001976
2800 2.94 2.5 0.0019764
2801 2.95 2.5 0.0019766
2802 2.96 2.5 0.0019768
2803 2.97 2.5 0.0019771
2804 2.98 2.5 0.0019773
2805 2.99 2.5 0.0019775
2806 3 2.5 0.0019774
2807 3.01 2.5 0.0019781
2808 3.02 2.5 0.0019782
2809 3.03 2.5 0.0019784
2810 3.04 2.5 0.0019784
2811 3.05 2.5 0.0019789
2812 3.06 2.5 0.0019791
2813 3.07 2.5 0.0019793
2814 3.08 2.5 0.0019798
2815 3.09 2.5 0.0019799
2816 3.1 2.5 0.0019801
2817 3.11 2.5 0.0019804
2818 3.12 2.5 0.0019806
2819 3.13 2.5 0.0019809
2820 3.14 2.5 0.0019809
2821 3.15 2.5 0.0019814
2822 3.16 2.5 0.0019816
2823 3.17 2.5 0.0019818
2824 3.18 2.5 0.0019822
2825 3.19 2.5 0.0019824
2826 3.2 2.5 0.0019824
2827 3.21 2.5 0.0019828
2828 3.22 2.5 0.0019829
2829 3.23 2.5 0.0019833
2830 3.24 2.5 0.0019832
2831 3.25 2.5 0.0019836
2832 3.26 2.5 0.0019838
2833 3.27 2.5 0.001984
2834 3.28 2.5 0.0019845
2835 3.29 2.5 0.0019847
2836 3.3 2.5 0.0019848
2837 3.31 2.5 0.0019849
2838 3.32 2.5 0.0019854
2839 3.33 2.5 0.0019853
2840 3.34 2.5 0.0019857
2841 3.35 2.5 0.0019859
2842 3.36 2.5 0.0019862
2843 3.37 2.5 0.0019863
2844 3.38 2.5 0.0019867
2845 3.39 2.5 0.0019867
2846 3.4 2.5 0.001987
2847 3.41 2.5 0.0019875
2848 3.42 2.5 0.0019876
2849 3.43 2.5 0.0019877
2850 3.44 2.5 0.0019879
2851 3.45 2.5 0.0019882
2852 3.46 2.5 0.0019884
2853 3.47 2.5 0.0019888
2854 3.48 2.5 0.001989
2855 3.49 2.5 0.0019893
2856 3.5 2.5 0.0019894
2857 3.51 2.5 0.0019896
2858 3.52 2.5 0.0019898
2859 3.53 2.5 0.0019902
2860 3.54 2.5 0.0019904
2861 3.55 2.5 0.0019906
2862 3.56 2.5 0.0019908
2863 3.57 2.5 0.001991
2864 3.58 2.5 0.001991
2865 3.59 2.5 0.0019914
2866 3.6 2.5 0.0019916
2867 3.61 2.5 0.0019918
2868 3.62 2.5 0.0019924
2869 3.63 2.5 0.0019925
2870 3.64 2.5 0.0019926
2871 3.65 2.5 0.001993
2872 3.66 2.5 0.0019931
2873 3.67 2.5 0.0019934
2874 3.68 2.5 0.0019934
2875 3.69 2.5 0.0019938
2876 3.7 2.5 0.0019942
2877 3.71 2.5 0.0019942
2878 3.72 2.5 0.0019947
2879 3.73 2.5 0.0019947
2880 3.74 2.5 0.001995
2881 3.75 2.5 0.0019953
2882 3.76 2.5 0.0019957
2883 3.77 2.5 0.0019957
2884 3.78 2.5 0.001996
2885 3.79 2.5 0.0019962
2886 3.8 2.5 0.0019966
2887 3.81 2.5 0.0019968
2888 3.82 2.5 0.0019971
2889 3.83 2.5 0.0019972
2890 3.84 2.5 0.0019976
2891 3.85 2.5 0.0019977
2892 3.86 2.5 0.0019979
2893 3.87 2.5 0.0019983
2894 3.88 2.5 0.0019985
2895 3.89 2.5 0.0019988
2896 3.9 2.5 0.001999
2897 3.91 2.5 0.0019994
2898 3.92 2.5 0.0019995
2899 3.93 2.5 0.0019997
2900 3.94 2.5 0.0020001
2901 3.95 2.5 0.0020005
2902 3.96 2.5 0.0020007
2903 3.97 2.5 0.002001
2904 3.98 2.5 0.0020013
2905 3.99 2.5 0.0020017
2906 4 2.5 0.0020018
2907 4.01 2.5 0.0020019
2908 4.02 2.5 0.0020024
2909 4.03 2.5 0.0020025
2910 4.04 2.5 0.0020029
2911 4.05 2.5 0.0020033
2912 4.06 2.5 0.0020035
2913 4.07 2.5 0.0020038
2914 4.08 2.5 0.0020042
2915 4.09 2.5 0.0020043
2916 4.1 2.5 0.0020048
2917 4.11 2.5 0.0020051
2918 4.12 2.5 0.0020054
2919 4.13 2.5 0.0020056
2920 4.14 2.5 0.0020061
2921 4.15 2.5 0.0020064
2922 4.16 2.5 0.0020069
2923 4.17 2.5 0.0020071
2924 4.18 2.5 0.0020072
2925 4.19 2.5 0.0020077
2926 4.2 2.5 0.0020079
2927 4.21 2.5 0.0020083
2928 4.22 2.5 0.0020086
2929 4.23 2.5 0.002009
2930 4.24 2.5 0.0020091
2931 4.25 2.5 0.0020097
2932 4.26 2.5 0.00201
2933 4.27 2.5 0.0020105
2934 4.28 2.5 0.002011
2935 4.29 2.5 0.002011
2936 4.3 2.5 0.0020115
2937 4.31 2.5 0.0020119
2938 4.32 2.5 0.0020122
2939 4.33 2.5 0.0020127
2940 4.34 2.5 0.0020131
2941 4.35 2.5 0.0020133
2942 4.36 2.5 0.0020139
2943 4.37 2.5 0.0020144
2944 4.38 2.5 0.0020147
2945 4.39 2.5 0.0020151
2946 4.4 2.5 0.0020155
2947 4.41 2.5 0.0020159
2948 4.42 2.5 0.0020162
2949 4.43 2.5 0.0020168
2950 4.44 2.5 0.0020173
2951 4.45 2.5 0.0020179
2952 4.46 2.5 0.0020182
2953 4.47 2.5 0.0020185
2954 4.48 2.5 0.0020191
2955 4.49 2.5 0.0020196
2956 4.5 2.5 0.0020201
2957 4.51 2.5 0.0020205
2958 4.52 2.5 0.0020211
2959 4.53 2.5 0.0020216
2960 4.54 2.5 0.0020222
2961 4.55 2.5 0.0020225
2962 4.56 2.5 0.002023
2963 4.57 2.5 0.0020235
2964 4.58 2.5 0.0020241
2965 4.59 2.5 0.0020245
2966 4.6 2.5 0.0020252
2967 4.61 2.5 0.0020257
2968 4.62 2.5 0.0020261
2969 4.63 2.5 0.0020267
2970 4.64 2.5 0.0020275
2971 4.65 2.5 0.0020281
2972 4.66 2.5 0.0020286
2973 4.67 2.5 0.002029
2974 4.68 2.5 0.0020298
2975 4.69 2.5 0.0020306
2976 4.7 2.5 0.0020312
2977 4.71 2.5 0.0020318
2978 4.72 2.5 0.0020324
2979 4.73 2.5 0.002033
2980 4.74 2.5 0.0020336
2981 4.75 2.5 0.0020344
2982 4.76 2.5 0.0020348
2983 4.77 2.5 0.0020354
2984 4.78 2.5 0.002036
2985 4.79 2.5 0.002037
2986 4.8 2.5 0.0020377
2987 4.81 2.5 0.0020386
2988 4.82 2.5 0.0020391
2989 4.83 2.5 0.0020397
2990 4.84 2.5 0.0020408
2991 4.85 2.5 0.0020413
2992 4.86 2.5 0.0020421
2993 4.87 2.5 0.0020426
2994 4.88 2.5 0.0020437
2995 4.89 2.5 0.0020442
2996 4.9 2.5 0.0020453
2997 4.91 2.5 0.0020462
2998 4.92 2.5 0.0020472
2999 4.93 2.5 0.0020479
3000 4.94 2.5 0.0020487
3001 4.95 2.5 0.0020497
3002 4.96 2.5 0.0020506
3003 4.97 2.5 0.0020514
3004 4.98 2.5 0.0020524
3005 4.99 2.5 0.0020532
3006 5 2.5 0.0020539
3007 0 3 -3.0245E-06
3008 0.01 3 3.893E-05
3009 0.02 3 7.7488E-05
3010 0.03 3 0.00011897
3011 0.04 3 0.00015722
3012 0.05 3 0.0001953
3013 0.06 3 0.00023325
3014 0.07 3 0.00027098
3015 0.08 3 0.00031124
3016 0.09 3 0.0003486
3017 0.1 3 0.00038569
3018 0.11 3 0.0004227
3019 0.12 3 0.00045929
3020 0.13 3 0.0004984
3021 0.14 3 0.00053446
3022 0.15 3 0.00057033
3023 0.16 3 0.00060596
3024 0.17 3 0.00064138
3025 0.18 3 0.00067917
3026 0.19 3 0.00071389
3027 0.2 3 0.00074884
3028 0.21 3 0.00078317
3029 0.22 3 0.00081702
3030 0.23 3 0.00085331
3031 0.24 3 0.00088668
3032 0.25 3 0.00091993
3033 0.26 3 0.00095265
3034 0.27 3 0.00098524
3035 0.28 3 0.00101993
3036 0.29 3 0.00105178
3037 0.3 3 0.00108361
3038 0.31 3 0.00111492
3039 0.32 3 0.0011459
3040 0.33 3 0.0011789
3041 0.34 3 0.0012093
3042 0.35 3 0.0012393
3043 0.36 3 0.0012689
3044 0.37 3 0.0012984
3045 0.38 3 0.0013295
3046 0.39 3 0.0013583
3047 0.4 3 0.0013868
3048 0.41 3 0.0014148
3049 0.42 3 0.0014425
3050 0.43 3 0.0014718
3051 0.44 3 0.0014986
3052 0.45 3 0.0015255
3053 0.46 3 0.0015517
3054 0.47 3 0.0015775
3055 0.48 3 0.001605
3056 0.49 3 0.0016309
3057 0.5 3 0.0016555
3058 0.51 3 0.0016802
3059 0.52 3 0.0017042
3060 0.53 3 0.0017302
3061 0.54 3 0.0017536
3062 0.55 3 0.0017769
3063 0.56 3 0.0017996
3064 0.57 3 0.0018221
3065 0.58 3 0.0018459
3066 0.59 3 0.0018678
3067 0.6 3 0.0018893
3068 0.61 3 0.0019105
3069 0.62 3 0.0019309
3070 0.63 3 0.0019514
3071 0.64 3 0.001973
3072 0.65 3 0.0019927
3073 0.66 3 0.0020121
3074 0.67 3 0.0020312
3075 0.68 3 0.0020501
3076 0.69 3 0.00207
3077 0.7 3 0.0020879
3078 0.71 3 0.0021056
3079 0.72 3 0.0021231
3080 0.73 3 0.00214
3081 0.74 3 0.0021583
3082 0.75 3 0.0021745
3083 0.76 3 0.0021906
3084 0.77 3 0.0022065
3085 0.78 3 0.0022222
3086 0.79 3 0.0022384
3087 0.8 3 0.0022532
3088 0.81 3 0.0022677
3089 0.82 3 0.0022819
3090 0.83 3 0.0022958
3091 0.84 3 0.0023106
3092 0.85 3 0.0023239
3093 0.86 3 0.0023369
3094 0.87 3 0.0023496
3095 0.88 3 0.0023624
3096 0.89 3 0.0023756
3097 0.9 3 0.0023876
3098 0.91 3 0.002399
3099 0.92 3 0.0024106
3100 0.93 3 0.0024216
3101 0.94 3 0.0024332
3102 0.95 3 0.0024438
3103 0.96 3 0.002454
3104 0.97 3 0.0024642
3105 0.98 3 0.0024742
3106 0.99 3 0.0024844
3107 1 3 0.0024938
3108 1.01 3 0.0025029
3109 1.02 3 0.0025117
3110 1.03 3 0.0025205
3111 1.04 3 0.0025295
3112 1.05 3 0.0025376
3113 1.06 3 0.0025457
3114 1.07 3 0.0025534
3115 1.08 3 0.0025609
3116 1.09 3 0.0025691
3117 1.1 3 0.002576
3118 1.11 3 0.0025831
3119 1.12 3 0.0025899
3120 1.13 3 0.0025965
3121 1.14 3 0.0026031
3122 1.15 3 0.0026094
3123 1.16 3 0.0026155
3124 1.17 3 0.002621
3125 1.18 3 0.002627
3126 1.19 3 0.0026329
3127 1.2 3 0.002638
3128 1.21 3 0.0026433
3129 1.22 3 0.0026485
3130 1.23 3 0.0026533
3131 1.24 3 0.0026581
3132 1.25 3 0.0026628
3133 1.26 3 0.0026674
3134 1.27 3 0.0026715
3135 1.28 3 0.0026759
3136 1.29 3 0.0026801
3137 1.3 3 0.0026841
3138 1.31 3 0.0026881
3139 1.32 3 0.0026916
3140 1.33 3 0.0026953
3141 1.34 3 0.0026989
3142 1.35 3 0.0027023
3143 1.36 3 0.0027057
3144 1.37 3 0.0027087
3145 1.38 3 0.0027117
3146 1.39 3 0.0027148
3147 1.4 3 0.0027178
3148 1.41 3 0.0027207
3149 1.42 3 0.0027234
3150 1.43 3 0.0027261
3151 1.44 3 0.0027287
3152 1.45 3 0.0027312
3153 1.46 3 0.0027337
3154 1.47 3 0.0027359
3155 1.48 3 0.0027381
3156 1.49 3 0.0027403
3157 1.5 3 0.0027428
3158 1.51 3 0.0027446
3159 1.52 3 0.0027468
3160 1.53 3 0.0027488
3161 1.54 3 0.0027507
3162 1.55 3 0.0027524
3163 1.56 3 0.0027544
3164 1.57 3 0.0027562
3165 1.58 3 0.0027577
3166 1.59 3 0.0027594
3167 1.6 3 0.002761
3168 1.61 3 0.0027625
3169 1.62 3 0.0027642
3170 1.63 3 0.0027657
3171 1.64 3 0.0027671
3172 1.65 3 0.0027685
3173 1.66 3 0.0027701
3174 1.67 3 0.0027715
3175 1.68 3 0.0027727
3176 1.69 3 0.0027739
3177 1.7 3 0.0027751
3178 1.71 3 0.0027764
3179 1.72 3 0.0027775
3180 1.73 3 0.0027787
3181 1.74 3 0.0027799
3182 1.75 3 0.0027809
3183 1.76 3 0.0027823
3184 1.77 3 0.0027832
3185 1.78 3 0.0027842
3186 1.79 3 0.0027852
3187 1.8 3 0.0027863
3188 1.81 3 0.0027871
3189 1.82 3 0.002788
3190 1.83 3 0.0027892
3191 1.84 3 0.0027899
3192 1.85 3 0.0027908
3193 1.86 3 0.0027919
3194 1.87 3 0.0027927
3195 1.88 3 0.0027936
3196 1.89 3 0.0027944
3197 1.9 3 0.0027951
3198 1.91 3 0.002796
3199 1.92 3 0.0027967
3200 1.93 3 0.0027975
3201 1.94 3 0.0027983
3202 1.95 3 0.0027991
3203 1.96 3 0.0027998
3204 1.97 3 0.0028006
3205 1.98 3 0.0028013
3206 1.99 3 0.0028019
3207 2 3 0.0028027
3208 2.01 3 0.0028031
3209 2.02 3 0.0028041
3210 2.03 3 0.0028046
3211 2.04 3 0.0028054
3212 2.05 3 0.0028058
3213 2.06 3 0.0028064
3214 2.07 3 0.0028072
3215 2.08 3 0.0028078
3216 2.09 3 0.0028086
3217 2.1 3 0.0028089
3218 2.11 3 0.0028096
3219 2.12 3 0.0028103
3220 2.13 3 0.0028108
3221 2.14 3 0.0028115
3222 2.15 3 0.002812
3223 2.16 3 0.0028123
3224 2.17 3 0.0028127
3225 2.18 3 0.0028133
3226 2.19 3 0.002814
3227 2.2 3 0.0028145
3228 2.21 3 0.0028151
3229 2.22 3 0.0028154
3230 2.23 3 0.0028158
3231 2.24 3 0.0028165
3232 2.25 3 0.0028169
3233 2.26 3 0.0028175
3234 2.27 3 0.002818
3235 2.28 3 0.0028184
3236 2.29 3 0.002819
3237 2.3 3 0.0028192
3238 2.31 3 0.0028199
3239 2.32 3 0.0028202
3240 2.33 3 0.0028208
3241 2.34 3 0.002821
3242 2.35 3 0.0028215
3243 2.36 3 0.002822
3244 2.37 3 0.0028223
3245 2.38 3 0.0028228
3246 2.39 3 0.0028231
3247 2.4 3 0.0028235
3248 2.41 3 0.0028241
3249 2.42 3 0.0028244
3250 2.43 3 0.0028247
3251 2.44 3 0.0028252
3252 2.45 3 0.0028256
3253 2.46 3 0.0028258
3254 2.47 3 0.0028263
3255 2.48 3 0.0028266
3256 2.49 3 0.0028269
3257 2.5 3 0.0028273
3258 2.51 3 0.0028278
3259 2.52 3 0.0028282
3260 2.53 3 0.0028284
3261 2.54 3 0.0028287
3262 2.55 3 0.0028293
3263 2.56 3 0.0028293
3264 2.57 3 0.0028299
3265 2.58 3 0.0028303
3266 2.59 3 0.0028306
3267 2.6 3 0.002831
3268 2.61 3 0.0028314
3269 2.62 3 0.0028318
3270 2.63 3 0.0028318
3271 2.64 3 0.0028324
3272 2.65 3 0.0028326
3273 2.66 3 0.002833
3274 2.67 3 0.0028334
3275 2.68 3 0.0028338
3276 2.69 3 0.0028341
3277 2.7 3 0.0028342
3278 2.71 3 0.0028345
3279 2.72 3 0.0028348
3280 2.73 3 0.0028353
3281 2.74 3 0.0028354
3282 2.75 3 0.0028358
3283 2.76 3 0.0028362
3284 2.77 3 0.0028366
3285 2.78 3 0.0028369
3286 2.79 3 0.0028373
3287 2.8 3 0.0028373
3288 2.81 3 0.0028379
3289 2.82 3 0.0028379
3290 2.83 3 0.0028381
3291 2.84 3 0.0028386
3292 2.85 3 0.002839
3293 2.86 3 0.0028392
3294 2.87 3 0.0028393
3295 2.88 3 0.00284
3296 2.89 3 0.0028399
3297 2.9 3 0.0028403
3298 2.91 3 0.0028406
3299 2.92 3 0.002841
3300 2.93 3 0.0028413
3301 2.94 3 0.0028415
3302 2.95 3 0.0028417
3303 2.96 3 0.002842
3304 2.97 3 0.0028424
3305 2.98 3 0.0028423
3306 2.99 3 0.0028428
3307 3 3 0.0028431
3308 3.01 3 0.0028432
3309 3.02 3 0.0028435
3310 3.03 3 0.0028439
3311 3.04 3 0.0028442
3312 3.05 3 0.0028443
3313 3.06 3 0.0028448
3314 3.07 3 0.0028449
3315 3.08 3 0.0028454
3316 3.09 3 0.0028454
3317 3.1 3 0.0028456
3318 3.11 3 0.002846
3319 3.12 3 0.0028461
3320 3.13 3 0.0028464
3321 3.14 3 0.0028468
3322 3.15 3 0.0028468
3323 3.16 3 0.0028472
3324 3.17 3 0.0028474
3325 3.18 3 0.0028479
3326 3.19 3 0.002848
3327 3.2 3 0.0028482
3328 3.21 3 0.0028484
3329 3.22 3 0.0028486
3330 3.23 3 0.0028488
3331 3.24 3 0.0028493
3332 3.25 3 0.0028496
3333 3.26 3 0.0028497
3334 3.27 3 0.00285
3335 3.28 3 0.0028501
3336 3.29 3 0.0028503
3337 3.3 3 0.0028505
3338 3.31 3 0.0028508
3339 3.32 3 0.0028509
3340 3.33 3 0.0028515
3341 3.34 3 0.0028517
3342 3.35 3 0.0028518
3343 3.36 3 0.0028521
3344 3.37 3 0.0028523
3345 3.38 3 0.0028527
3346 3.39 3 0.0028527
3347 3.4 3 0.0028531
3348 3.41 3 0.0028531
3349 3.42 3 0.0028533
3350 3.43 3 0.0028536
3351 3.44 3 0.0028538
3352 3.45 3 0.002854
3353 3.46 3 0.0028544
3354 3.47 3 0.0028545
3355 3.48 3 0.0028546
3356 3.49 3 0.0028551
3357 3.5 3 0.0028554
3358 3.51 3 0.0028557
3359 3.52 3 0.0028557
3360 3.53 3 0.0028558
3361 3.54 3 0.002856
