
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
2502 9.97 7 0.0020563
2503 9.98 7 0.0020651
2504 9.99 7 0.0020741
2505 10 7 0.0020831
2506 5 7.5 -1.8847E-08
2507 5.01 7.5 1.9183E-08
2508 5.02 7.5 -1.755E-08
2509 5.03 7.5 1.205E-09
2510 5.04 7.5 1.6839E-08
2511 5.05 7.5 -1.8634E-08
2512 5.06 7.5 1.5455E-08
2513 5.07 7.5 3.488E-09
2514 5.08 7.5 -1.8934E-08
2515 5.09 7.5 1.8369E-08
2516 5.1 7.5 -1.8642E-08
2517 5.11 7.5 1.5923E-08
2518 5.12 7.5 -1.8097E-08
2519 5.13 7.5 1.7849E-08
2520 5.14 7.5 -1.8737E-08
2521 5.15 7.5 1.9486E-08
2522 5.16 7.5 1.6673E-08
2523 5.17 7.5 -1.8606E-08
2524 5.18 7.5 1.594E-08
2525 5.19 7.5 3.152E-09
2526 5.2 7.5 -1.8962E-08
2527 5.21 7.5 1.8678E-08
2528 5.22 7.5 -1.8676E-08
2529 5.23 7.5 1.6324E-08
2530 5.24 7.5 -1.8332E-08
2531 5.25 7.5 1.8045E-08
2532 5.26 7.5 -1.8684E-08
2533 5.27 7.5 1.5155E-08
2534 5.28 7.5 3.91E-09
2535 5.29 7.5 -1.8849E-08
2536 5.3 7.5 1.8156E-08
2537 5.31 7.5 -1.8642E-08
2538 5.32 7.5 1.9634E-08
2539 5.33 7.5 -1.8326E-08
2540 5.34 7.5 1.807E-08
2541 5.35 7.5 -1.8717E-08
2542 5.36 7.5 1.958E-08
2543 5.37 7.5 -1.815E-08
2544 5.38 7.5 1.7826E-08
2545 5.39 7.5 8.4E-11
2546 5.4 7.5 -1.8576E-08
2547 5.41 7.5 1.9413E-08
2548 5.42 7.5 -1.8764E-08
2549 5.43 7.5 1.8385E-08
2550 5.44 7.5 -1.8621E-08
2551 5.45 7.5 1.9582E-08
2552 5.46 7.5 -1.8467E-08
2553 5.47 7.5 1.8161E-08
2554 5.48 7.5 -1.8592E-08
2555 5.49 7.5 1.5598E-08
2556 5.5 7.5 3.348E-09
2557 5.51 7.5 -1.8887E-08
2558 5.52 7.5 1.8494E-08
2559 5.53 7.5 -1.8585E-08
2560 5.54 7.5 1.6055E-08
2561 5.55 7.5 3.076E-09
2562 5.56 7.5 -1.8906E-08
2563 5.57 7.5 1.8769E-08
2564 5.58 7.5 -1.8588E-08
2565 5.59 7.5 1.6443E-08
2566 5.6 7.5 -1.8316E-08
2567 5.61 7.5 1.8071E-08
2568 5.62 7.5 -1.8658E-08
2569 5.63 7.5 1.9577E-08
2570 5.64 7.5 -1.8184E-08
2571 5.65 7.5 1.7916E-08
2572 5.66 7.5 -1.8767E-08
2573 5.67 7.5 1.959E-08
2574 5.68 7.5 -1.7879E-08
2575 5.69 7.5 1.7778E-08
2576 5.7 7.5 -1.8765E-08
2577 5.71 7.5 1.9383E-08
2578 5.72 7.5 -1.8583E-08
2579 5.73 7.5 1.7044E-08
2580 5.74 7.5 -1.8889E-08
2581 5.75 7.5 1.8582E-08
2582 5.76 7.5 -1.8628E-08
2583 5.77 7.5 1.6281E-08
2584 5.78 7.5 2.819E-09
2585 5.79 7.5 -1.8914E-08
2586 5.8 7.5 1.8945E-08
2587 5.81 7.5 -1.8528E-08
2588 5.82 7.5 1.9398E-08
2589 5.83 7.5 -1.8931E-08
2590 5.84 7.5 1.8628E-08
2591 5.85 7.5 -1.8606E-08
2592 5.86 7.5 1.627E-08
2593 5.87 7.5 -1.8309E-08
2594 5.88 7.5 1.8067E-08
2595 5.89 7.5 -1.8681E-08
2596 5.9 7.5 1.968E-08
2597 5.91 7.5 -1.8084E-08
2598 5.92 7.5 1.7836E-08
2599 5.93 7.5 -1.8754E-08
2600 5.94 7.5 1.9526E-08
2601 5.95 7.5 -1.7859E-08
2602 5.96 7.5 1.7638E-08
2603 5.97 7.5 -1.8828E-08
2604 5.98 7.5 1.9159E-08
2605 5.99 7.5 -1.851E-08
2606 6 7.5 1.9385E-08
2607 6.01 7.5 -1.8935E-08
2608 6.02 7.5 1.3979E-08
2609 6.03 7.5 4.979E-09
2610 6.04 7.5 -1.8739E-08
2611 6.05 7.5 1.7674E-08
2612 6.06 7.5 -1.8869E-08
2613 6.07 7.5 1.9195E-08
2614 6.08 7.5 -1.7544E-08
2615 6.09 7.5 1.451E-09
2616 6.1 7.5 1.6849E-08
2617 6.11 7.5 -1.8701E-08
2618 6.12 7.5 1.5499E-08
2619 6.13 7.5 3.381E-09
2620 6.14 7.5 -1.8953E-08
2621 6.15 7.5 1.8406E-08
2622 6.16 7.5 -1.8656E-08
2623 6.17 7.5 1.5991E-08
2624 6.18 7.5 3.137E-09
2625 6.19 7.5 -1.8963E-08
2626 6.2 7.5 1.8687E-08
2627 6.21 7.5 -1.8628E-08
2628 6.22 7.5 1.6278E-08
2629 6.23 7.5 -1.8319E-08
2630 6.24 7.5 -1.8944E-08
2631 6.25 7.5 1.8492E-08
2632 6.26 7.5 -1.8616E-08
2633 6.27 7.5 1.6022E-08
2634 6.28 7.5 3.105E-09
2635 6.29 7.5 -1.8951E-08
2636 6.3 7.5 1.8705E-08
2637 6.31 7.5 -1.8596E-08
2638 6.32 7.5 1.6292E-08
2639 6.33 7.5 -1.8244E-08
2640 6.34 7.5 1.807E-08
2641 6.35 7.5 -1.8656E-08
2642 6.36 7.5 1.9604E-08
2643 6.37 7.5 -1.8108E-08
2644 6.38 7.5 1.7859E-08
2645 6.39 7.5 -1.8694E-08
2646 6.4 7.5 1.9542E-08
2647 6.41 7.5 -1.7877E-08
2648 6.42 7.5 1.7698E-08
2649 6.43 7.5 6.62E-10
2650 6.44 7.5 -1.8465E-08
2651 6.45 7.5 1.9514E-08
2652 6.46 7.5 -1.8471E-08
2653 6.47 7.5 1.8227E-08
2654 6.48 7.5 -1.8683E-08
2655 6.49 7.5 1.5585E-08
2656 6.5 7.5 3.376E-09
2657 6.51 7.5 -1.8902E-08
2658 6.52 7.5 1.8489E-08
2659 6.53 7.5 -1.8667E-08
2660 6.54 7.5 1.5994E-08
2661 6.55 7.5 3.118E-09
2662 6.56 7.5 -1.8894E-08
2663 6.57 7.5 1.8733E-08
2664 6.58 7.5 -1.8537E-08
2665 6.59 7.5 1.9425E-08
2666 6.6 7.5 -1.8761E-08
2667 6.61 7.5 1.3452E-08
2668 6.62 7.5 5.793E-09
2669 6.63 7.5 -1.8556E-08
2670 6.64 7.5 1.714E-08
2671 6.65 7.5 -1.8917E-08
2672 6.66 7.5 1.3811E-08
2673 6.67 7.5 5.486E-09
2674 6.68 7.5 -1.8539E-08
2675 6.69 7.5 1.7417E-08
2676 6.7 7.5 -1.8874E-08
2677 6.71 7.5 1.8929E-08
2678 6.72 7.5 -1.8435E-08
2679 6.73 7.5 1.938E-08
2680 6.74 7.5 -1.8867E-08
2681 6.75 7.5 1.3825E-08
2682 6.76 7.5 5.565E-09
2683 6.77 7.5 -1.8437E-08
2684 6.78 7.5 1.7575E-08
2685 6.79 7.5 -1.8607E-08
2686 6.8 7.5 1.4316E-08
2687 6.81 7.5 5.607E-09
2688 6.82 7.5 -1.7935E-08
2689 6.83 7.5 1.8603E-08
2690 6.84 7.5 2.301E-09
2691 6.85 7.5 -1.6574E-08
2692 6.86 7.5 2.2306E-08
2693 6.87 7.5 -1.5052E-08
2694 6.88 7.5 2.2919E-08
2695 6.89 7.5 7.372E-09
2696 6.9 7.5 2.1968E-08
2697 6.91 7.5 2.0922E-08
2698 6.92 7.5 2.2724E-08
2699 6.93 7.5 3.9926E-08
2700 6.94 7.5 1.8904E-08
2701 6.95 7.5 4.1447E-08
2702 6.96 7.5 8.0808E-08
2703 6.97 7.5 7.2738E-08
2704 6.98 7.5 1.00601E-07
2705 6.99 7.5 1.3641E-07
2706 7 7.5 1.7191E-07
2707 7.01 7.5 2.6404E-07
2708 7.02 7.5 3.3445E-07
2709 7.03 7.5 4.0036E-07
2710 7.04 7.5 5.1877E-07
2711 7.05 7.5 6.7989E-07
2712 7.06 7.5 8.377E-07
2713 7.07 7.5 1.01436E-06
2714 7.08 7.5 1.249E-06
2715 7.09 7.5 1.5504E-06
2716 7.1 7.5 1.8401E-06
2717 7.11 7.5 2.2047E-06
2718 7.12 7.5 2.6466E-06
2719 7.13 7.5 3.0895E-06
2720 7.14 7.5 3.5734E-06
2721 7.15 7.5 4.1667E-06
2722 7.16 7.5 4.8423E-06
2723 7.17 7.5 5.5038E-06
2724 7.18 7.5 6.2733E-06
2725 7.19 7.5 7.0888E-06
2726 7.2 7.5 7.9355E-06
2727 7.21 7.5 8.9616E-06
2728 7.22 7.5 9.993E-06
2729 7.23 7.5 1.1043E-05
2730 7.24 7.5 1.2214E-05
2731 7.25 7.5 1.34E-05
2732 7.26 7.5 1.4679E-05
2733 7.27 7.5 1.6175E-05
2734 7.28 7.5 1.7606E-05
2735 7.29 7.5 1.9076E-05
2736 7.3 7.5 2.0649E-05
2737 7.31 7.5 2.2324E-05
2738 7.32 7.5 2.4148E-05
2739 7.33 7.5 2.5922E-05
2740 7.34 7.5 2.7813E-05
2741 7.35 7.5 2.9761E-05
2742 7.36 7.5 3.1743E-05
2743 7.37 7.5 3.3994E-05
2744 7.38 7.5 3.6172E-05
2745 7.39 7.5 3.8401E-05
2746 7.4 7.5 4.0684E-05
2747 7.41 7.5 4.3075E-05
2748 7.42 7.5 4.5734E-05
2749 7.43 7.5 4.8212E-05
2750 7.44 7.5 5.081E-05
2751 7.45 7.5 5.3487E-05
2752 7.46 7.5 5.6233E-05
2753 7.47 7.5 5.9241E-05
2754 7.48 7.5 6.2128E-05
2755 7.49 7.5 6.5107E-05
2756 7.5 7.5 6.8116E-05
2757 7.51 7.5 7.1191E-05
2758 7.52 7.5 7.4376E-05
2759 7.53 7.5 7.7882E-05
2760 7.54 7.5 8.1149E-05
2761 7.55 7.5 8.4526E-05
2762 7.56 7.5 8.8018E-05
2763 7.57 7.5 9.1526E-05
2764 7.58 7.5 9.5341E-05
2765 7.59 7.5 9.8995E-05
2766 7.6 7.5 0.000102763
2767 7.61 7.5 0.000106512
2768 7.62 7.5 0.000110379
2769 7.63 7.5 0.00011458
2770 7.64 7.5 0.00011859
2771 7.65 7.5 0.0001227
2772 7.66 7.5 0.00012682
2773 7.67 7.5 0.00013094
2774 7.68 7.5 0.00013553
2775 7.69 7.5 0.00013988
2776 7.7 7.5 0.00014422
2777 7.71 7.5 0.00014863
2778 7.72 7.5 0.0001532
2779 7.73 7.5 0.00015815
2780 7.74 7.5 0.00016277
2781 7.75 7.5 0.00016749
2782 7.76 7.5 0.00017229
2783 7.77 7.5 0.00017706
2784 7.78 7.5 0.00018233
2785 7.79 7.5 0.00018726
2786 7.8 7.5 0.0001923
2787 7.81 7.5 0.00019733
2788 7.82 7.5 0.00020246
2789 7.83 7.5 0.00020765
2790 7.84 7.5 0.00021332
2791 7.85 7.5 0.0002186
2792 7.86 7.5 0.00022395
2793 7.87 7.5 0.00022938
2794 7.88 7.5 0.00023482
2795 7.89 7.5 0.0002408
2796 7.9 7.5 0.00024642
2797 7.91 7.5 0.0002521
2798 7.92 7.5 0.00025775
2799 7.93 7.5 0.00026352
2800 7.94 7.5 0.00026981
2801 7.95 7.5 0.00027564
2802 7.96 7.5 0.00028155
2803 7.97 7.5 0.00028755
2804 7.98 7.5 0.00029355
2805 7.99 7.5 0.00030011
2806 8 7.5 0.00030624
2807 8.01 7.5 0.00031241
2808 8.02 7.5 0.00031866
2809 8.03 7.5 0.00032496
2810 8.04 7.5 0.0003318
2811 8.05 7.5 0.00033822
2812 8.06 7.5 0.00034459
2813 8.07 7.5 0.00035107
2814 8.08 7.5 0.00035767
2815 8.09 7.5 0.00036479
2816 8.1 7.5 0.00037141
2817 8.11 7.5 0.0003781
2818 8.12 7.5 0.00038486
2819 8.13 7.5 0.00039162
2820 8.14 7.5 0.00039842
2821 8.15 7.5 0.00040587
2822 8.16 7.5 0.0004128
2823 8.17 7.5 0.00041975
2824 8.18 7.5 0.00042674
2825 8.19 7.5 0.00043383
2826 8.2 7.5 0.00044149
2827 8.21 7.5 0.0004486
2828 8.22 7.5 0.00045577
2829 8.23 7.5 0.00046308
2830 8.24 7.5 0.00047034
2831 8.25 7.5 0.00047818
2832 8.26 7.5 0.00048558
2833 8.27 7.5 0.00049298
2834 8.28 7.5 0.00050042
2835 8.29 7.5 0.0005079
2836 8.3 7.5 0.00051598
2837 8.31 7.5 0.00052359
2838 8.32 7.5 0.00053114
2839 8.33 7.5 0.00053882
2840 8.34 7.5 0.00054654
2841 8.35 7.5 0.0005548
2842 8.36 7.5 0.00056258
2843 8.37 7.5 0.0005704
2844 8.38 7.5 0.00057824
2845 8.39 7.5 0.00058615
2846 8.4 7.5 0.000594
2847 8.41 7.5 0.00060259
2848 8.42 7.5 0.00061061
2849 8.43 7.5 0.00061862
2850 8.44 7.5 0.00062669
2851 8.45 7.5 0.0006348
2852 8.46 7.5 0.00064353
2853 8.47 7.5 0.00065173
2854 8.48 7.5 0.00065995
2855 8.49 7.5 0.00066818
2856 8.5 7.5 0.0006764
2857 8.51 7.5 0.00068536
2858 8.52 7.5 0.00069376
2859 8.53 7.5 0.0007021
2860 8.54 7.5 0.00071054
2861 8.55 7.5 0.000719
2862 8.56 7.5 0.00072813
2863 8.57 7.5 0.00073659
2864 8.58 7.5 0.00074512
2865 8.59 7.5 0.00075374
2866 8.6 7.5 0.00076229
2867 8.61 7.5 0.00077154
2868 8.62 7.5 0.00078024
2869 8.63 7.5 0.000789
2870 8.64 7.5 0.00079762
2871 8.65 7.5 0.00080637
2872 8.66 7.5 0.00081517
2873 8.67 7.5 0.00082466
2874 8.68 7.5 0.00083349
2875 8.69 7.5 0.00084228
2876 8.7 7.5 0.0008512
2877 8.71 7.5 0.00086009
2878 8.72 7.5 0.00086973
2879 8.73 7.5 0.00087875
2880 8.74 7.5 0.00088766
2881 8.75 7.5 0.00089667
2882 8.76 7.5 0.00090569
2883 8.77 7.5 0.00091551
2884 8.78 7.5 0.00092457
2885 8.79 7.5 0.00093367
2886 8.8 7.5 0.00094284
2887 8.81 7.5 0.00095204
2888 8.82 7.5 0.00096194
2889 8.83 7.5 0.00097118
2890 8.84 7.5 0.00098038
2891 8.85 7.5 0.00098967
2892 8.86 7.5 0.00099896
2893 8.87 7.5 0.00100895
2894 8.88 7.5 0.00101835
2895 8.89 7.5 0.00102768
2896 8.9 7.5 0.00103704
2897 8.91 7.5 0.00104649
2898 8.92 7.5 0.00105593
2899 8.93 7.5 0.00106613
2900 8.94 7.5 0.00107555
2901 8.95 7.5 0.00108508
2902 8.96 7.5 0.00109457
2903 8.97 7.5 0.00110408
2904 8.98 7.5 0.00111429
2905 8.99 7.5 0.00112391
2906 9 7.5 0.00113345
2907 9.01 7.5 0.0011431
2908 9.02 7.5 0.0011527
2909 9.03 7.5 0.0011631
2910 9.04 7.5 0.0011727
2911 9.05 7.5 0.0011825
2912 9.06 7.5 0.0011923
2913 9.07 7.5 0.0012019
2914 9.08 7.5 0.0012125
2915 9.09 7.5 0.0012222
2916 9.1 7.5 0.0012319
2917 9.11 7.5 0.0012419
2918 9.12 7.5 0.0012516
2919 9.13 7.5 0.0012622
2920 9.14 7.5 0.0012719
2921 9.15 7.5 0.0012819
2922 9.16 7.5 0.0012916
2923 9.17 7.5 0.0013015
2924 9.18 7.5 0.0013113
2925 9.19 7.5 0.001322
2926 9.2 7.5 0.0013321
2927 9.21 7.5 0.001342
2928 9.22 7.5 0.001352
2929 9.23 7.5 0.0013619
2930 9.24 7.5 0.0013727
2931 9.25 7.5 0.0013827
2932 9.26 7.5 0.0013925
2933 9.27 7.5 0.0014026
2934 9.28 7.5 0.0014125
2935 9.29 7.5 0.0014232
2936 9.3 7.5 0.0014335
2937 9.31 7.5 0.0014434
2938 9.32 7.5 0.0014536
2939 9.33 7.5 0.0014638
2940 9.34 7.5 0.0014745
2941 9.35 7.5 0.0014848
2942 9.36 7.5 0.001495
2943 9.37 7.5 0.001505
2944 9.38 7.5 0.001515
2945 9.39 7.5 0.0015259
2946 9.4 7.5 0.001536
2947 9.41 7.5 0.0015465
2948 9.42 7.5 0.0015565
2949 9.43 7.5 0.0015667
2950 9.44 7.5 0.001577
2951 9.45 7.5 0.0015879
2952 9.46 7.5 0.001598
2953 9.47 7.5 0.0016083
2954 9.48 7.5 0.0016186
2955 9.49 7.5 0.0016289
2956 9.5 7.5 0.0016401
2957 9.51 7.5 0.0016499
2958 9.52 7.5 0.0016604
2959 9.53 7.5 0.0016705
2960 9.54 7.5 0.001681
2961 9.55 7.5 0.001692
2962 9.56 7.5 0.0017022
2963 9.57 7.5 0.0017124
2964 9.58 7.5 0.0017226
2965 9.59 7.5 0.0017331
2966 9.6 7.5 0.001744
2967 9.61 7.5 0.0017543
2968 9.62 7.5 0.0017648
2969 9.63 7.5 0.001775
2970 9.64 7.5 0.0017853
2971 9.65 7.5 0.0017966
2972 9.66 7.5 0.0018068
2973 9.67 7.5 0.0018171
2974 9.68 7.5 0.0018275
2975 9.69 7.5 0.0018377
2976 9.7 7.5 0.0018482
2977 9.71 7.5 0.0018593
2978 9.72 7.5 0.0018695
2979 9.73 7.5 0.0018798
2980 9.74 7.5 0.0018902
2981 9.75 7.5 0.0019006
2982 9.76 7.5 0.0019117
2983 9.77 7.5 0.0019221
2984 9.78 7.5 0.0019323
2985 9.79 7.5 0.0019427
2986 9.8 7.5 0.0019531
2987 9.81 7.5 0.0019641
2988 9.82 7.5 0.0019744
2989 9.83 7.5 0.0019848
2990 9.84 7.5 0.0019951
2991 9.85 7.5 0.0020054
2992 9.86 7.5 0.0020164
2993 9.87 7.5 0.0020265
2994 9.88 7.5 0.002037
2995 9.89 7.5 0.0020475
2996 9.9 7.5 0.0020578
2997 9.91 7.5 0.0020687
2998 9.92 7.5 0.0020792
2999 9.93 7.5 0.0020894
3000 9.94 7.5 0.0020998
3001 9.95 7.5 0.0021099
3002 9.96 7.5 0.0021205
3003 9.97 7.5 0.0021313
3004 9.98 7.5 0.0021416
3005 9.99 7.5 0.0021519
3006 10 7.5 0.0021621
3007 5 8 -9.425E-09
3008 5.01 8 1.977E-08
3009 5.02 8 -1.9042E-08
3010 5.03 8 1.869E-08
3011 5.04 8 -1.9059E-08
3012 5.05 8 1.6214E-08
3013 5.06 8 3.276E-09
3014 5.07 8 -1.9457E-08
3015 5.08 8 1.9093E-08
3016 5.09 8 -1.9185E-08
3017 5.1 8 1.6593E-08
3018 5.11 8 2.968E-09
3019 5.12 8 -1.9518E-08
3020 5.13 8 1.9427E-08
3021 5.14 8 -1.7902E-08
3022 5.15 8 1.99E-10
3023 5.16 8 1.767E-08
3024 5.17 8 -1.9529E-08
3025 5.18 8 1.5213E-08
3026 5.19 8 4.283E-09
3027 5.2 8 -1.9703E-08
3028 5.21 8 1.8656E-08
3029 5.22 8 -6.49E-10
3030 5.23 8 -1.9518E-08
3031 5.24 8 2.0026E-08
3032 5.25 8 -1.9897E-08
3033 5.26 8 1.4235E-08
3034 5.27 8 5.634E-09
3035 5.28 8 -1.9534E-08
3036 5.29 8 1.818E-08
3037 5.3 8 -1.9964E-08
3038 5.31 8 1.4563E-08
3039 5.32 8 5.365E-09
3040 5.33 8 -1.9697E-08
3041 5.34 8 1.8497E-08
3042 5.35 8 1.059E-09
3043 5.36 8 -1.9518E-08
3044 5.37 8 2.0656E-08
3045 5.38 8 -1.948E-08
3046 5.39 8 1.9179E-08
3047 5.4 8 -1.9782E-08
3048 5.41 8 1.6278E-08
3049 5.42 8 3.782E-09
3050 5.43 8 -2.0021E-08
3051 5.44 8 1.9446E-08
3052 5.45 8 -1.98E-08
3053 5.46 8 1.6733E-08
3054 5.47 8 3.544E-09
3055 5.48 8 -2.0052E-08
3056 5.49 8 1.9749E-08
3057 5.5 8 -1.9744E-08
3058 5.51 8 1.7199E-08
3059 5.52 8 3.193E-09
3060 5.53 8 -1.9975E-08
3061 5.54 8 1.9947E-08
3062 5.55 8 -1.8358E-08
3063 5.56 8 -1.7E-11
3064 5.57 8 1.8239E-08
3065 5.58 8 -1.9814E-08
3066 5.59 8 1.5574E-08
3067 5.6 8 4.633E-09
3068 5.61 8 -2.0042E-08
3069 5.62 8 1.9094E-08
3070 5.63 8 -4.31E-10
3071 5.64 8 -1.97E-08
3072 5.65 8 1.4539E-08
3073 5.66 8 5.681E-09
3074 5.67 8 -1.9703E-08
3075 5.68 8 1.8412E-08
3076 5.69 8 -1.9947E-08
3077 5.7 8 1.4675E-08
3078 5.71 8 5.273E-09
3079 5.72 8 -1.9654E-08
3080 5.73 8 1.8584E-08
3081 5.74 8 -1.9796E-08
3082 5.75 8 1.4992E-08
3083 5.76 8 4.959E-09
3084 5.77 8 -1.9784E-08
3085 5.78 8 1.8666E-08
3086 5.79 8 2.16E-10
3087 5.8 8 -1.959E-08
3088 5.81 8 2.0406E-08
3089 5.82 8 -1.969E-08
3090 5.83 8 1.9183E-08
3091 5.84 8 -1.9584E-08
3092 5.85 8 1.6563E-08
3093 5.86 8 3.371E-09
3094 5.87 8 -1.9873E-08
3095 5.88 8 1.9468E-08
3096 5.89 8 -1.7904E-08
3097 5.9 8 -6.16E-10
3098 5.91 8 1.7999E-08
3099 5.92 8 -1.965E-08
3100 5.93 8 1.5019E-08
3101 5.94 8 4.772E-09
3102 5.95 8 -1.968E-08
3103 5.96 8 1.864E-08
3104 5.97 8 -7.6E-11
3105 5.98 8 -1.937E-08
3106 5.99 8 2.0222E-08
3107 6 8 -1.9666E-08
3108 6.01 8 1.411E-08
3109 6.02 8 6.036E-09
3110 6.03 8 -1.9339E-08
3111 6.04 8 1.7856E-08
3112 6.05 8 -1.969E-08
3113 6.06 8 1.4375E-08
3114 6.07 8 5.674E-09
3115 6.08 8 -1.9353E-08
3116 6.09 8 1.8059E-08
3117 6.1 8 -1.9603E-08
3118 6.11 8 1.9671E-08
3119 6.12 8 -1.9248E-08
3120 6.13 8 2.009E-08
3121 6.14 8 -1.968E-08
3122 6.15 8 1.426E-08
3123 6.16 8 5.65E-09
3124 6.17 8 -1.9295E-08
3125 6.18 8 1.7977E-08
3126 6.19 8 -1.9606E-08
3127 6.2 8 1.4441E-08
3128 6.21 8 5.265E-09
3129 6.22 8 -1.9336E-08
3130 6.23 8 1.8154E-08
3131 6.24 8 -1.9497E-08
3132 6.25 8 1.4616E-08
3133 6.26 8 4.965E-09
3134 6.27 8 -1.9446E-08
3135 6.28 8 1.8365E-08
3136 6.29 8 3.98E-10
3137 6.3 8 -1.9273E-08
3138 6.31 8 2.0128E-08
3139 6.32 8 -1.9226E-08
3140 6.33 8 1.8847E-08
3141 6.34 8 -1.931E-08
3142 6.35 8 1.6224E-08
3143 6.36 8 3.417E-09
3144 6.37 8 -1.9663E-08
3145 6.38 8 1.9095E-08
3146 6.39 8 -1.9262E-08
3147 6.4 8 1.6635E-08
3148 6.41 8 3.076E-09
3149 6.42 8 -1.9651E-08
3150 6.43 8 1.9366E-08
3151 6.44 8 -1.7804E-08
3152 6.45 8 -2.6E-11
3153 6.46 8 1.7665E-08
3154 6.47 8 -1.9311E-08
3155 6.48 8 1.5095E-08
3156 6.49 8 4.508E-09
3157 6.5 8 -1.9465E-08
3158 6.51 8 1.85E-08
3159 6.52 8 -1.924E-08
3160 6.53 8 1.6876E-08
3161 6.54 8 -1.9165E-08
3162 6.55 8 2.0067E-08
3163 6.56 8 -1.9268E-08
3164 6.57 8 1.8923E-08
3165 6.58 8 -1.9307E-08
3166 6.59 8 1.6331E-08
3167 6.6 8 3.27E-09
3168 6.61 8 -1.9631E-08
3169 6.62 8 1.915E-08
3170 6.63 8 -1.9227E-08
3171 6.64 8 1.6699E-08
3172 6.65 8 1.9387E-08
3173 6.66 8 2.0047E-08
3174 6.67 8 -1.945E-08
3175 6.68 8 1.4099E-08
3176 6.69 8 5.791E-09
3177 6.7 8 -1.9163E-08
3178 6.71 8 1.7831E-08
3179 6.72 8 -1.9394E-08
3180 6.73 8 1.4391E-08
3181 6.74 8 5.486E-09
3182 6.75 8 -1.9224E-08
3183 6.76 8 1.8169E-08
3184 6.77 8 -1.9381E-08
3185 6.78 8 1.4746E-08
3186 6.79 8 5.393E-09
3187 6.8 8 -1.9063E-08
3188 6.81 8 1.8866E-08
3189 6.82 8 1.433E-09
3190 6.83 8 -1.8217E-08
3191 6.84 8 2.1651E-08
3192 6.85 8 -1.7142E-08
3193 6.86 8 1.6496E-08
3194 6.87 8 1.007E-08
3195 6.88 8 -1.1821E-08
3196 6.89 8 2.4333E-08
3197 6.9 8 1.2145E-08
3198 6.91 8 2.5203E-08
3199 6.92 8 2.775E-08
3200 6.93 8 1.3399E-08
3201 6.94 8 3.6496E-08
3202 6.95 8 2.5839E-08
3203 6.96 8 7.509E-08
3204 6.97 8 9.1056E-08
3205 6.98 8 9.1417E-08
3206 6.99 8 1.5636E-07
3207 7 8 1.7682E-07
3208 7.01 8 2.688E-07
3209 7.02 8 3.3616E-07
3210 7.03 8 3.9949E-07
3211 7.04 8 5.2603E-07
3212 7.05 8 6.8615E-07
3213 7.06 8 8.4021E-07
3214 7.07 8 1.0218E-06
3215 7.08 8 1.2595E-06
3216 7.09 8 1.5626E-06
3217 7.1 8 1.8569E-06
3218 7.11 8 2.2227E-06
3219 7.12 8 2.6638E-06
3220 7.13 8 3.1157E-06
3221 7.14 8 3.602E-06
3222 7.15 8 4.2005E-06
3223 7.16 8 4.8817E-06
3224 7.17 8 5.5426E-06
3225 7.18 8 6.3182E-06
3226 7.19 8 7.145E-06
3227 7.2 8 7.9948E-06
3228 7.21 8 9.0212E-06
3229 7.22 8 1.00635E-05
3230 7.23 8 1.11209E-05
3231 7.24 8 1.2307E-05
3232 7.25 8 1.3496E-05
3233 7.26 8 1.4778E-05
3234 7.27 8 1.6284E-05
3235 7.28 8 1.7725E-05
3236 7.29 8 1.9203E-05
3237 7.3 8 2.0787E-05
3238 7.31 8 2.2471E-05
3239 7.32 8 2.4319E-05
3240 7.33 8 2.6134E-05
3241 7.34 8 2.7991E-05
3242 7.35 8 2.9921E-05
3243 7.36 8 3.1978E-05
3244 7.37 8 3.426E-05
3245 7.38 8 3.6392E-05
3246 7.39 8 3.8625E-05
3247 7.4 8 4.0973E-05
3248 7.41 8 4.3343E-05
3249 7.42 8 4.5979E-05
3250 7.43 8 4.8531E-05
3251 7.44 8 5.115E-05
3252 7.45 8 5.3803E-05
3253 7.46 8 5.6547E-05
3254 7.47 8 5.9632E-05
3255 7.48 8 6.252E-05
3256 7.49 8 6.546E-05
3257 7.5 8 6.8513E-05
3258 7.51 8 7.1658E-05
3259 7.52 8 7.4823E-05
3260 7.53 8 7.8283E-05
3261 7.54 8 8.165E-05
3262 7.55 8 8.5071E-05
3263 7.56 8 8.849E-05
3264 7.57 8 9.2036E-05
3265 7.58 8 9.5926E-05
3266 7.59 8 9.958E-05
3267 7.6 8 0.000103317
3268 7.61 8 0.000107134
3269 7.62 8 0.000111017
3270 7.63 8 0.00011526
3271 7.64 8 0.00011924
3272 7.65 8 0.00012333
3273 7.66 8 0.00012751
3274 7.67 8 0.00013167
3275 7.68 8 0.00013623
3276 7.69 8 0.00014062
3277 7.7 8 0.00014505
3278 7.71 8 0.0001495
3279 7.72 8 0.000154
3280 7.73 8 0.00015901
3281 7.74 8 0.00016366
3282 7.75 8 0.00016836
3283 7.76 8 0.0001732
3284 7.77 8 0.00017799
3285 7.78 8 0.00018323
3286 7.79 8 0.00018824
3287 7.8 8 0.00019329
3288 7.81 8 0.00019838
3289 7.82 8 0.0002035
3290 7.83 8 0.00020871
3291 7.84 8 0.00021443
3292 7.85 8 0.00021971
3293 7.86 8 0.00022512
