
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
2404 3.99 2 1.0787E-08
2405 4 2 -1.132E-08
2406 4.01 2 1.1604E-08
2407 4.02 2 -1.1942E-08
2408 4.03 2 1.0807E-08
2409 4.04 2 -1.1335E-08
2410 4.05 2 1.1676E-08
2411 4.06 2 -1.1925E-08
2412 4.07 2 1.0795E-08
2413 4.08 2 -1.136E-08
2414 4.09 2 1.1758E-08
2415 4.1 2 -1.1947E-08
2416 4.11 2 1.0764E-08
2417 4.12 2 -1.1445E-08
2418 4.13 2 1.1762E-08
2419 4.14 2 -1.1947E-08
2420 4.15 2 1.0776E-08
2421 4.16 2 -1.1529E-08
2422 4.17 2 1.1815E-08
2423 4.18 2 -1.1425E-08
2424 4.19 2 1.0771E-08
2425 4.2 2 -1.1581E-08
2426 4.21 2 1.1852E-08
2427 4.22 2 -1.1488E-08
2428 4.23 2 1.0799E-08
2429 4.24 2 -1.1636E-08
2430 4.25 2 1.1912E-08
2431 4.26 2 -1.1464E-08
2432 4.27 2 1.0813E-08
2433 4.28 2 -1.1679E-08
2434 4.29 2 1.1941E-08
2435 4.3 2 -1.1504E-08
2436 4.31 2 1.0831E-08
2437 4.32 2 -1.1772E-08
2438 4.33 2 1.1978E-08
2439 4.34 2 -1.1489E-08
2440 4.35 2 1.0841E-08
2441 4.36 2 -1.1775E-08
2442 4.37 2 1.2015E-08
2443 4.38 2 -1.1462E-08
2444 4.39 2 1.0937E-08
2445 4.4 2 -1.1827E-08
2446 4.41 2 1.2019E-08
2447 4.42 2 -1.1412E-08
2448 4.43 2 1.0947E-08
2449 4.44 2 -1.1864E-08
2450 4.45 2 1.2068E-08
2451 4.46 2 -1.141E-08
2452 4.47 2 1.1016E-08
2453 4.48 2 -1.1833E-08
2454 4.49 2 1.2066E-08
2455 4.5 2 -1.1364E-08
2456 4.51 2 1.1156E-08
2457 4.52 2 -1.1849E-08
2458 4.53 2 1.2093E-08
2459 4.54 2 -1.1311E-08
2460 4.55 2 1.1241E-08
2461 4.56 2 -1.1888E-08
2462 4.57 2 1.0692E-08
2463 4.58 2 -1.1306E-08
2464 4.59 2 1.1315E-08
2465 4.6 2 -1.1888E-08
2466 4.61 2 1.0706E-08
2467 4.62 2 -1.13E-08
2468 4.63 2 1.1419E-08
2469 4.64 2 -1.1908E-08
2470 4.65 2 1.0766E-08
2471 4.66 2 -1.1288E-08
2472 4.67 2 1.1491E-08
2473 4.68 2 -1.1904E-08
2474 4.69 2 1.0776E-08
2475 4.7 2 -1.1285E-08
2476 4.71 2 1.1546E-08
2477 4.72 2 -1.1916E-08
2478 4.73 2 1.0782E-08
2479 4.74 2 -1.1318E-08
2480 4.75 2 1.1628E-08
2481 4.76 2 -1.1899E-08
2482 4.77 2 1.0789E-08
2483 4.78 2 -1.1342E-08
2484 4.79 2 1.1692E-08
2485 4.8 2 -1.1904E-08
2486 4.81 2 1.0804E-08
2487 4.82 2 -1.1388E-08
2488 4.83 2 1.1753E-08
2489 4.84 2 -1.1898E-08
2490 4.85 2 1.0753E-08
2491 4.86 2 -1.147E-08
2492 4.87 2 1.1783E-08
2493 4.88 2 -1.1882E-08
2494 4.89 2 1.0749E-08
2495 4.9 2 -1.1517E-08
2496 4.91 2 1.183E-08
2497 4.92 2 -1.1438E-08
2498 4.93 2 1.0758E-08
2499 4.94 2 -1.1595E-08
2500 4.95 2 1.1867E-08
2501 4.96 2 -1.1469E-08
2502 4.97 2 1.0767E-08
2503 4.98 2 -1.1658E-08
2504 4.99 2 1.1898E-08
2505 5 2 -1.1455E-08
2506 0 2.5 -0.00066779
2507 0.01 2.5 -0.00066416
2508 0.02 2.5 -0.00066056
2509 0.03 2.5 -0.00065718
2510 0.04 2.5 -0.00065375
2511 0.05 2.5 -0.00065041
2512 0.06 2.5 -0.00064708
2513 0.07 2.5 -0.0006434
2514 0.08 2.5 -0.00064004
2515 0.09 2.5 -0.00063668
2516 0.1 2.5 -0.0006333
2517 0.11 2.5 -0.00062994
2518 0.12 2.5 -0.00062656
2519 0.13 2.5 -0.00062293
2520 0.14 2.5 -0.00061954
2521 0.15 2.5 -0.00061616
2522 0.16 2.5 -0.00061279
2523 0.17 2.5 -0.00060945
2524 0.18 2.5 -0.00060577
2525 0.19 2.5 -0.00060239
2526 0.2 2.5 -0.00059905
2527 0.21 2.5 -0.0005957
2528 0.22 2.5 -0.00059233
2529 0.23 2.5 -0.00058869
2530 0.24 2.5 -0.00058536
2531 0.25 2.5 -0.00058198
2532 0.26 2.5 -0.0005786
2533 0.27 2.5 -0.00057523
2534 0.28 2.5 -0.00057163
2535 0.29 2.5 -0.00056827
2536 0.3 2.5 -0.00056489
2537 0.31 2.5 -0.00056156
2538 0.32 2.5 -0.00055822
2539 0.33 2.5 -0.00055457
2540 0.34 2.5 -0.00055124
2541 0.35 2.5 -0.00054792
2542 0.36 2.5 -0.00054456
2543 0.37 2.5 -0.00054119
2544 0.38 2.5 -0.00053762
2545 0.39 2.5 -0.00053428
2546 0.4 2.5 -0.00053094
2547 0.41 2.5 -0.00052761
2548 0.42 2.5 -0.00052431
2549 0.43 2.5 -0.00052096
2550 0.44 2.5 -0.00051734
2551 0.45 2.5 -0.00051406
2552 0.46 2.5 -0.00051076
2553 0.47 2.5 -0.00050742
2554 0.48 2.5 -0.0005041
2555 0.49 2.5 -0.00050058
2556 0.5 2.5 -0.00049729
2557 0.51 2.5 -0.00049397
2558 0.52 2.5 -0.00049071
2559 0.53 2.5 -0.0004874
2560 0.54 2.5 -0.00048386
2561 0.55 2.5 -0.00048056
2562 0.56 2.5 -0.00047733
2563 0.57 2.5 -0.00047406
2564 0.58 2.5 -0.00047077
2565 0.59 2.5 -0.00046725
2566 0.6 2.5 -0.00046403
2567 0.61 2.5 -0.00046076
2568 0.62 2.5 -0.00045753
2569 0.63 2.5 -0.00045432
2570 0.64 2.5 -0.00045085
2571 0.65 2.5 -0.0004476
2572 0.66 2.5 -0.00044439
2573 0.67 2.5 -0.00044116
2574 0.68 2.5 -0.00043795
2575 0.69 2.5 -0.00043452
2576 0.7 2.5 -0.00043133
2577 0.71 2.5 -0.00042816
2578 0.72 2.5 -0.00042496
2579 0.73 2.5 -0.00042178
2580 0.74 2.5 -0.00041865
2581 0.75 2.5 -0.00041525
2582 0.76 2.5 -0.00041206
2583 0.77 2.5 -0.00040891
2584 0.78 2.5 -0.00040575
2585 0.79 2.5 -0.00040263
2586 0.8 2.5 -0.00039925
2587 0.81 2.5 -0.00039615
2588 0.82 2.5 -0.00039303
2589 0.83 2.5 -0.00038993
2590 0.84 2.5 -0.00038682
2591 0.85 2.5 -0.0003835
2592 0.86 2.5 -0.00038041
2593 0.87 2.5 -0.00037733
2594 0.88 2.5 -0.00037426
2595 0.89 2.5 -0.00037124
2596 0.9 2.5 -0.00036794
2597 0.91 2.5 -0.00036487
2598 0.92 2.5 -0.00036187
2599 0.93 2.5 -0.00035887
2600 0.94 2.5 -0.00035582
2601 0.95 2.5 -0.00035259
2602 0.96 2.5 -0.0003496
2603 0.97 2.5 -0.0003466
2604 0.98 2.5 -0.00034362
2605 0.99 2.5 -0.00034068
2606 1 2.5 -0.0003377
2607 1.01 2.5 -0.00033452
2608 1.02 2.5 -0.00033155
2609 1.03 2.5 -0.00032865
2610 1.04 2.5 -0.00032574
2611 1.05 2.5 -0.00032279
2612 1.06 2.5 -0.00031966
2613 1.07 2.5 -0.00031677
2614 1.08 2.5 -0.00031391
2615 1.09 2.5 -0.00031103
2616 1.1 2.5 -0.00030817
2617 1.11 2.5 -0.0003051
2618 1.12 2.5 -0.00030223
2619 1.13 2.5 -0.00029941
2620 1.14 2.5 -0.00029656
2621 1.15 2.5 -0.00029373
2622 1.16 2.5 -0.00029068
2623 1.17 2.5 -0.00028792
2624 1.18 2.5 -0.00028514
2625 1.19 2.5 -0.00028234
2626 1.2 2.5 -0.00027959
2627 1.21 2.5 -0.00027664
2628 1.22 2.5 -0.0002739
2629 1.23 2.5 -0.00027116
2630 1.24 2.5 -0.00026845
2631 1.25 2.5 -0.00026572
2632 1.26 2.5 -0.0002628
2633 1.27 2.5 -0.00026011
2634 1.28 2.5 -0.00025746
2635 1.29 2.5 -0.00025477
2636 1.3 2.5 -0.00025212
2637 1.31 2.5 -0.00024947
2638 1.32 2.5 -0.00024665
2639 1.33 2.5 -0.00024402
2640 1.34 2.5 -0.00024141
2641 1.35 2.5 -0.00023879
2642 1.36 2.5 -0.00023621
2643 1.37 2.5 -0.00023345
2644 1.38 2.5 -0.0002309
2645 1.39 2.5 -0.00022835
2646 1.4 2.5 -0.00022577
2647 1.41 2.5 -0.00022327
2648 1.42 2.5 -0.00022057
2649 1.43 2.5 -0.00021805
2650 1.44 2.5 -0.00021552
2651 1.45 2.5 -0.00021305
2652 1.46 2.5 -0.00021059
2653 1.47 2.5 -0.00020796
2654 1.48 2.5 -0.00020553
2655 1.49 2.5 -0.00020308
2656 1.5 2.5 -0.00020066
2657 1.51 2.5 -0.00019824
2658 1.52 2.5 -0.00019567
2659 1.53 2.5 -0.00019331
2660 1.54 2.5 -0.00019092
2661 1.55 2.5 -0.00018855
2662 1.56 2.5 -0.00018624
2663 1.57 2.5 -0.00018373
2664 1.58 2.5 -0.00018139
2665 1.59 2.5 -0.00017908
2666 1.6 2.5 -0.00017679
2667 1.61 2.5 -0.00017451
2668 1.62 2.5 -0.00017227
2669 1.63 2.5 -0.00016983
2670 1.64 2.5 -0.00016759
2671 1.65 2.5 -0.00016532
2672 1.66 2.5 -0.00016317
2673 1.67 2.5 -0.00016096
2674 1.68 2.5 -0.00015858
2675 1.69 2.5 -0.0001564
2676 1.7 2.5 -0.00015427
2677 1.71 2.5 -0.00015212
2678 1.72 2.5 -0.00014995
2679 1.73 2.5 -0.00014769
2680 1.74 2.5 -0.00014559
2681 1.75 2.5 -0.00014346
2682 1.76 2.5 -0.0001414
2683 1.77 2.5 -0.00013935
2684 1.78 2.5 -0.0001371
2685 1.79 2.5 -0.00013507
2686 1.8 2.5 -0.00013306
2687 1.81 2.5 -0.00013108
2688 1.82 2.5 -0.00012907
2689 1.83 2.5 -0.00012691
2690 1.84 2.5 -0.00012495
2691 1.85 2.5 -0.00012303
2692 1.86 2.5 -0.00012106
2693 1.87 2.5 -0.00011917
2694 1.88 2.5 -0.0001171
2695 1.89 2.5 -0.00011521
2696 1.9 2.5 -0.00011331
2697 1.91 2.5 -0.00011147
2698 1.92 2.5 -0.00010962
2699 1.93 2.5 -0.00010775
2700 1.94 2.5 -0.00010577
2701 1.95 2.5 -0.000104
2702 1.96 2.5 -0.0001022
2703 1.97 2.5 -0.00010042
2704 1.98 2.5 -9.8635E-05
2705 1.99 2.5 -9.6752E-05
2706 2 2.5 -9.5041E-05
2707 2.01 2.5 -9.3335E-05
2708 2.02 2.5 -9.1602E-05
2709 2.03 2.5 -8.991E-05
2710 2.04 2.5 -8.813E-05
2711 2.05 2.5 -8.6468E-05
2712 2.06 2.5 -8.4811E-05
2713 2.07 2.5 -8.3192E-05
2714 2.08 2.5 -8.1584E-05
2715 2.09 2.5 -7.9857E-05
2716 2.1 2.5 -7.8271E-05
2717 2.11 2.5 -7.6722E-05
2718 2.12 2.5 -7.5169E-05
2719 2.13 2.5 -7.3613E-05
2720 2.14 2.5 -7.2001E-05
2721 2.15 2.5 -7.0511E-05
2722 2.16 2.5 -6.9008E-05
2723 2.17 2.5 -6.7532E-05
2724 2.18 2.5 -6.6089E-05
2725 2.19 2.5 -6.4665E-05
2726 2.2 2.5 -6.3111E-05
2727 2.21 2.5 -6.1701E-05
2728 2.22 2.5 -6.0328E-05
2729 2.23 2.5 -5.8943E-05
2730 2.24 2.5 -5.7572E-05
2731 2.25 2.5 -5.614E-05
2732 2.26 2.5 -5.4822E-05
2733 2.27 2.5 -5.3496E-05
2734 2.28 2.5 -5.2193E-05
2735 2.29 2.5 -5.0934E-05
2736 2.3 2.5 -4.9575E-05
2737 2.31 2.5 -4.8307E-05
2738 2.32 2.5 -4.7089E-05
2739 2.33 2.5 -4.5887E-05
2740 2.34 2.5 -4.4679E-05
2741 2.35 2.5 -4.3395E-05
2742 2.36 2.5 -4.2249E-05
2743 2.37 2.5 -4.1104E-05
2744 2.38 2.5 -3.996E-05
2745 2.39 2.5 -3.8846E-05
2746 2.4 2.5 -3.7685E-05
2747 2.41 2.5 -3.6597E-05
2748 2.42 2.5 -3.5515E-05
2749 2.43 2.5 -3.4488E-05
2750 2.44 2.5 -3.3468E-05
2751 2.45 2.5 -3.236E-05
2752 2.46 2.5 -3.1358E-05
2753 2.47 2.5 -3.0396E-05
2754 2.48 2.5 -2.9439E-05
2755 2.49 2.5 -2.8476E-05
2756 2.5 2.5 -2.7557E-05
2757 2.51 2.5 -2.6583E-05
2758 2.52 2.5 -2.5671E-05
2759 2.53 2.5 -2.4791E-05
2760 2.54 2.5 -2.395E-05
2761 2.55 2.5 -2.3105E-05
2762 2.56 2.5 -2.2191E-05
2763 2.57 2.5 -2.1391E-05
2764 2.58 2.5 -2.0614E-05
2765 2.59 2.5 -1.9819E-05
2766 2.6 2.5 -1.9056E-05
2767 2.61 2.5 -1.8264E-05
2768 2.62 2.5 -1.7545E-05
2769 2.63 2.5 -1.6816E-05
2770 2.64 2.5 -1.6132E-05
2771 2.65 2.5 -1.5469E-05
2772 2.66 2.5 -1.4747E-05
2773 2.67 2.5 -1.4091E-05
2774 2.68 2.5 -1.3487E-05
2775 2.69 2.5 -1.2881E-05
2776 2.7 2.5 -1.2269E-05
2777 2.71 2.5 -1.1647E-05
2778 2.72 2.5 -1.1108E-05
2779 2.73 2.5 -1.0554E-05
2780 2.74 2.5 -1.0012E-05
2781 2.75 2.5 -9.5159E-06
2782 2.76 2.5 -8.9666E-06
2783 2.77 2.5 -8.5082E-06
2784 2.78 2.5 -8.0471E-06
2785 2.79 2.5 -7.5781E-06
2786 2.8 2.5 -7.1567E-06
2787 2.81 2.5 -6.7498E-06
2788 2.82 2.5 -6.3002E-06
2789 2.83 2.5 -5.9197E-06
2790 2.84 2.5 -5.564E-06
2791 2.85 2.5 -5.1898E-06
2792 2.86 2.5 -4.8492E-06
2793 2.87 2.5 -4.5185E-06
2794 2.88 2.5 -4.1913E-06
2795 2.89 2.5 -3.8881E-06
2796 2.9 2.5 -3.6249E-06
2797 2.91 2.5 -3.3475E-06
2798 2.92 2.5 -3.0605E-06
2799 2.93 2.5 -2.8387E-06
2800 2.94 2.5 -2.6082E-06
2801 2.95 2.5 -2.3746E-06
2802 2.96 2.5 -2.1892E-06
2803 2.97 2.5 -1.9875E-06
2804 2.98 2.5 -1.7873E-06
2805 2.99 2.5 -1.6319E-06
2806 3 2.5 -1.4875E-06
2807 3.01 2.5 -1.3218E-06
2808 3.02 2.5 -1.1823E-06
2809 3.03 2.5 -1.074E-06
2810 3.04 2.5 -9.5943E-07
2811 3.05 2.5 -8.4484E-07
2812 3.06 2.5 -7.3344E-07
2813 3.07 2.5 -6.5272E-07
2814 3.08 2.5 -5.8356E-07
2815 3.09 2.5 -4.9362E-07
2816 3.1 2.5 -4.2476E-07
2817 3.11 2.5 -3.8478E-07
2818 3.12 2.5 -3.3178E-07
2819 3.13 2.5 -2.6428E-07
2820 3.14 2.5 -2.3193E-07
2821 3.15 2.5 -2.1154E-07
2822 3.16 2.5 -1.6864E-07
2823 3.17 2.5 -1.2963E-07
2824 3.18 2.5 -1.2256E-07
2825 3.19 2.5 -1.0775E-07
2826 3.2 2.5 -8.0944E-08
2827 3.21 2.5 -7.7275E-08
2828 3.22 2.5 -4.52E-08
2829 3.23 2.5 -3.9897E-08
2830 3.24 2.5 -4.6731E-08
2831 3.25 2.5 -2.1103E-08
2832 3.26 2.5 -1.5499E-08
2833 3.27 2.5 -3.06E-08
2834 3.28 2.5 -1.0945E-08
2835 3.29 2.5 -1.9156E-08
2836 3.3 2.5 -1.2268E-08
2837 3.31 2.5 -1.4349E-08
2838 3.32 2.5 -9.898E-09
2839 3.33 2.5 5.75E-09
2840 3.34 2.5 -1.5049E-08
2841 3.35 2.5 8.428E-09
2842 3.36 2.5 -1.3681E-08
2843 3.37 2.5 1.056E-08
2844 3.38 2.5 -1.3032E-08
2845 3.39 2.5 1.01E-08
2846 3.4 2.5 -1.2477E-08
2847 3.41 2.5 1.1541E-08
2848 3.42 2.5 -1.1765E-08
2849 3.43 2.5 1.0727E-08
2850 3.44 2.5 -1.2067E-08
2851 3.45 2.5 1.1916E-08
2852 3.46 2.5 -1.1506E-08
2853 3.47 2.5 1.0983E-08
2854 3.48 2.5 -1.1934E-08
2855 3.49 2.5 1.2043E-08
2856 3.5 2.5 -1.1381E-08
2857 3.51 2.5 1.1162E-08
2858 3.52 2.5 -1.1898E-08
2859 3.53 2.5 1.066E-08
2860 3.54 2.5 -1.1332E-08
2861 3.55 2.5 1.129E-08
2862 3.56 2.5 -1.189E-08
2863 3.57 2.5 1.0734E-08
2864 3.58 2.5 -1.1288E-08
2865 3.59 2.5 1.1411E-08
2866 3.6 2.5 -1.1901E-08
2867 3.61 2.5 1.0762E-08
2868 3.62 2.5 -1.1288E-08
2869 3.63 2.5 1.1501E-08
2870 3.64 2.5 -1.1893E-08
2871 3.65 2.5 1.081E-08
2872 3.66 2.5 -1.1309E-08
2873 3.67 2.5 1.1575E-08
2874 3.68 2.5 -1.1897E-08
2875 3.69 2.5 1.0808E-08
2876 3.7 2.5 -1.131E-08
2877 3.71 2.5 1.1645E-08
2878 3.72 2.5 -1.1921E-08
2879 3.73 2.5 1.0834E-08
2880 3.74 2.5 -1.1363E-08
2881 3.75 2.5 1.1672E-08
2882 3.76 2.5 -1.1926E-08
2883 3.77 2.5 1.0765E-08
2884 3.78 2.5 -1.1445E-08
2885 3.79 2.5 1.1792E-08
2886 3.8 2.5 -1.1931E-08
2887 3.81 2.5 1.0748E-08
2888 3.82 2.5 -1.1462E-08
2889 3.83 2.5 1.1815E-08
2890 3.84 2.5 -1.141E-08
2891 3.85 2.5 1.0797E-08
2892 3.86 2.5 -1.157E-08
2893 3.87 2.5 1.1844E-08
2894 3.88 2.5 -1.1453E-08
2895 3.89 2.5 1.077E-08
2896 3.9 2.5 -1.1676E-08
2897 3.91 2.5 1.1928E-08
2898 3.92 2.5 -1.1496E-08
2899 3.93 2.5 1.0791E-08
2900 3.94 2.5 -1.1718E-08
2901 3.95 2.5 1.1927E-08
2902 3.96 2.5 -1.1464E-08
2903 3.97 2.5 1.0835E-08
2904 3.98 2.5 -1.1799E-08
2905 3.99 2.5 1.1969E-08
2906 4 2.5 -1.1478E-08
2907 4.01 2.5 1.0907E-08
2908 4.02 2.5 -1.1825E-08
2909 4.03 2.5 1.2033E-08
2910 4.04 2.5 -1.1466E-08
2911 4.05 2.5 1.0942E-08
2912 4.06 2.5 -1.1877E-08
2913 4.07 2.5 1.2063E-08
2914 4.08 2.5 -1.1442E-08
2915 4.09 2.5 1.1032E-08
2916 4.1 2.5 -1.1885E-08
2917 4.11 2.5 1.2089E-08
2918 4.12 2.5 -1.1423E-08
2919 4.13 2.5 1.113E-08
2920 4.14 2.5 -1.1937E-08
2921 4.15 2.5 1.2145E-08
2922 4.16 2.5 -1.1412E-08
2923 4.17 2.5 1.128E-08
2924 4.18 2.5 -1.1968E-08
2925 4.19 2.5 1.0804E-08
2926 4.2 2.5 -1.1407E-08
2927 4.21 2.5 1.1442E-08
2928 4.22 2.5 -1.1976E-08
2929 4.23 2.5 1.0866E-08
2930 4.24 2.5 -1.1392E-08
2931 4.25 2.5 1.1538E-08
2932 4.26 2.5 -1.1982E-08
2933 4.27 2.5 1.0867E-08
2934 4.28 2.5 -1.1386E-08
2935 4.29 2.5 1.1626E-08
2936 4.3 2.5 -1.2045E-08
2937 4.31 2.5 1.0893E-08
2938 4.32 2.5 -1.1403E-08
2939 4.33 2.5 1.1662E-08
2940 4.34 2.5 -1.2031E-08
2941 4.35 2.5 1.0897E-08
2942 4.36 2.5 -1.1473E-08
2943 4.37 2.5 1.1777E-08
2944 4.38 2.5 -1.2041E-08
2945 4.39 2.5 1.0858E-08
2946 4.4 2.5 -1.1458E-08
2947 4.41 2.5 1.1818E-08
2948 4.42 2.5 -1.206E-08
2949 4.43 2.5 1.0904E-08
2950 4.44 2.5 -1.1535E-08
2951 4.45 2.5 1.1895E-08
2952 4.46 2.5 -1.204E-08
2953 4.47 2.5 1.0872E-08
2954 4.48 2.5 -1.1639E-08
2955 4.49 2.5 1.1958E-08
2956 4.5 2.5 -1.158E-08
2957 4.51 2.5 1.0895E-08
2958 4.52 2.5 -1.1715E-08
2959 4.53 2.5 1.1975E-08
2960 4.54 2.5 -1.1596E-08
2961 4.55 2.5 1.0894E-08
2962 4.56 2.5 -1.1844E-08
2963 4.57 2.5 1.2033E-08
2964 4.58 2.5 -1.1604E-08
2965 4.59 2.5 1.0957E-08
2966 4.6 2.5 -1.1878E-08
2967 4.61 2.5 1.2082E-08
2968 4.62 2.5 -1.1645E-08
2969 4.63 2.5 1.0984E-08
2970 4.64 2.5 -1.1922E-08
2971 4.65 2.5 1.2126E-08
2972 4.66 2.5 -1.1594E-08
2973 4.67 2.5 1.1028E-08
2974 4.68 2.5 -1.1963E-08
2975 4.69 2.5 1.2177E-08
2976 4.7 2.5 -1.1559E-08
2977 4.71 2.5 1.1085E-08
2978 4.72 2.5 -1.199E-08
2979 4.73 2.5 1.2182E-08
2980 4.74 2.5 -1.1507E-08
2981 4.75 2.5 1.1162E-08
2982 4.76 2.5 -1.196E-08
2983 4.77 2.5 1.2197E-08
2984 4.78 2.5 -1.1503E-08
2985 4.79 2.5 1.1246E-08
2986 4.8 2.5 -1.2E-08
2987 4.81 2.5 1.2227E-08
2988 4.82 2.5 -1.1445E-08
2989 4.83 2.5 1.1374E-08
2990 4.84 2.5 -1.1998E-08
2991 4.85 2.5 1.084E-08
2992 4.86 2.5 -1.1413E-08
2993 4.87 2.5 1.1505E-08
2994 4.88 2.5 -1.2011E-08
2995 4.89 2.5 1.0893E-08
2996 4.9 2.5 -1.1408E-08
2997 4.91 2.5 1.1575E-08
2998 4.92 2.5 -1.2016E-08
2999 4.93 2.5 1.0905E-08
3000 4.94 2.5 -1.1422E-08
3001 4.95 2.5 1.1666E-08
3002 4.96 2.5 -1.2048E-08
3003 4.97 2.5 1.0902E-08
3004 4.98 2.5 -1.1408E-08
3005 4.99 2.5 1.1752E-08
3006 5 2.5 -1.2061E-08
3007 0 3 -0.00061862
3008 0.01 3 -0.00061564
3009 0.02 3 -0.0006127
3010 0.03 3 -0.00060992
3011 0.04 3 -0.00060716
3012 0.05 3 -0.00060441
3013 0.06 3 -0.00060166
3014 0.07 3 -0.00059865
3015 0.08 3 -0.00059586
3016 0.09 3 -0.00059309
3017 0.1 3 -0.00059031
3018 0.11 3 -0.00058751
3019 0.12 3 -0.00058477
3020 0.13 3 -0.00058176
3021 0.14 3 -0.00057898
3022 0.15 3 -0.00057614
3023 0.16 3 -0.00057335
3024 0.17 3 -0.00057055
3025 0.18 3 -0.00056751
3026 0.19 3 -0.0005647
3027 0.2 3 -0.00056194
3028 0.21 3 -0.00055911
3029 0.22 3 -0.0005563
3030 0.23 3 -0.00055325
3031 0.24 3 -0.00055047
3032 0.25 3 -0.00054762
3033 0.26 3 -0.00054477
3034 0.27 3 -0.00054197
3035 0.28 3 -0.00053888
3036 0.29 3 -0.00053605
3037 0.3 3 -0.00053322
3038 0.31 3 -0.00053042
3039 0.32 3 -0.00052754
3040 0.33 3 -0.00052447
3041 0.34 3 -0.00052165
3042 0.35 3 -0.00051878
3043 0.36 3 -0.00051593
3044 0.37 3 -0.00051307
3045 0.38 3 -0.00051001
3046 0.39 3 -0.00050712
3047 0.4 3 -0.00050428
3048 0.41 3 -0.00050141
3049 0.42 3 -0.00049853
3050 0.43 3 -0.00049566
3051 0.44 3 -0.00049255
3052 0.45 3 -0.00048971
3053 0.46 3 -0.00048683
3054 0.47 3 -0.00048397
3055 0.48 3 -0.00048107
3056 0.49 3 -0.000478
3057 0.5 3 -0.00047514
3058 0.51 3 -0.00047222
3059 0.52 3 -0.00046934
3060 0.53 3 -0.00046648
3061 0.54 3 -0.00046335
3062 0.55 3 -0.00046048
3063 0.56 3 -0.00045761
3064 0.57 3 -0.00045472
3065 0.58 3 -0.00045182
3066 0.59 3 -0.00044872
3067 0.6 3 -0.0004458
3068 0.61 3 -0.00044296
3069 0.62 3 -0.00044004
3070 0.63 3 -0.00043716
3071 0.64 3 -0.00043409
3072 0.65 3 -0.00043117
3073 0.66 3 -0.00042828
3074 0.67 3 -0.00042541
3075 0.68 3 -0.00042253
3076 0.69 3 -0.00041939
3077 0.7 3 -0.00041654
3078 0.71 3 -0.00041365
3079 0.72 3 -0.00041074
3080 0.73 3 -0.00040785
3081 0.74 3 -0.00040498
3082 0.75 3 -0.0004019
3083 0.76 3 -0.00039898
3084 0.77 3 -0.0003961
3085 0.78 3 -0.00039327
3086 0.79 3 -0.00039038
3087 0.8 3 -0.00038728
3088 0.81 3 -0.00038441
3089 0.82 3 -0.00038155
3090 0.83 3 -0.00037869
3091 0.84 3 -0.00037582
3092 0.85 3 -0.00037277
3093 0.86 3 -0.0003699
3094 0.87 3 -0.00036703
3095 0.88 3 -0.00036422
3096 0.89 3 -0.00036139
3097 0.9 3 -0.00035835
3098 0.91 3 -0.00035547
3099 0.92 3 -0.00035263
3100 0.93 3 -0.00034984
3101 0.94 3 -0.00034699
3102 0.95 3 -0.00034396
3103 0.96 3 -0.00034116
3104 0.97 3 -0.0003383
3105 0.98 3 -0.00033553
3106 0.99 3 -0.00033275
3107 1 3 -0.00032994
3108 1.01 3 -0.00032694
3109 1.02 3 -0.00032412
3110 1.03 3 -0.00032138
3111 1.04 3 -0.0003186
3112 1.05 3 -0.00031582
3113 1.06 3 -0.00031285
3114 1.07 3 -0.00031012
3115 1.08 3 -0.00030736
3116 1.09 3 -0.00030459
3117 1.1 3 -0.00030189
3118 1.11 3 -0.00029897
3119 1.12 3 -0.00029622
3120 1.13 3 -0.00029353
3121 1.14 3 -0.00029082
3122 1.15 3 -0.0002881
3123 1.16 3 -0.0002852
3124 1.17 3 -0.0002825
3125 1.18 3 -0.00027985
3126 1.19 3 -0.00027715
3127 1.2 3 -0.0002745
3128 1.21 3 -0.00027168
3129 1.22 3 -0.00026901
3130 1.23 3 -0.00026636
3131 1.24 3 -0.00026376
3132 1.25 3 -0.00026114
3133 1.26 3 -0.00025829
3134 1.27 3 -0.0002557
3135 1.28 3 -0.0002531
3136 1.29 3 -0.00025053
3137 1.3 3 -0.00024795
3138 1.31 3 -0.0002454
3139 1.32 3 -0.00024266
3140 1.33 3 -0.00024007
3141 1.34 3 -0.00023755
3142 1.35 3 -0.00023505
3143 1.36 3 -0.00023248
3144 1.37 3 -0.00022979
3145 1.38 3 -0.00022732
3146 1.39 3 -0.00022484
3147 1.4 3 -0.00022235
3148 1.41 3 -0.00021987
3149 1.42 3 -0.00021725
3150 1.43 3 -0.0002148
3151 1.44 3 -0.00021236
3152 1.45 3 -0.00020996
3153 1.46 3 -0.00020755
3154 1.47 3 -0.00020494
3155 1.48 3 -0.00020257
3156 1.49 3 -0.00020019
3157 1.5 3 -0.00019779
3158 1.51 3 -0.00019544
3159 1.52 3 -0.00019293
3160 1.53 3 -0.00019061
3161 1.54 3 -0.00018826
3162 1.55 3 -0.00018594
3163 1.56 3 -0.00018366
3164 1.57 3 -0.00018123
3165 1.58 3 -0.00017893
3166 1.59 3 -0.00017664
3167 1.6 3 -0.00017441
3168 1.61 3 -0.00017218
3169 1.62 3 -0.00016995
3170 1.63 3 -0.00016757
3171 1.64 3 -0.00016538
3172 1.65 3 -0.00016317
3173 1.66 3 -0.000161
