,,,
VG=,0,to,5
2427,4.22,2,-1.1155E-08
2428,4.23,2,1.0066E-08
2429,4.24,2,-1.0634E-08
2430,4.25,2,1.1016E-08
2431,4.26,2,-1.1104E-08
2432,4.27,2,1.0041E-08
2433,4.28,2,-1.0748E-08
2434,4.29,2,1.1101E-08
2435,4.3,2,-1.0688E-08
2436,4.31,2,1.0053E-08
2437,4.32,2,-1.0865E-08
2438,4.33,2,1.1152E-08
2439,4.34,2,-1.0722E-08
2440,4.35,2,1.0064E-08
2441,4.36,2,-1.0949E-08
2442,4.37,2,1.1174E-08
2443,4.38,2,-1.0712E-08
2444,4.39,2,1.0145E-08
2445,4.4,2,-1.105E-08
2446,4.41,2,1.1234E-08
2447,4.42,2,-1.0643E-08
2448,4.43,2,1.0182E-08
2449,4.44,2,-1.108E-08
2450,4.45,2,1.1235E-08
2451,4.46,2,-1.0603E-08
2452,4.47,2,1.0324E-08
2453,4.48,2,-1.1109E-08
2454,4.49,2,1.1241E-08
2455,4.5,2,-1.0505E-08
2456,4.51,2,1.0488E-08
2457,4.52,2,-1.1107E-08
2458,4.53,2,9.973E-09
2459,4.54,2,-1.0498E-08
2460,4.55,2,1.0646E-08
2461,4.56,2,-1.1119E-08
2462,4.57,2,1.0015E-08
2463,4.58,2,-1.051E-08
2464,4.59,2,1.0768E-08
2465,4.6,2,-1.1109E-08
2466,4.61,2,1.0022E-08
2467,4.62,2,-1.052E-08
2468,4.63,2,1.092E-08
2469,4.64,2,-1.1107E-08
2470,4.65,2,1.0013E-08
2471,4.66,2,-1.0605E-08
2472,4.67,2,1.0983E-08
2473,4.68,2,-1.1063E-08
2474,4.69,2,1.0013E-08
2475,4.7,2,-1.0728E-08
2476,4.71,2,1.1083E-08
2477,4.72,2,-1.0664E-08
2478,4.73,2,1.0014E-08
2479,4.74,2,-1.0861E-08
2480,4.75,2,1.1141E-08
2481,4.76,2,-1.0687E-08
2482,4.77,2,1.0054E-08
2483,4.78,2,-1.0932E-08
2484,4.79,2,1.1159E-08
2485,4.8,2,-1.0664E-08
2486,4.81,2,1.0139E-08
2487,4.82,2,-1.1031E-08
2488,4.83,2,1.1202E-08
2489,4.84,2,-1.0625E-08
2490,4.85,2,1.0205E-08
2491,4.86,2,-1.1063E-08
2492,4.87,2,1.1226E-08
2493,4.88,2,-1.0562E-08
2494,4.89,2,1.0331E-08
2495,4.9,2,-1.1122E-08
2496,4.91,2,9.905E-09
2497,4.92,2,-1.0531E-08
2498,4.93,2,1.0503E-08
2499,4.94,2,-1.1137E-08
2500,4.95,2,9.964E-09
2501,4.96,2,-1.0487E-08
2502,4.97,2,1.0649E-08
2503,4.98,2,-1.1133E-08
2504,4.99,2,1.0015E-08
2505,5,2,-1.0537E-08
2506,0,2.5,-0.0013049
2507,0.01,2.5,-0.0012961
2508,0.02,2.5,-0.0012872
2509,0.03,2.5,-0.0012793
2510,0.04,2.5,-0.001271
2511,0.05,2.5,-0.001263
2512,0.06,2.5,-0.0012548
2513,0.07,2.5,-0.0012462
2514,0.08,2.5,-0.0012381
2515,0.09,2.5,-0.0012299
2516,0.1,2.5,-0.001222
2517,0.11,2.5,-0.0012138
2518,0.12,2.5,-0.001205
2519,0.13,2.5,-0.001197
2520,0.14,2.5,-0.0011891
2521,0.15,2.5,-0.0011809
2522,0.16,2.5,-0.0011729
2523,0.17,2.5,-0.0011643
2524,0.18,2.5,-0.0011563
2525,0.19,2.5,-0.0011481
2526,0.2,2.5,-0.0011405
2527,0.21,2.5,-0.0011322
2528,0.22,2.5,-0.0011236
2529,0.23,2.5,-0.0011157
2530,0.24,2.5,-0.0011076
2531,0.25,2.5,-0.0010995
2532,0.26,2.5,-0.0010918
2533,0.27,2.5,-0.0010838
2534,0.28,2.5,-0.0010754
2535,0.29,2.5,-0.0010675
2536,0.3,2.5,-0.0010596
2537,0.31,2.5,-0.0010516
2538,0.32,2.5,-0.0010436
2539,0.33,2.5,-0.0010352
2540,0.34,2.5,-0.0010272
2541,0.35,2.5,-0.0010193
2542,0.36,2.5,-0.0010114
2543,0.37,2.5,-0.0010036
2544,0.38,2.5,-0.00099496
2545,0.39,2.5,-0.00098725
2546,0.4,2.5,-0.00097928
2547,0.41,2.5,-0.00097153
2548,0.42,2.5,-0.00096381
2549,0.43,2.5,-0.00095532
2550,0.44,2.5,-0.0009475
2551,0.45,2.5,-0.00093976
2552,0.46,2.5,-0.00093203
2553,0.47,2.5,-0.00092418
2554,0.48,2.5,-0.00091584
2555,0.49,2.5,-0.00090808
2556,0.5,2.5,-0.00090034
2557,0.51,2.5,-0.00089271
2558,0.52,2.5,-0.0008849
2559,0.53,2.5,-0.0008772
2560,0.54,2.5,-0.00086893
2561,0.55,2.5,-0.00086122
2562,0.56,2.5,-0.00085369
2563,0.57,2.5,-0.00084598
2564,0.58,2.5,-0.00083839
2565,0.59,2.5,-0.00083028
2566,0.6,2.5,-0.00082263
2567,0.61,2.5,-0.00081504
2568,0.62,2.5,-0.00080748
2569,0.63,2.5,-0.00080002
2570,0.64,2.5,-0.0007919
2571,0.65,2.5,-0.0007844
2572,0.66,2.5,-0.00077679
2573,0.67,2.5,-0.00076934
2574,0.68,2.5,-0.00076181
2575,0.69,2.5,-0.00075383
2576,0.7,2.5,-0.00074648
2577,0.71,2.5,-0.00073901
2578,0.72,2.5,-0.00073162
2579,0.73,2.5,-0.00072426
2580,0.74,2.5,-0.00071633
2581,0.75,2.5,-0.00070905
2582,0.76,2.5,-0.00070171
2583,0.77,2.5,-0.00069447
2584,0.78,2.5,-0.00068707
2585,0.79,2.5,-0.00067934
2586,0.8,2.5,-0.00067214
2587,0.81,2.5,-0.00066485
2588,0.82,2.5,-0.00065767
2589,0.83,2.5,-0.00065048
2590,0.84,2.5,-0.00064338
2591,0.85,2.5,-0.00063572
2592,0.86,2.5,-0.00062859
2593,0.87,2.5,-0.0006215
2594,0.88,2.5,-0.00061452
2595,0.89,2.5,-0.00060744
2596,0.9,2.5,-0.00059993
2597,0.91,2.5,-0.00059285
2598,0.92,2.5,-0.00058593
2599,0.93,2.5,-0.00057894
2600,0.94,2.5,-0.00057211
2601,0.95,2.5,-0.00056463
2602,0.96,2.5,-0.00055786
2603,0.97,2.5,-0.00055095
2604,0.98,2.5,-0.00054418
2605,0.99,2.5,-0.00053745
2606,1,2.5,-0.00053013
2607,1.01,2.5,-0.00052344
2608,1.02,2.5,-0.0005168
2609,1.03,2.5,-0.0005101
2610,1.04,2.5,-0.00050353
2611,1.05,2.5,-0.00049635
2612,1.06,2.5,-0.00048983
2613,1.07,2.5,-0.00048321
2614,1.08,2.5,-0.00047674
2615,1.09,2.5,-0.00047023
2616,1.1,2.5,-0.00046332
2617,1.11,2.5,-0.00045685
2618,1.12,2.5,-0.00045047
2619,1.13,2.5,-0.00044418
2620,1.14,2.5,-0.00043772
2621,1.15,2.5,-0.00043137
2622,1.16,2.5,-0.00042458
2623,1.17,2.5,-0.00041839
2624,1.18,2.5,-0.0004122
2625,1.19,2.5,-0.00040597
2626,1.2,2.5,-0.00039984
2627,1.21,2.5,-0.00039334
2628,1.22,2.5,-0.00038732
2629,1.23,2.5,-0.00038127
2630,1.24,2.5,-0.0003753
2631,1.25,2.5,-0.00036937
2632,1.26,2.5,-0.00036293
2633,1.27,2.5,-0.00035709
2634,1.28,2.5,-0.00035126
2635,1.29,2.5,-0.00034549
2636,1.3,2.5,-0.00033967
2637,1.31,2.5,-0.00033351
2638,1.32,2.5,-0.00032783
2639,1.33,2.5,-0.00032208
2640,1.34,2.5,-0.00031649
2641,1.35,2.5,-0.0003109
2642,1.36,2.5,-0.00030497
2643,1.37,2.5,-0.00029944
2644,1.38,2.5,-0.00029403
2645,1.39,2.5,-0.00028863
2646,1.4,2.5,-0.00028316
2647,1.41,2.5,-0.00027782
2648,1.42,2.5,-0.0002721
2649,1.43,2.5,-0.00026689
2650,1.44,2.5,-0.00026167
2651,1.45,2.5,-0.00025651
2652,1.46,2.5,-0.00025143
2653,1.47,2.5,-0.00024598
2654,1.48,2.5,-0.00024094
2655,1.49,2.5,-0.00023595
2656,1.5,2.5,-0.00023101
2657,1.51,2.5,-0.0002261
2658,1.52,2.5,-0.00022091
2659,1.53,2.5,-0.0002161
2660,1.54,2.5,-0.00021128
2661,1.55,2.5,-0.00020656
2662,1.56,2.5,-0.00020191
2663,1.57,2.5,-0.00019699
2664,1.58,2.5,-0.0001924
2665,1.59,2.5,-0.00018789
2666,1.6,2.5,-0.00018344
2667,1.61,2.5,-0.00017902
2668,1.62,2.5,-0.00017434
2669,1.63,2.5,-0.00017002
2670,1.64,2.5,-0.00016571
2671,1.65,2.5,-0.00016153
2672,1.66,2.5,-0.00015738
2673,1.67,2.5,-0.00015294
2674,1.68,2.5,-0.00014893
2675,1.69,2.5,-0.00014494
2676,1.7,2.5,-0.000141
2677,1.71,2.5,-0.00013712
2678,1.72,2.5,-0.00013328
2679,1.73,2.5,-0.00012917
2680,1.74,2.5,-0.00012546
2681,1.75,2.5,-0.00012176
2682,1.76,2.5,-0.00011818
2683,1.77,2.5,-0.00011463
2684,1.78,2.5,-0.0001108
2685,1.79,2.5,-0.00010737
2686,1.8,2.5,-0.00010398
2687,1.81,2.5,-0.00010061
2688,1.82,2.5,-9.7359E-05
2689,1.83,2.5,-9.388E-05
2690,1.84,2.5,-9.0718E-05
2691,1.85,2.5,-8.7602E-05
2692,1.86,2.5,-8.4593E-05
2693,1.87,2.5,-8.157E-05
2694,1.88,2.5,-7.8428E-05
2695,1.89,2.5,-7.5596E-05
2696,1.9,2.5,-7.278E-05
2697,1.91,2.5,-7.0011E-05
2698,1.92,2.5,-6.7376E-05
2699,1.93,2.5,-6.4516E-05
2700,1.94,2.5,-6.1897E-05
2701,1.95,2.5,-5.9431E-05
2702,1.96,2.5,-5.701E-05
2703,1.97,2.5,-5.4565E-05
2704,1.98,2.5,-5.2274E-05
2705,1.99,2.5,-4.9908E-05
2706,2,2.5,-4.7632E-05
2707,2.01,2.5,-4.5455E-05
2708,2.02,2.5,-4.3374E-05
2709,2.03,2.5,-4.1361E-05
2710,2.04,2.5,-3.9234E-05
2711,2.05,2.5,-3.7296E-05
2712,2.06,2.5,-3.5458E-05
2713,2.07,2.5,-3.367E-05
2714,2.08,2.5,-3.1937E-05
2715,2.09,2.5,-3.013E-05
2716,2.1,2.5,-2.8523E-05
2717,2.11,2.5,-2.6964E-05
2718,2.12,2.5,-2.544E-05
2719,2.13,2.5,-2.4015E-05
2720,2.14,2.5,-2.2527E-05
2721,2.15,2.5,-2.1174E-05
2722,2.16,2.5,-1.9891E-05
2723,2.17,2.5,-1.8674E-05
2724,2.18,2.5,-1.75E-05
2725,2.19,2.5,-1.6284E-05
2726,2.2,2.5,-1.5216E-05
2727,2.21,2.5,-1.4222E-05
2728,2.22,2.5,-1.3234E-05
2729,2.23,2.5,-1.2295E-05
2730,2.24,2.5,-1.137E-05
2731,2.25,2.5,-1.0551E-05
2732,2.26,2.5,-9.7388E-06
2733,2.27,2.5,-9.01E-06
2734,2.28,2.5,-8.293E-06
2735,2.29,2.5,-7.6372E-06
2736,2.3,2.5,-6.9931E-06
2737,2.31,2.5,-6.4063E-06
2738,2.32,2.5,-5.8633E-06
2739,2.33,2.5,-5.3651E-06
2740,2.34,2.5,-4.8834E-06
2741,2.35,2.5,-4.4062E-06
2742,2.36,2.5,-4.0151E-06
2743,2.37,2.5,-3.6375E-06
2744,2.38,2.5,-3.2722E-06
2745,2.39,2.5,-2.9741E-06
2746,2.4,2.5,-2.6609E-06
2747,2.41,2.5,-2.3709E-06
2748,2.42,2.5,-2.1373E-06
2749,2.43,2.5,-1.9184E-06
2750,2.44,2.5,-1.6977E-06
2751,2.45,2.5,-1.5046E-06
2752,2.46,2.5,-1.3489E-06
2753,2.47,2.5,-1.1815E-06
2754,2.48,2.5,-1.0449E-06
2755,2.49,2.5,-9.1902E-07
2756,2.5,2.5,-8.1672E-07
2757,2.51,2.5,-7.1806E-07
2758,2.52,2.5,-6.1475E-07
2759,2.53,2.5,-5.4213E-07
2760,2.54,2.5,-4.8982E-07
2761,2.55,2.5,-4.1093E-07
2762,2.56,2.5,-3.4397E-07
2763,2.57,2.5,-3.1265E-07
2764,2.58,2.5,-2.7705E-07
2765,2.59,2.5,-2.226E-07
2766,2.6,2.5,-1.8756E-07
2767,2.61,2.5,-1.7433E-07
2768,2.62,2.5,-1.4842E-07
2769,2.63,2.5,-1.0817E-07
2770,2.64,2.5,-1.12053E-07
2771,2.65,2.5,-7.6353E-08
2772,2.66,2.5,-7.3057E-08
2773,2.67,2.5,-7.1552E-08
2774,2.68,2.5,-4.3519E-08
2775,2.69,2.5,-3.9499E-08
2776,2.7,2.5,-4.689E-08
2777,2.71,2.5,-2.3185E-08
2778,2.72,2.5,-1.7371E-08
2779,2.73,2.5,-3.1908E-08
2780,2.74,2.5,-1.4595E-08
2781,2.75,2.5,-1.9131E-08
2782,2.76,2.5,-1.9346E-08
2783,2.77,2.5,-1.6127E-08
2784,2.78,2.5,-1.1868E-08
2785,2.79,2.5,-1.6258E-08
2786,2.8,2.5,-6.102E-09
2787,2.81,2.5,-1.6125E-08
2788,2.82,2.5,-1.4938E-08
2789,2.83,2.5,-1.3593E-08
2790,2.84,2.5,-1.3178E-08
2791,2.85,2.5,-1.285E-08
2792,2.86,2.5,9.483E-09
2793,2.87,2.5,-1.2139E-08
2794,2.88,2.5,-1.1524E-08
2795,2.89,2.5,9.286E-09
2796,2.9,2.5,-1.1465E-08
2797,2.91,2.5,1.0671E-08
2798,2.92,2.5,-1.0963E-08
2799,2.93,2.5,9.782E-09
2800,2.94,2.5,-1.12E-08
2801,2.95,2.5,1.0957E-08
2802,2.96,2.5,-1.0708E-08
2803,2.97,2.5,1.0072E-08
2804,2.98,2.5,-1.1124E-08
2805,2.99,2.5,1.112E-08
2806,3,2.5,-1.0565E-08
2807,3.01,2.5,1.0232E-08
2808,3.02,2.5,-1.1052E-08
2809,3.03,2.5,9.833E-09
2810,3.04,2.5,-1.048E-08
2811,3.05,2.5,1.046E-08
2812,3.06,2.5,-1.1067E-08
2813,3.07,2.5,9.939E-09
2814,3.08,2.5,-1.0427E-08
2815,3.09,2.5,1.0657E-08
2816,3.1,2.5,-1.1057E-08
2817,3.11,2.5,9.969E-09
2818,3.12,2.5,-1.0452E-08
2819,3.13,2.5,1.0749E-08
2820,3.14,2.5,-1.1061E-08
2821,3.15,2.5,9.995E-09
2822,3.16,2.5,-1.0518E-08
2823,3.17,2.5,1.091E-08
2824,3.18,2.5,-1.1048E-08
2825,3.19,2.5,9.981E-09
2826,3.2,2.5,-1.0603E-08
2827,3.21,2.5,1.0997E-08
2828,3.22,2.5,-1.061E-08
2829,3.23,2.5,9.961E-09
2830,3.24,2.5,-1.0737E-08
2831,3.25,2.5,1.1047E-08
2832,3.26,2.5,-1.0632E-08
2833,3.27,2.5,1.0007E-08
2834,3.28,2.5,-1.0845E-08
2835,3.29,2.5,1.1083E-08
2836,3.3,2.5,-1.0656E-08
2837,3.31,2.5,1.004E-08
2838,3.32,2.5,-1.0929E-08
2839,3.33,2.5,1.1166E-08
2840,3.34,2.5,-1.0633E-08
2841,3.35,2.5,1.0109E-08
2842,3.36,2.5,-1.0995E-08
2843,3.37,2.5,1.1152E-08
2844,3.38,2.5,-1.0521E-08
2845,3.39,2.5,1.0218E-08
2846,3.4,2.5,-1.1047E-08
2847,3.41,2.5,1.1187E-08
2848,3.42,2.5,-1.0514E-08
2849,3.43,2.5,1.0391E-08
2850,3.44,2.5,-1.105E-08
2851,3.45,2.5,9.896E-09
2852,3.46,2.5,-1.0432E-08
2853,3.47,2.5,1.0492E-08
2854,3.48,2.5,-1.1045E-08
2855,3.49,2.5,9.943E-09
2856,3.5,2.5,-1.0411E-08
2857,3.51,2.5,1.0674E-08
2858,3.52,2.5,-1.1025E-08
2859,3.53,2.5,9.939E-09
2860,3.54,2.5,-1.0415E-08
2861,3.55,2.5,1.0751E-08
2862,3.56,2.5,-1.0967E-08
2863,3.57,2.5,9.917E-09
2864,3.58,2.5,-1.0479E-08
2865,3.59,2.5,1.0841E-08
2866,3.6,2.5,-1.0932E-08
2867,3.61,2.5,9.88E-09
2868,3.62,2.5,-1.0561E-08
2869,3.63,2.5,1.0931E-08
2870,3.64,2.5,-1.0511E-08
2871,3.65,2.5,9.871E-09
2872,3.66,2.5,-1.0671E-08
2873,3.67,2.5,1.0967E-08
2874,3.68,2.5,-1.0543E-08
2875,3.69,2.5,9.932E-09
2876,3.7,2.5,-1.0773E-08
2877,3.71,2.5,1.1009E-08
2878,3.72,2.5,-1.0525E-08
2879,3.73,2.5,9.975E-09
2880,3.74,2.5,-1.0866E-08
2881,3.75,2.5,1.1048E-08
2882,3.76,2.5,-1.0492E-08
2883,3.77,2.5,1.0046E-08
2884,3.78,2.5,-1.0924E-08
2885,3.79,2.5,1.1061E-08
2886,3.8,2.5,-1.0451E-08
2887,3.81,2.5,1.0188E-08
2888,3.82,2.5,-1.0914E-08
2889,3.83,2.5,9.747E-09
2890,3.84,2.5,-1.0352E-08
2891,3.85,2.5,1.0342E-08
2892,3.86,2.5,-1.097E-08
2893,3.87,2.5,9.833E-09
2894,3.88,2.5,-1.0343E-08
2895,3.89,2.5,1.0498E-08
2896,3.9,2.5,-1.0932E-08
2897,3.91,2.5,9.856E-09
2898,3.92,2.5,-1.035E-08
2899,3.93,2.5,1.0622E-08
2900,3.94,2.5,-1.0943E-08
2901,3.95,2.5,9.864E-09
2902,3.96,2.5,-1.0389E-08
2903,3.97,2.5,1.0753E-08
2904,3.98,2.5,-1.0937E-08
2905,3.99,2.5,9.876E-09
2906,4,2.5,-1.0445E-08
2907,4.01,2.5,1.0844E-08
2908,4.02,2.5,-1.0436E-08
2909,4.03,2.5,9.855E-09
2910,4.04,2.5,-1.0599E-08
2911,4.05,2.5,1.0935E-08
2912,4.06,2.5,-1.0512E-08
2913,4.07,2.5,9.858E-09
2914,4.08,2.5,-1.0719E-08
2915,4.09,2.5,1.0967E-08
2916,4.1,2.5,-1.0552E-08
2917,4.11,2.5,9.971E-09
2918,4.12,2.5,-1.0849E-08
2919,4.13,2.5,1.1048E-08
2920,4.14,2.5,-1.0546E-08
2921,4.15,2.5,1.0041E-08
2922,4.16,2.5,-1.0939E-08
2923,4.17,2.5,1.1095E-08
2924,4.18,2.5,-1.0535E-08
2925,4.19,2.5,1.0134E-08
2926,4.2,2.5,-1.0989E-08
2927,4.21,2.5,1.1117E-08
2928,4.22,2.5,-1.0469E-08
2929,4.23,2.5,1.03E-08
2930,4.24,2.5,-1.1011E-08
2931,4.25,2.5,9.827E-09
2932,4.26,2.5,-1.0414E-08
2933,4.27,2.5,1.0466E-08
2934,4.28,2.5,-1.1039E-08
2935,4.29,2.5,9.894E-09
2936,4.3,2.5,-1.0441E-08
2937,4.31,2.5,1.0606E-08
2938,4.32,2.5,-1.1048E-08
2939,4.33,2.5,9.954E-09
2940,4.34,2.5,-1.0452E-08
2941,4.35,2.5,1.0743E-08
2942,4.36,2.5,-1.1021E-08
2943,4.37,2.5,9.938E-09
2944,4.38,2.5,-1.0508E-08
2945,4.39,2.5,1.0897E-08
2946,4.4,2.5,-1.1014E-08
2947,4.41,2.5,9.936E-09
2948,4.42,2.5,-1.0596E-08
2949,4.43,2.5,1.0959E-08
2950,4.44,2.5,-1.0575E-08
2951,4.45,2.5,9.944E-09
2952,4.46,2.5,-1.0756E-08
2953,4.47,2.5,1.1041E-08
2954,4.48,2.5,-1.061E-08
2955,4.49,2.5,9.944E-09
2956,4.5,2.5,-1.0865E-08
2957,4.51,2.5,1.1078E-08
2958,4.52,2.5,-1.0643E-08
2959,4.53,2.5,1.0035E-08
2960,4.54,2.5,-1.0924E-08
2961,4.55,2.5,1.1135E-08
2962,4.56,2.5,-1.0609E-08
2963,4.57,2.5,1.0144E-08
2964,4.58,2.5,-1.1029E-08
2965,4.59,2.5,1.1166E-08
2966,4.6,2.5,-1.0534E-08
2967,4.61,2.5,1.0241E-08
2968,4.62,2.5,-1.1063E-08
2969,4.63,2.5,1.1202E-08
2970,4.64,2.5,-1.0506E-08
2971,4.65,2.5,1.0411E-08
2972,4.66,2.5,-1.1098E-08
2973,4.67,2.5,9.938E-09
2974,4.68,2.5,-1.0508E-08
2975,4.69,2.5,1.0557E-08
2976,4.7,2.5,-1.1108E-08
2977,4.71,2.5,9.983E-09
2978,4.72,2.5,-1.0468E-08
2979,4.73,2.5,1.0764E-08
2980,4.74,2.5,-1.1107E-08
2981,4.75,2.5,1.0027E-08
2982,4.76,2.5,-1.0527E-08
2983,4.77,2.5,1.0878E-08
2984,4.78,2.5,-1.1071E-08
2985,4.79,2.5,9.988E-09
2986,4.8,2.5,-1.0588E-08
2987,4.81,2.5,1.0985E-08
2988,4.82,2.5,-1.1063E-08
2989,4.83,2.5,1.0019E-08
2990,4.84,2.5,-1.072E-08
2991,4.85,2.5,1.1071E-08
2992,4.86,2.5,-1.0658E-08
2993,4.87,2.5,1.0036E-08
2994,4.88,2.5,-1.0843E-08
2995,4.89,2.5,1.1132E-08
2996,4.9,2.5,-1.0675E-08
2997,4.91,2.5,1.0068E-08
2998,4.92,2.5,-1.0967E-08
2999,4.93,2.5,1.1185E-08
3000,4.94,2.5,-1.0682E-08
3001,4.95,2.5,1.012E-08
3002,4.96,2.5,-1.102E-08
3003,4.97,2.5,1.1218E-08
3004,4.98,2.5,-1.065E-08
3005,4.99,2.5,1.0284E-08
3006,5,2.5,-1.1085E-08
3007,0,3,-0.0012139
3008,0.01,3,-0.0012061
3009,0.02,3,-0.0011984
3010,0.03,3,-0.0011913
3011,0.04,3,-0.0011839
3012,0.05,3,-0.0011769
3013,0.06,3,-0.0011697
3014,0.07,3,-0.001162
3015,0.08,3,-0.001155
3016,0.09,3,-0.0011475
3017,0.1,3,-0.0011403
3018,0.11,3,-0.0011335
3019,0.12,3,-0.0011254
3020,0.13,3,-0.0011183
3021,0.14,3,-0.0011113
3022,0.15,3,-0.0011038
3023,0.16,3,-0.0010966
3024,0.17,3,-0.0010891
3025,0.18,3,-0.0010817
3026,0.19,3,-0.0010747
3027,0.2,3,-0.0010673
3028,0.21,3,-0.0010605
3029,0.22,3,-0.0010523
3030,0.23,3,-0.0010452
3031,0.24,3,-0.001038
3032,0.25,3,-0.0010307
3033,0.26,3,-0.0010236
3034,0.27,3,-0.0010164
3035,0.28,3,-0.0010084
3036,0.29,3,-0.0010015
3037,0.3,3,-0.00099414
3038,0.31,3,-0.00098699
3039,0.32,3,-0.00097983
3040,0.33,3,-0.000972
3041,0.34,3,-0.00096489
3042,0.35,3,-0.00095771
3043,0.36,3,-0.00095055
3044,0.37,3,-0.00094333
3045,0.38,3,-0.00093562
3046,0.39,3,-0.0009285
3047,0.4,3,-0.00092127
3048,0.41,3,-0.00091413
3049,0.42,3,-0.00090702
3050,0.43,3,-0.00089928
3051,0.44,3,-0.00089218
3052,0.45,3,-0.00088506
3053,0.46,3,-0.00087795
3054,0.47,3,-0.0008708
3055,0.48,3,-0.00086307
3056,0.49,3,-0.00085597
3057,0.5,3,-0.00084889
3058,0.51,3,-0.00084175
3059,0.52,3,-0.00083462
3060,0.53,3,-0.00082759
3061,0.54,3,-0.00082
3062,0.55,3,-0.0008129
3063,0.56,3,-0.00080579
3064,0.57,3,-0.0007987
3065,0.58,3,-0.00079168
3066,0.59,3,-0.00078415
3067,0.6,3,-0.00077716
3068,0.61,3,-0.00077021
3069,0.62,3,-0.0007632
3070,0.63,3,-0.00075615
3071,0.64,3,-0.00074864
3072,0.65,3,-0.00074177
3073,0.66,3,-0.00073466
3074,0.67,3,-0.0007277
3075,0.68,3,-0.00072078
3076,0.69,3,-0.00071333
3077,0.7,3,-0.00070637
3078,0.71,3,-0.00069948
3079,0.72,3,-0.00069256
3080,0.73,3,-0.00068563
3081,0.74,3,-0.00067829
3082,0.75,3,-0.00067144
3083,0.76,3,-0.00066461
3084,0.77,3,-0.00065773
3085,0.78,3,-0.00065095
3086,0.79,3,-0.00064359
3087,0.8,3,-0.00063678
3088,0.81,3,-0.00063
3089,0.82,3,-0.00062329
3090,0.83,3,-0.00061662
3091,0.84,3,-0.00060986
3092,0.85,3,-0.00060267
3093,0.86,3,-0.00059592
3094,0.87,3,-0.00058928
3095,0.88,3,-0.00058264
3096,0.89,3,-0.00057608
3097,0.9,3,-0.00056899
3098,0.91,3,-0.00056241
3099,0.92,3,-0.00055586
3100,0.93,3,-0.00054927
3101,0.94,3,-0.00054277
3102,0.95,3,-0.00053577
3103,0.96,3,-0.00052934
3104,0.97,3,-0.00052288
3105,0.98,3,-0.00051645
3106,0.99,3,-0.00051001
3107,1,3,-0.00050314
3108,1.01,3,-0.00049676
3109,1.02,3,-0.00049043
3110,1.03,3,-0.00048416
3111,1.04,3,-0.00047783
3112,1.05,3,-0.00047101
3113,1.06,3,-0.00046482
3114,1.07,3,-0.00045852
3115,1.08,3,-0.00045236
3116,1.09,3,-0.00044622
3117,1.1,3,-0.00043961
3118,1.11,3,-0.00043351
3119,1.12,3,-0.00042742
3120,1.13,3,-0.00042133
3121,1.14,3,-0.00041534
3122,1.15,3,-0.00040927
3123,1.16,3,-0.00040281
3124,1.17,3,-0.00039695
3125,1.18,3,-0.00039105
3126,1.19,3,-0.00038517
3127,1.2,3,-0.00037927
3128,1.21,3,-0.00037306
3129,1.22,3,-0.00036727
3130,1.23,3,-0.00036153
3131,1.24,3,-0.00035579
3132,1.25,3,-0.00035009
3133,1.26,3,-0.00034403
3134,1.27,3,-0.00033839
3135,1.28,3,-0.00033285
3136,1.29,3,-0.00032732
3137,1.3,3,-0.00032176
3138,1.31,3,-0.0003158
3139,1.32,3,-0.00031038
3140,1.33,3,-0.00030503
3141,1.34,3,-0.00029954
3142,1.35,3,-0.00029425
3143,1.36,3,-0.00028858
3144,1.37,3,-0.00028326
3145,1.38,3,-0.00027804
3146,1.39,3,-0.00027289
3147,1.4,3,-0.00026774
3148,1.41,3,-0.00026263
3149,1.42,3,-0.00025713
3150,1.43,3,-0.00025214
3151,1.44,3,-0.00024722
3152,1.45,3,-0.0002422
3153,1.46,3,-0.00023733
3154,1.47,3,-0.00023211
3155,1.48,3,-0.00022731
3156,1.49,3,-0.00022249
3157,1.5,3,-0.00021779
3158,1.51,3,-0.00021309
3159,1.52,3,-0.00020809
3160,1.53,3,-0.00020352
3161,1.54,3,-0.00019894
3162,1.55,3,-0.00019443
3163,1.56,3,-0.00019
3164,1.57,3,-0.00018528
3165,1.58,3,-0.00018087
3166,1.59,3,-0.00017653
3167,1.6,3,-0.00017228
3168,1.61,3,-0.00016809
3169,1.62,3,-0.00016364
3170,1.63,3,-0.00015946
3171,1.64,3,-0.00015539
3172,1.65,3,-0.00015135
3173,1.66,3,-0.00014737
3174,1.67,3,-0.00014317
3175,1.68,3,-0.00013935
3176,1.69,3,-0.0001355
3177,1.7,3,-0.00013176
3178,1.71,3,-0.00012802
3179,1.72,3,-0.00012439
3180,1.73,3,-0.00012048
3181,1.74,3,-0.00011691
3182,1.75,3,-0.00011346
3183,1.76,3,-0.00011008
3184,1.77,3,-0.00010665
3185,1.78,3,-0.00010305
3186,1.79,3,-9.9785E-05
3187,1.8,3,-9.6558E-05
3188,1.81,3,-9.3441E-05
3189,1.82,3,-9.0291E-05
3190,1.83,3,-8.7008E-05
3191,1.84,3,-8.4014E-05
3192,1.85,3,-8.1109E-05
3193,1.86,3,-7.8212E-05
3194,1.87,3,-7.5371E-05
3195,1.88,3,-7.2388E-05
3196,1.89,3,-6.9683E-05
3197,1.9,3,-6.7007E-05
3198,1.91,3,-6.4422E-05
3199,1.92,3,-6.1895E-05
3200,1.93,3,-5.9207E-05
3201,1.94,3,-5.6755E-05
