,,,
VG=,5,to,10
2442,9.37,7,0.00019728
2443,9.38,7,0.00019889
2444,9.39,7,0.00020054
2445,9.4,7,0.00020205
2446,9.41,7,0.00020357
2447,9.42,7,0.00020513
2448,9.43,7,0.00020665
2449,9.44,7,0.00020814
2450,9.45,7,0.00020986
2451,9.46,7,0.00021143
2452,9.47,7,0.00021292
2453,9.48,7,0.00021443
2454,9.49,7,0.00021603
2455,9.5,7,0.0002177
2456,9.51,7,0.00021918
2457,9.52,7,0.00022071
2458,9.53,7,0.0002223
2459,9.54,7,0.00022379
2460,9.55,7,0.00022541
2461,9.56,7,0.00022699
2462,9.57,7,0.00022856
2463,9.58,7,0.00023002
2464,9.59,7,0.00023154
2465,9.6,7,0.00023327
2466,9.61,7,0.00023474
2467,9.62,7,0.00023622
2468,9.63,7,0.00023777
2469,9.64,7,0.00023933
2470,9.65,7,0.0002409
2471,9.66,7,0.00024238
2472,9.67,7,0.00024397
2473,9.68,7,0.00024549
2474,9.69,7,0.00024694
2475,9.7,7,0.00024848
2476,9.71,7,0.00025015
2477,9.72,7,0.00025158
2478,9.73,7,0.00025303
2479,9.74,7,0.0002546
2480,9.75,7,0.00025613
2481,9.76,7,0.00025765
2482,9.77,7,0.00025915
2483,9.78,7,0.00026071
2484,9.79,7,0.00026216
2485,9.8,7,0.00026359
2486,9.81,7,0.00026521
2487,9.82,7,0.00026672
2488,9.83,7,0.00026813
2489,9.84,7,0.00026956
2490,9.85,7,0.0002711
2491,9.86,7,0.00027267
2492,9.87,7,0.00027407
2493,9.88,7,0.00027555
2494,9.89,7,0.00027704
2495,9.9,7,0.00027847
2496,9.91,7,0.00027996
2497,9.92,7,0.00028146
2498,9.93,7,0.00028295
2499,9.94,7,0.0002843
2500,9.95,7,0.00028571
2501,9.96,7,0.0002872
2502,9.97,7,0.00028874
2503,9.98,7,0.00029012
2504,9.99,7,0.00029155
2505,10,7,0.00029301
2506,5,7.5,7.299E-09
2507,5.01,7.5,4.4312E-08
2508,5.02,7.5,-2.2609E-08
2509,5.03,7.5,-1.1384E-08
2510,5.04,7.5,4.4928E-08
2511,5.05,7.5,-2.959E-08
2512,5.06,7.5,3.965E-09
2513,5.07,7.5,4.5823E-08
2514,5.08,7.5,-2.0544E-08
2515,5.09,7.5,-1.4913E-08
2516,5.1,7.5,4.3012E-08
2517,5.11,7.5,-2.9283E-08
2518,5.12,7.5,6.2E-11
2519,5.13,7.5,4.5688E-08
2520,5.14,7.5,-1.9918E-08
2521,5.15,7.5,-1.7677E-08
2522,5.16,7.5,4.0488E-08
2523,5.17,7.5,-2.8253E-08
2524,5.18,7.5,-3.715E-09
2525,5.19,7.5,4.538E-08
2526,5.2,7.5,-1.913E-08
2527,5.21,7.5,-2.029E-08
2528,5.22,7.5,3.7951E-08
2529,5.23,7.5,-2.6758E-08
2530,5.24,7.5,-6.719E-09
2531,5.25,7.5,4.5844E-08
2532,5.26,7.5,-3.1541E-08
2533,5.27,7.5,9.46E-09
2534,5.28,7.5,4.2411E-08
2535,5.29,7.5,-2.4586E-08
2536,5.3,7.5,-9.385E-09
2537,5.31,7.5,4.578E-08
2538,5.32,7.5,-3.0174E-08
2539,5.33,7.5,6.385E-09
2540,5.34,7.5,4.4879E-08
2541,5.35,7.5,-2.186E-08
2542,5.36,7.5,-1.2466E-08
2543,5.37,7.5,4.4401E-08
2544,5.38,7.5,-2.9628E-08
2545,5.39,7.5,2.832E-09
2546,5.4,7.5,4.6005E-08
2547,5.41,7.5,-2.0132E-08
2548,5.42,7.5,-1.5864E-08
2549,5.43,7.5,4.2147E-08
2550,5.44,7.5,-2.8972E-08
2551,5.45,7.5,-1.119E-09
2552,5.46,7.5,4.5694E-08
2553,5.47,7.5,-1.9582E-08
2554,5.48,7.5,-1.853E-08
2555,5.49,7.5,3.9785E-08
2556,5.5,7.5,-2.7688E-08
2557,5.51,7.5,-4.522E-09
2558,5.52,7.5,4.5427E-08
2559,5.53,7.5,-3.2604E-08
2560,5.54,7.5,1.1318E-08
2561,5.55,7.5,4.0545E-08
2562,5.56,7.5,-2.5931E-08
2563,5.57,7.5,-7.436E-09
2564,5.58,7.5,4.6003E-08
2565,5.59,7.5,-3.1077E-08
2566,5.6,7.5,8.486E-09
2567,5.61,7.5,4.3072E-08
2568,5.62,7.5,-2.383E-08
2569,5.63,7.5,-1.0282E-08
2570,5.64,7.5,4.5492E-08
2571,5.65,7.5,-2.9952E-08
2572,5.66,7.5,5.27E-09
2573,5.67,7.5,4.5252E-08
2574,5.68,7.5,-2.1269E-08
2575,5.69,7.5,-1.387E-08
2576,5.7,7.5,4.3919E-08
2577,5.71,7.5,-2.9428E-08
2578,5.72,7.5,1.729E-09
2579,5.73,7.5,4.5907E-08
2580,5.74,7.5,-2.0008E-08
2581,5.75,7.5,-1.6585E-08
2582,5.76,7.5,4.1576E-08
2583,5.77,7.5,-2.8677E-08
2584,5.78,7.5,-2.255E-09
2585,5.79,7.5,4.5583E-08
2586,5.8,7.5,-1.9317E-08
2587,5.81,7.5,-1.9283E-08
2588,5.82,7.5,3.8914E-08
2589,5.83,7.5,-2.7259E-08
2590,5.84,7.5,-5.517E-09
2591,5.85,7.5,4.5504E-08
2592,5.86,7.5,-3.2214E-08
2593,5.87,7.5,1.0468E-08
2594,5.88,7.5,4.1318E-08
2595,5.89,7.5,-2.5447E-08
2596,5.9,7.5,-8.27E-09
2597,5.91,7.5,4.6019E-08
2598,5.92,7.5,-3.0595E-08
2599,5.93,7.5,7.581E-09
2600,5.94,7.5,4.4048E-08
2601,5.95,7.5,-2.2818E-08
2602,5.96,7.5,-1.1062E-08
2603,5.97,7.5,4.5165E-08
2604,5.98,7.5,-2.9794E-08
2605,5.99,7.5,4.302E-09
2606,6,7.5,4.5826E-08
2607,6.01,7.5,-2.0708E-08
2608,6.02,7.5,-1.4639E-08
2609,6.03,7.5,4.3257E-08
2610,6.04,7.5,-2.9253E-08
2611,6.05,7.5,5.62E-10
2612,6.06,7.5,4.5914E-08
2613,6.07,7.5,-1.9934E-08
2614,6.08,7.5,-1.7413E-08
2615,6.09,7.5,4.0829E-08
2616,6.1,7.5,-2.8481E-08
2617,6.11,7.5,-3.214E-09
2618,6.12,7.5,4.5322E-08
2619,6.13,7.5,-1.9247E-08
2620,6.14,7.5,-2.0017E-08
2621,6.15,7.5,3.8225E-08
2622,6.16,7.5,-2.6898E-08
2623,6.17,7.5,-6.361E-09
2624,6.18,7.5,4.5698E-08
2625,6.19,7.5,-3.1884E-08
2626,6.2,7.5,9.696E-09
2627,6.21,7.5,4.2133E-08
2628,6.22,7.5,-2.4823E-08
2629,6.23,7.5,-9.036E-09
2630,6.24,7.5,4.5869E-08
2631,6.25,7.5,-3.0403E-08
2632,6.26,7.5,6.693E-09
2633,6.27,7.5,4.4584E-08
2634,6.28,7.5,-2.2242E-08
2635,6.29,7.5,-1.1979E-08
2636,6.3,7.5,4.4527E-08
2637,6.31,7.5,-2.951E-08
2638,6.32,7.5,3.349E-09
2639,6.33,7.5,4.6007E-08
2640,6.34,7.5,-2.0341E-08
2641,6.35,7.5,-1.5368E-08
2642,6.36,7.5,4.2659E-08
2643,6.37,7.5,-2.9122E-08
2644,6.38,7.5,-6.55E-10
2645,6.39,7.5,4.5645E-08
2646,6.4,7.5,-1.9809E-08
2647,6.41,7.5,-1.8184E-08
2648,6.42,7.5,3.9962E-08
2649,6.43,7.5,-2.8033E-08
2650,6.44,7.5,-4.239E-09
2651,6.45,7.5,4.5476E-08
2652,6.46,7.5,-3.2655E-08
2653,6.47,7.5,1.169E-08
2654,6.48,7.5,4.0448E-08
2655,6.49,7.5,-2.6201E-08
2656,6.5,7.5,-7.008E-09
2657,6.51,7.5,4.5913E-08
2658,6.52,7.5,-3.134E-08
2659,6.53,7.5,8.88E-09
2660,6.54,7.5,4.2796E-08
2661,6.55,7.5,-2.4158E-08
2662,6.56,7.5,-9.943E-09
2663,6.57,7.5,4.5618E-08
2664,6.58,7.5,-3.0049E-08
2665,6.59,7.5,5.737E-09
2666,6.6,7.5,4.5243E-08
2667,6.61,7.5,-2.1461E-08
2668,6.62,7.5,-1.323E-08
2669,6.63,7.5,4.4141E-08
2670,6.64,7.5,-2.9456E-08
2671,6.65,7.5,2.213E-09
2672,6.66,7.5,4.5761E-08
2673,6.67,7.5,-1.9987E-08
2674,6.68,7.5,-1.6084E-08
2675,6.69,7.5,4.1936E-08
2676,6.7,7.5,-2.8883E-08
2677,6.71,7.5,-1.658E-09
2678,6.72,7.5,4.564E-08
2679,6.73,7.5,-1.9504E-08
2680,6.74,7.5,-1.8799E-08
2681,6.75,7.5,3.9173E-08
2682,6.76,7.5,-2.7427E-08
2683,6.77,7.5,-4.946E-09
2684,6.78,7.5,4.5522E-08
2685,6.79,7.5,-3.2473E-08
2686,6.8,7.5,1.098E-08
2687,6.81,7.5,4.1203E-08
2688,6.82,7.5,-2.5573E-08
2689,6.83,7.5,-7.666E-09
2690,6.84,7.5,4.6263E-08
2691,6.85,7.5,-3.0402E-08
2692,6.86,7.5,8.668E-09
2693,6.87,7.5,4.4292E-08
2694,6.88,7.5,-2.2339E-08
2695,6.89,7.5,-9.167E-09
2696,6.9,7.5,4.7262E-08
2697,6.91,7.5,-2.7069E-08
2698,6.92,7.5,8.606E-09
2699,6.93,7.5,5.0801E-08
2700,6.94,7.5,-2.6735E-08
2701,6.95,7.5,3.6591E-08
2702,6.96,7.5,2.0909E-08
2703,6.97,7.5,-2.9313E-08
2704,6.98,7.5,4.3181E-08
2705,6.99,7.5,4.9607E-08
2706,7,7.5,3.36E-09
2707,7.01,7.5,6.1532E-08
2708,7.02,7.5,9.5926E-08
2709,7.03,7.5,4.575E-08
2710,7.04,7.5,8.8992E-08
2711,7.05,7.5,1.619E-07
2712,7.06,7.5,1.254E-07
2713,7.07,7.5,1.1493E-07
2714,7.08,7.5,2.233E-07
2715,7.09,7.5,2.605E-07
2716,7.1,7.5,2.4855E-07
2717,7.11,7.5,3.1196E-07
2718,7.12,7.5,4.09E-07
2719,7.13,7.5,4.3474E-07
2720,7.14,7.5,4.514E-07
2721,7.15,7.5,5.8254E-07
2722,7.16,7.5,6.8749E-07
2723,7.17,7.5,7.068E-07
2724,7.18,7.5,7.8018E-07
2725,7.19,7.5,9.2852E-07
2726,7.2,7.5,1.01845E-06
2727,7.21,7.5,1.08723E-06
2728,7.22,7.5,1.2546E-06
2729,7.23,7.5,1.3594E-06
2730,7.24,7.5,1.4308E-06
2731,7.25,7.5,1.6283E-06
2732,7.26,7.5,1.7707E-06
2733,7.27,7.5,1.8735E-06
2734,7.28,7.5,2.0748E-06
2735,7.29,7.5,2.2617E-06
2736,7.3,7.5,2.3643E-06
2737,7.31,7.5,2.5622E-06
2738,7.32,7.5,2.8111E-06
2739,7.33,7.5,2.938E-06
2740,7.34,7.5,3.1333E-06
2741,7.35,7.5,3.3977E-06
2742,7.36,7.5,3.561E-06
2743,7.37,7.5,3.7744E-06
2744,7.38,7.5,4.0739E-06
2745,7.39,7.5,4.2763E-06
2746,7.4,7.5,4.4711E-06
2747,7.41,7.5,4.7994E-06
2748,7.42,7.5,5.0678E-06
2749,7.43,7.5,5.2813E-06
2750,7.44,7.5,5.615E-06
2751,7.45,7.5,5.906E-06
2752,7.46,7.5,6.138E-06
2753,7.47,7.5,6.5004E-06
2754,7.48,7.5,6.8375E-06
2755,7.49,7.5,7.0846E-06
2756,7.5,7.5,7.4229E-06
2757,7.51,7.5,7.8062E-06
2758,7.52,7.5,8.0807E-06
2759,7.53,7.5,8.4439E-06
2760,7.54,7.5,8.8556E-06
2761,7.55,7.5,9.1719E-06
2762,7.56,7.5,9.509E-06
2763,7.57,7.5,9.9587E-06
2764,7.58,7.5,1.03442E-05
2765,7.59,7.5,1.06847E-05
2766,7.6,7.5,1.1157E-05
2767,7.61,7.5,1.1566E-05
2768,7.62,7.5,1.1979E-05
2769,7.63,7.5,1.2379E-05
2770,7.64,7.5,1.2834E-05
2771,7.65,7.5,1.3315E-05
2772,7.66,7.5,1.3722E-05
2773,7.67,7.5,1.4135E-05
2774,7.68,7.5,1.47E-05
2775,7.69,7.5,1.5199E-05
2776,7.7,7.5,1.5615E-05
2777,7.71,7.5,1.6095E-05
2778,7.72,7.5,1.6649E-05
2779,7.73,7.5,1.7166E-05
2780,7.74,7.5,1.7639E-05
2781,7.75,7.5,1.8188E-05
2782,7.76,7.5,1.8762E-05
2783,7.77,7.5,1.9231E-05
2784,7.78,7.5,1.9772E-05
2785,7.79,7.5,2.0397E-05
2786,7.8,7.5,2.0953E-05
2787,7.81,7.5,2.1471E-05
2788,7.82,7.5,2.2052E-05
2789,7.83,7.5,2.2675E-05
2790,7.84,7.5,2.328E-05
2791,7.85,7.5,2.3827E-05
2792,7.86,7.5,2.4496E-05
2793,7.87,7.5,2.5125E-05
2794,7.88,7.5,2.5687E-05
2795,7.89,7.5,2.6352E-05
2796,7.9,7.5,2.7038E-05
2797,7.91,7.5,2.7676E-05
2798,7.92,7.5,2.8275E-05
2799,7.93,7.5,2.896E-05
2800,7.94,7.5,2.9726E-05
2801,7.95,7.5,3.0339E-05
2802,7.96,7.5,3.099E-05
2803,7.97,7.5,3.1742E-05
2804,7.98,7.5,3.245E-05
2805,7.99,7.5,3.3153E-05
2806,8,7.5,3.3862E-05
2807,8.01,7.5,3.4639E-05
2808,8.02,7.5,3.5335E-05
2809,8.03,7.5,3.6023E-05
2810,8.04,7.5,3.6879E-05
2811,8.05,7.5,3.7655E-05
2812,8.06,7.5,3.8348E-05
2813,8.07,7.5,3.9079E-05
2814,8.08,7.5,3.9923E-05
2815,8.09,7.5,4.0762E-05
2816,8.1,7.5,4.1492E-05
2817,8.11,7.5,4.2308E-05
2818,8.12,7.5,4.3153E-05
2819,8.13,7.5,4.3918E-05
2820,8.14,7.5,4.4692E-05
2821,8.15,7.5,4.5648E-05
2822,8.16,7.5,4.6503E-05
2823,8.17,7.5,4.7281E-05
2824,8.18,7.5,4.812E-05
2825,8.19,7.5,4.9035E-05
2826,8.2,7.5,4.9934E-05
2827,8.21,7.5,5.076E-05
2828,8.22,7.5,5.167E-05
2829,8.23,7.5,5.2596E-05
2830,8.24,7.5,5.3421E-05
2831,8.25,7.5,5.4352E-05
2832,8.26,7.5,5.5331E-05
2833,8.27,7.5,5.6237E-05
2834,8.28,7.5,5.7106E-05
2835,8.29,7.5,5.8044E-05
2836,8.3,7.5,5.9092E-05
2837,8.31,7.5,6E-05
2838,8.32,7.5,6.0902E-05
2839,8.33,7.5,6.192E-05
2840,8.34,7.5,6.2906E-05
2841,8.35,7.5,6.3886E-05
2842,8.36,7.5,6.485E-05
2843,8.37,7.5,6.5888E-05
2844,8.38,7.5,6.687E-05
2845,8.39,7.5,6.7821E-05
2846,8.4,7.5,6.8847E-05
2847,8.41,7.5,6.9984E-05
2848,8.42,7.5,7.0936E-05
2849,8.43,7.5,7.1933E-05
2850,8.44,7.5,7.3034E-05
2851,8.45,7.5,7.408E-05
2852,8.46,7.5,7.515E-05
2853,8.47,7.5,7.6205E-05
2854,8.48,7.5,7.7323E-05
2855,8.49,7.5,7.8355E-05
2856,8.5,7.5,7.9382E-05
2857,8.51,7.5,8.0599E-05
2858,8.52,7.5,8.172E-05
2859,8.53,7.5,8.2752E-05
2860,8.54,7.5,8.3824E-05
2861,8.55,7.5,8.5001E-05
2862,8.56,7.5,8.6192E-05
2863,8.57,7.5,8.7265E-05
2864,8.58,7.5,8.8416E-05
2865,8.59,7.5,8.9595E-05
2866,8.6,7.5,9.0675E-05
2867,8.61,7.5,9.1874E-05
2868,8.62,7.5,9.3098E-05
2869,8.63,7.5,9.4284E-05
2870,8.64,7.5,9.5385E-05
2871,8.65,7.5,9.6549E-05
2872,8.66,7.5,9.7788E-05
2873,8.67,7.5,9.9041E-05
2874,8.68,7.5,0.000100194
2875,8.69,7.5,0.00010143
2876,8.7,7.5,0.000102676
2877,8.71,7.5,0.000103824
2878,8.72,7.5,0.000105097
2879,8.73,7.5,0.000106404
2880,8.74,7.5,0.000107626
2881,8.75,7.5,0.000108807
2882,8.76,7.5,0.000110065
2883,8.77,7.5,0.000111455
2884,8.78,7.5,0.000112676
2885,8.79,7.5,0.000113893
2886,8.8,7.5,0.00011528
2887,8.81,7.5,0.0001165
2888,8.82,7.5,0.00011785
2889,8.83,7.5,0.00011917
2890,8.84,7.5,0.00012048
2891,8.85,7.5,0.00012174
2892,8.86,7.5,0.00012303
2893,8.87,7.5,0.00012449
2894,8.88,7.5,0.0001258
2895,8.89,7.5,0.00012706
2896,8.9,7.5,0.00012846
2897,8.91,7.5,0.00012982
2898,8.92,7.5,0.0001311
2899,8.93,7.5,0.00013254
2900,8.94,7.5,0.00013392
2901,8.95,7.5,0.00013529
2902,8.96,7.5,0.00013662
2903,8.97,7.5,0.00013803
2904,8.98,7.5,0.00013955
2905,8.99,7.5,0.00014087
2906,9,7.5,0.00014222
2907,9.01,7.5,0.0001437
2908,9.02,7.5,0.0001451
2909,9.03,7.5,0.00014654
2910,9.04,7.5,0.00014797
2911,9.05,7.5,0.00014944
2912,9.06,7.5,0.00015084
2913,9.07,7.5,0.00015223
2914,9.08,7.5,0.00015383
2915,9.09,7.5,0.0001553
2916,9.1,7.5,0.00015668
2917,9.11,7.5,0.0001581
2918,9.12,7.5,0.00015964
2919,9.13,7.5,0.0001612
2920,9.14,7.5,0.00016261
2921,9.15,7.5,0.00016411
2922,9.16,7.5,0.00016563
2923,9.17,7.5,0.00016707
2924,9.18,7.5,0.0001685
2925,9.19,7.5,0.00017018
2926,9.2,7.5,0.00017172
2927,9.21,7.5,0.00017318
2928,9.22,7.5,0.00017468
2929,9.23,7.5,0.00017622
2930,9.24,7.5,0.00017784
2931,9.25,7.5,0.00017933
2932,9.26,7.5,0.00018092
2933,9.27,7.5,0.00018249
2934,9.28,7.5,0.00018399
2935,9.29,7.5,0.00018561
2936,9.3,7.5,0.00018727
2937,9.31,7.5,0.00018879
2938,9.32,7.5,0.00019031
2939,9.33,7.5,0.0001919
2940,9.34,7.5,0.00019364
2941,9.35,7.5,0.00019517
2942,9.36,7.5,0.00019673
2943,9.37,7.5,0.00019838
2944,9.38,7.5,0.00019998
2945,9.39,7.5,0.00020165
2946,9.4,7.5,0.00020326
2947,9.41,7.5,0.0002049
2948,9.42,7.5,0.0002065
2949,9.43,7.5,0.00020807
2950,9.44,7.5,0.00020972
2951,9.45,7.5,0.00021152
2952,9.46,7.5,0.00021309
2953,9.47,7.5,0.00021468
2954,9.48,7.5,0.0002164
2955,9.49,7.5,0.00021806
2956,9.5,7.5,0.00021978
2957,9.51,7.5,0.00022143
2958,9.52,7.5,0.00022317
2959,9.53,7.5,0.00022478
2960,9.54,7.5,0.00022641
2961,9.55,7.5,0.00022826
2962,9.56,7.5,0.00022996
2963,9.57,7.5,0.00023157
2964,9.58,7.5,0.00023324
2965,9.59,7.5,0.00023499
2966,9.6,7.5,0.00023681
2967,9.61,7.5,0.00023846
2968,9.62,7.5,0.00024021
2969,9.63,7.5,0.00024193
2970,9.64,7.5,0.00024358
2971,9.65,7.5,0.00024538
2972,9.66,7.5,0.00024717
2973,9.67,7.5,0.00024894
2974,9.68,7.5,0.00025059
2975,9.69,7.5,0.00025233
2976,9.7,7.5,0.00025414
2977,9.71,7.5,0.00025596
2978,9.72,7.5,0.00025766
2979,9.73,7.5,0.00025945
2980,9.74,7.5,0.00026122
2981,9.75,7.5,0.00026288
2982,9.76,7.5,0.00026474
2983,9.77,7.5,0.00026656
2984,9.78,7.5,0.00026833
2985,9.79,7.5,0.00027004
2986,9.8,7.5,0.00027182
2987,9.81,7.5,0.00027377
2988,9.82,7.5,0.00027548
2989,9.83,7.5,0.0002772
2990,9.84,7.5,0.00027903
2991,9.85,7.5,0.00028082
2992,9.86,7.5,0.00028266
2993,9.87,7.5,0.00028444
2994,9.88,7.5,0.00028627
2995,9.89,7.5,0.00028805
2996,9.9,7.5,0.00028979
2997,9.91,7.5,0.00029171
2998,9.92,7.5,0.00029353
2999,9.93,7.5,0.00029526
3000,9.94,7.5,0.000297
3001,9.95,7.5,0.00029885
3002,9.96,7.5,0.00030061
3003,9.97,7.5,0.0003025
3004,9.98,7.5,0.00030428
3005,9.99,7.5,0.00030613
3006,10,7.5,0.00030786
3007,5,8,3.6591E-08
3008,5.01,8,-2.5509E-08
3009,5.02,8,-8.233E-09
3010,5.03,8,4.5998E-08
3011,5.04,8,-3.052E-08
3012,5.05,8,7.39E-09
3013,5.06,8,4.3972E-08
3014,5.07,8,-2.2821E-08
3015,5.08,8,-1.1178E-08
3016,5.09,8,4.5082E-08
3017,5.1,8,-2.9652E-08
3018,5.11,8,4.136E-09
3019,5.12,8,4.568E-08
3020,5.13,8,-2.0649E-08
3021,5.14,8,-1.4578E-08
3022,5.15,8,4.3074E-08
3023,5.16,8,-2.9236E-08
3024,5.17,8,3.69E-10
3025,5.18,8,4.5851E-08
3026,5.19,8,-1.9884E-08
3027,5.2,8,-1.7447E-08
3028,5.21,8,4.0647E-08
3029,5.22,8,-2.8332E-08
3030,5.23,8,-3.407E-09
3031,5.24,8,4.5293E-08
3032,5.25,8,-1.9196E-08
3033,5.26,8,-2.004E-08
3034,5.27,8,3.817E-08
3035,5.28,8,-2.6786E-08
3036,5.29,8,-6.343E-09
3037,5.3,8,4.5755E-08
3038,5.31,8,-3.1796E-08
3039,5.32,8,9.611E-09
3040,5.33,8,4.2255E-08
3041,5.34,8,-2.4606E-08
3042,5.35,8,-9.125E-09
3043,5.36,8,4.5908E-08
3044,5.37,8,-3.0307E-08
3045,5.38,8,6.611E-09
3046,5.39,8,4.4554E-08
3047,5.4,8,-2.2008E-08
3048,5.41,8,-1.2278E-08
3049,5.42,8,4.4596E-08
3050,5.43,8,-2.95E-08
3051,5.44,8,3.143E-09
3052,5.45,8,4.6001E-08
3053,5.46,8,-2.0175E-08
3054,5.47,8,-1.5512E-08
3055,5.48,8,4.2443E-08
3056,5.49,8,-2.9136E-08
3057,5.5,8,-9.25E-10
3058,5.51,8,4.5726E-08
3059,5.52,8,-1.9704E-08
3060,5.53,8,-1.834E-08
3061,5.54,8,3.9875E-08
3062,5.55,8,-2.8008E-08
3063,5.56,8,-4.364E-09
3064,5.57,8,4.5403E-08
3065,5.58,8,-3.2484E-08
3066,5.59,8,1.1574E-08
3067,5.6,8,4.0595E-08
3068,5.61,8,-2.6092E-08
3069,5.62,8,-7.282E-09
3070,5.63,8,4.5976E-08
3071,5.64,8,-3.1176E-08
3072,5.65,8,8.519E-09
3073,5.66,8,4.2975E-08
3074,5.67,8,-2.3867E-08
3075,5.68,8,-1.0095E-08
3076,5.69,8,4.5576E-08
3077,5.7,8,-3.0031E-08
3078,5.71,8,5.551E-09
3079,5.72,8,4.5371E-08
3080,5.73,8,-2.1301E-08
3081,5.74,8,-1.3464E-08
3082,5.75,8,4.4015E-08
3083,5.76,8,-2.9416E-08
3084,5.77,8,1.786E-09
3085,5.78,8,4.5916E-08
3086,5.79,8,-1.9965E-08
3087,5.8,8,-1.6446E-08
3088,5.81,8,4.1778E-08
3089,5.82,8,-2.8807E-08
3090,5.83,8,-2.061E-09
3091,5.84,8,4.5503E-08
3092,5.85,8,-1.9382E-08
3093,5.86,8,-1.9042E-08
3094,5.87,8,3.8972E-08
3095,5.88,8,-2.736E-08
3096,5.89,8,-5.294E-09
3097,5.9,8,4.5553E-08
3098,5.91,8,-3.2348E-08
3099,5.92,8,1.0683E-08
3100,5.93,8,4.135E-08
3101,5.94,8,-2.5535E-08
3102,5.95,8,-8.192E-09
3103,5.96,8,4.5944E-08
3104,5.97,8,-3.0659E-08
3105,5.98,8,7.766E-09
3106,5.99,8,4.4031E-08
3107,6,8,-2.3037E-08
3108,6.01,8,-1.0895E-08
3109,6.02,8,4.522E-08
3110,6.03,8,-2.9551E-08
3111,6.04,8,4.411E-09
3112,6.05,8,4.5692E-08
3113,6.06,8,-2.0771E-08
3114,6.07,8,-1.4388E-08
3115,6.08,8,4.3305E-08
3116,6.09,8,-2.9174E-08
3117,6.1,8,6.54E-10
3118,6.11,8,4.5999E-08
3119,6.12,8,-1.9884E-08
3120,6.13,8,-1.724E-08
3121,6.14,8,4.0844E-08
3122,6.15,8,-2.8428E-08
3123,6.16,8,-3.059E-09
3124,6.17,8,4.5597E-08
3125,6.18,8,-1.9165E-08
3126,6.19,8,-1.9897E-08
3127,6.2,8,3.8205E-08
3128,6.21,8,-2.6942E-08
3129,6.22,8,-6.144E-09
3130,6.23,8,4.5791E-08
3131,6.24,8,-3.1802E-08
3132,6.25,8,9.712E-09
3133,6.26,8,4.2022E-08
3134,6.27,8,-2.4756E-08
3135,6.28,8,-9.001E-09
3136,6.29,8,4.5851E-08
3137,6.3,8,-3.0321E-08
3138,6.31,8,6.786E-09
3139,6.32,8,4.4657E-08
3140,6.33,8,-2.2081E-08
3141,6.34,8,-1.1813E-08
3142,6.35,8,4.4788E-08
3143,6.36,8,-2.958E-08
3144,6.37,8,3.267E-09
3145,6.38,8,4.601E-08
3146,6.39,8,-2.0199E-08
3147,6.4,8,-1.5277E-08
3148,6.41,8,4.2708E-08
3149,6.42,8,-2.9176E-08
3150,6.43,8,-5.31E-10
3151,6.44,8,4.5685E-08
3152,6.45,8,-1.9707E-08
3153,6.46,8,-1.8195E-08
3154,6.47,8,4.0083E-08
3155,6.48,8,-2.7933E-08
3156,6.49,8,-4.155E-09
3157,6.5,8,4.5422E-08
3158,6.51,8,-3.2653E-08
3159,6.52,8,1.1779E-08
3160,6.53,8,4.0378E-08
3161,6.54,8,-2.6345E-08
3162,6.55,8,-7.004E-09
3163,6.56,8,4.5737E-08
3164,6.57,8,-3.117E-08
3165,6.58,8,9.043E-09
3166,6.59,8,4.282E-08
3167,6.6,8,-2.417E-08
3168,6.61,8,-9.871E-09
3169,6.62,8,4.5683E-08
3170,6.63,8,-3.0005E-08
3171,6.64,8,5.861E-09
3172,6.65,8,4.5295E-08
3173,6.66,8,-2.145E-08
3174,6.67,8,-1.3254E-08
3175,6.68,8,4.4181E-08
3176,6.69,8,-2.9535E-08
3177,6.7,8,2.239E-09
3178,6.71,8,4.5976E-08
3179,6.72,8,-1.997E-08
3180,6.73,8,-1.6166E-08
3181,6.74,8,4.1748E-08
3182,6.75,8,-2.8841E-08
3183,6.76,8,-1.683E-09
3184,6.77,8,4.5732E-08
3185,6.78,8,-1.9464E-08
3186,6.79,8,-1.8818E-08
3187,6.8,8,3.9431E-08
3188,6.81,8,-2.7514E-08
3189,6.82,8,-4.844E-09
3190,6.83,8,4.5521E-08
3191,6.84,8,-3.2248E-08
3192,6.85,8,1.1398E-08
3193,6.86,8,4.1563E-08
3194,6.87,8,-2.5022E-08
3195,6.88,8,-6.741E-09
3196,6.89,8,4.7638E-08
3197,6.9,8,-2.8712E-08
3198,6.91,8,1.0826E-08
3199,6.92,8,4.7334E-08
3200,6.93,8,-3.0331E-08
3201,6.94,8,3.5584E-08
3202,6.95,8,1.5197E-08
3203,6.96,8,-3.4345E-08
3204,6.97,8,3.9047E-08
3205,6.98,8,4.1116E-08
3206,6.99,8,-2.071E-08
3207,7,8,6.361E-08
3208,7.01,8,5.5363E-08
3209,7.02,8,1.3422E-08
3210,7.03,8,9.5666E-08
3211,7.04,8,8.232E-08
3212,7.05,8,1.4047E-07
3213,7.06,8,1.1606E-07
3214,7.07,8,1.48E-07
3215,7.08,8,2.3155E-07
3216,7.09,8,2.3969E-07
3217,7.1,8,2.3613E-07
3218,7.11,8,3.4454E-07
3219,7.12,8,4.2079E-07
3220,7.13,8,4.1854E-07
3221,7.14,8,4.5874E-07
3222,7.15,8,5.8856E-07
3223,7.16,8,6.6535E-07
3224,7.17,8,6.9202E-07
3225,7.18,8,8.0604E-07
