,,,
VD=,5,to,10
1855,8.51,0.00030665,9E-09
1856,8.52,0.00030668,-2.4537E-08
1857,8.53,0.00030673,8.779E-09
1858,8.54,0.00030673,-2.1657E-08
1859,8.55,0.00030676,-2.4217E-08
1860,8.56,0.00030679,-2.0628E-08
1861,8.57,0.00030678,-2.1842E-08
1862,8.58,0.00030679,-2.3029E-08
1863,8.59,0.00030685,6.588E-09
1864,8.6,0.00030688,-2.8749E-08
1865,8.61,0.00030692,2.876E-09
1866,8.62,0.00030692,-2.9306E-08
1867,8.63,0.00030697,-2.4352E-08
1868,8.64,0.00030698,-3.657E-09
1869,8.65,0.00030701,-2.3935E-08
1870,8.66,0.00030702,-2.3944E-08
1871,8.67,0.00030703,-1.0576E-08
1872,8.68,0.00030712,-2.0936E-08
1873,8.69,0.00030714,-7.214E-09
1874,8.7,0.00030716,-3.5597E-08
1875,8.71,0.00030718,-1.7871E-08
1876,8.72,0.0003072,-2.5743E-08
1877,8.73,0.00030723,-2.8687E-08
1878,8.74,0.00030724,-1.9542E-08
1879,8.75,0.00030726,-3.2766E-08
1880,8.76,0.0003073,-1.1999E-08
1881,8.77,0.00030734,-4.3154E-08
1882,8.78,0.00030735,-9.787E-09
1883,8.79,0.00030735,-4.5475E-08
1884,8.8,0.00030742,-1.932E-08
1885,8.81,0.00030743,-3.7593E-08
1886,8.82,0.00030745,-3.4734E-08
1887,8.83,0.00030748,-2.505E-08
1888,8.84,0.00030752,-4.8078E-08
1889,8.85,0.00030755,-2.1756E-08
1890,8.86,0.00030757,-5.7961E-08
1891,8.87,0.00030759,-2.4741E-08
1892,8.88,0.00030761,-5.7128E-08
1893,8.89,0.00030761,-3.832E-08
1894,8.9,0.00030764,-4.6806E-08
1895,8.91,0.00030769,-5.7377E-08
1896,8.92,0.00030768,-3.9543E-08
1897,8.93,0.00030775,-6.929E-08
1898,8.94,0.00030776,-3.7196E-08
1899,8.95,0.00030779,-7.5662E-08
1900,8.96,0.0003078,-4.6611E-08
1901,8.97,0.00030781,-7.2392E-08
1902,8.98,0.0003079,-6.1602E-08
1903,8.99,0.00030792,-6.6616E-08
1904,9,0.00030796,-7.9801E-08
1905,9.01,0.000308,-6.2016E-08
1906,9.02,0.00030798,-9.4877E-08
1907,9.03,0.00030804,-6.3097E-08
1908,9.04,0.00030811,-1.01282E-07
1909,9.05,0.00030811,-7.4852E-08
1910,9.06,0.00030813,-9.9032E-08
1911,9.07,0.00030817,-9.3676E-08
1912,9.08,0.00030819,-1.0955E-07
1913,9.09,0.00030818,-9.582E-08
1914,9.1,0.00030822,-1.0705E-07
1915,9.11,0.00030824,-1.0182E-07
1916,9.12,0.00030829,-1.2697E-07
1917,9.13,0.00030834,-1.019E-07
1918,9.14,0.00030832,-1.42E-07
1919,9.15,0.0003084,-1.1236E-07
1920,9.16,0.00030844,-1.5054E-07
1921,9.17,0.00030842,-1.2957E-07
1922,9.18,0.00030844,-1.5007E-07
1923,9.19,0.00030851,-1.5112E-07
1924,9.2,0.00030851,-1.4546E-07
1925,9.21,0.00030854,-1.719E-07
1926,9.22,0.00030856,-1.5005E-07
1927,9.23,0.0003086,-1.9085E-07
1928,9.24,0.00030864,-1.6247E-07
1929,9.25,0.00030868,-2.0227E-07
1930,9.26,0.00030872,-1.8336E-07
1931,9.27,0.00030872,-2.0594E-07
1932,9.28,0.00030878,-2.0645E-07
1933,9.29,0.00030882,-2.0495E-07
1934,9.3,0.00030883,-2.3347E-07
1935,9.31,0.00030886,-2.0919E-07
1936,9.32,0.00030888,-2.5433E-07
1937,9.33,0.00030892,-2.2981E-07
1938,9.34,0.00030894,-2.6733E-07
1939,9.35,0.000309,-2.5418E-07
1940,9.36,0.00030901,-2.741E-07
1941,9.37,0.00030907,-2.8504E-07
1942,9.38,0.00030909,-2.7995E-07
1943,9.39,0.00030915,-3.1317E-07
1944,9.4,0.00030913,-2.8934E-07
1945,9.41,0.00030919,-3.3728E-07
1946,9.42,0.00030924,-3.1353E-07
1947,9.43,0.00030923,-3.5562E-07
1948,9.44,0.0003093,-3.4564E-07
1949,9.45,0.00030932,-3.6566E-07
1950,9.46,0.00030936,-3.8258E-07
1951,9.47,0.00030938,-3.7584E-07
1952,9.48,0.00030944,-4.1209E-07
1953,9.49,0.0003095,-3.9336E-07
1954,9.5,0.00030956,-4.429E-07
1955,9.51,0.00030956,-4.2352E-07
1956,9.52,0.00030958,-4.6546E-07
1957,9.53,0.00030965,-4.5945E-07
1958,9.54,0.00030967,-4.8376E-07
1959,9.55,0.00030972,-5.0522E-07
1960,9.56,0.00030976,-4.9919E-07
1961,9.57,0.00030978,-5.431E-07
1962,9.58,0.00030984,-5.2469E-07
1963,9.59,0.0003099,-5.7753E-07
1964,9.6,0.00030994,-5.6187E-07
1965,9.61,0.00030997,-6.0463E-07
1966,9.62,0.00031002,-6.073E-07
1967,9.63,0.00031003,-6.3051E-07
1968,9.64,0.00031009,-6.5827E-07
1969,9.65,0.00031014,-6.5737E-07
1970,9.66,0.00031018,-7.0409E-07
1971,9.67,0.00031023,-6.8981E-07
1972,9.68,0.00031029,-7.4511E-07
1973,9.69,0.00031033,-7.3668E-07
1974,9.7,0.00031035,-7.8128E-07
1975,9.71,0.00031039,-7.9258E-07
1976,9.72,0.00031044,-8.0859E-07
1977,9.73,0.00031049,-8.5033E-07
1978,9.74,0.00031055,-8.4876E-07
1979,9.75,0.00031057,-9.0689E-07
1980,9.76,0.00031062,-8.9786E-07
1981,9.77,0.00031067,-9.5559E-07
1982,9.78,0.00031077,-9.5584E-07
1983,9.79,0.00031077,-9.9628E-07
1984,9.8,0.0003108,-1.02639E-06
1985,9.81,0.00031085,-1.03765E-06
1986,9.82,0.0003109,-1.08964E-06
1987,9.83,0.00031097,-1.08609E-06
1988,9.84,0.00031105,-1.1214E-06
1989,9.85,0.00031109,-1.1857E-06
1990,9.86,0.00031115,-1.1795E-06
1991,9.87,0.00031119,-1.2499E-06
1992,9.88,0.00031125,-1.2476E-06
1993,9.89,0.00031129,-1.3114E-06
1994,9.9,0.00031139,-1.3282E-06
1995,9.91,0.00031145,-1.3692E-06
1996,9.92,0.00031152,-1.4125E-06
1997,9.93,0.00031156,-1.4285E-06
1998,9.94,0.00031161,-1.4946E-06
1999,9.95,0.0003117,-1.4992E-06
2000,9.96,0.00031175,-1.5742E-06
2001,9.97,0.00031181,-1.5811E-06
2002,9.98,0.00031185,-1.6473E-06
2003,9.99,0.00031193,-1.6735E-06
2004,10,0.00031199,-1.7278E-06
2005,5,3.9218E-07,1.7697E-08
2006,5.01,1.4479E-05,-1.8544E-08
2007,5.02,2.7247E-05,1.7669E-08
2008,5.03,3.9937E-05,-1.7254E-08
2009,5.04,5.2591E-05,1.7401E-08
2010,5.05,6.5277E-05,-1.6924E-08
2011,5.06,7.8758E-05,1.0076E-08
2012,5.07,9.1192E-05,-3.314E-09
2013,5.08,0.000103562,-1.733E-08
2014,5.09,0.00011586,1.6787E-08
2015,5.1,0.00012808,-1.7608E-08
2016,5.11,0.0001412,1.8829E-08
2017,5.12,0.00015332,-1.872E-08
2018,5.13,0.0001654,1.7077E-08
2019,5.14,0.00017732,-1.5384E-08
2020,5.15,0.00018933,8.035E-09
2021,5.16,0.00020208,1.827E-08
2022,5.17,0.00021385,-1.7213E-08
2023,5.18,0.00022554,1.7946E-08
2024,5.19,0.00023713,-1.7454E-08
2025,5.2,0.00024877,1.5985E-08
2026,5.21,0.0002611,-1.2683E-08
2027,5.22,0.00027253,3.508E-09
2028,5.23,0.00028385,1.7738E-08
2029,5.24,0.00029513,-1.7247E-08
2030,5.25,0.00030643,1.8165E-08
2031,5.26,0.00031838,-1.7455E-08
2032,5.27,0.0003294,1.5888E-08
2033,5.28,0.00034036,-1.1833E-08
2034,5.29,0.00035125,3.565E-09
2035,5.3,0.00036209,1.821E-08
2036,5.31,0.00037363,-1.7313E-08
2037,5.32,0.0003843,1.7997E-08
2038,5.33,0.00039485,-1.8025E-08
2039,5.34,0.00040548,1.6725E-08
2040,5.35,0.00041588,-1.3141E-08
2041,5.36,0.00042705,5.709E-09
2042,5.37,0.00043725,1.7601E-08
2043,5.38,0.00044747,-1.7311E-08
2044,5.39,0.00045759,1.8674E-08
2045,5.4,0.00046763,-1.7758E-08
2046,5.41,0.00047837,1.5771E-08
2047,5.42,0.00048824,-8.785E-09
2048,5.43,0.00049808,-1.8613E-08
2049,5.44,0.00050783,1.7584E-08
2050,5.45,0.00051746,-1.7269E-08
2051,5.46,0.00052699,1.7607E-08
2052,5.47,0.0005372,-1.6031E-08
2053,5.48,0.00054659,7.329E-09
2054,5.49,0.00055586,1.8273E-08
2055,5.5,0.00056511,-1.7283E-08
2056,5.51,0.00057424,1.7982E-08
2057,5.52,0.00058398,-1.7942E-08
2058,5.53,0.00059294,1.5952E-08
2059,5.54,0.00060186,-1.1813E-08
2060,5.55,0.00061075,5.072E-09
2061,5.56,0.00061942,1.7309E-08
2062,5.57,0.0006287,-1.7483E-08
2063,5.58,0.00063733,1.8946E-08
2064,5.59,0.00064577,-1.8375E-08
2065,5.6,0.00065419,1.6636E-08
2066,5.61,0.00066243,-1.265E-08
2067,5.62,0.00067133,5.723E-09
2068,5.63,0.00067947,1.8164E-08
2069,5.64,0.00068763,-1.7837E-08
2070,5.65,0.00069556,1.8749E-08
2071,5.66,0.00070343,-1.7143E-08
2072,5.67,0.00071178,1.2573E-08
2073,5.68,0.00071954,-6.103E-09
2074,5.69,0.00072716,-1.7551E-08
2075,5.7,0.00073473,1.8785E-08
2076,5.71,0.00074214,-1.8696E-08
2077,5.72,0.0007501,1.6969E-08
2078,5.73,0.00075744,-1.3646E-08
2079,5.74,0.00076463,5.582E-09
2080,5.75,0.00077177,1.6901E-08
2081,5.76,0.00077878,-1.7645E-08
2082,5.77,0.00078626,1.8817E-08
2083,5.78,0.00079311,-1.748E-08
2084,5.79,0.00079988,1.5719E-08
2085,5.8,0.00080655,-9.455E-09
2086,5.81,0.00081319,-1.7637E-08
2087,5.82,0.00082023,1.7494E-08
2088,5.83,0.00082668,-1.7827E-08
2089,5.84,0.00083302,1.7764E-08
2090,5.85,0.00083927,-1.6836E-08
2091,5.86,0.00084544,1.0667E-08
2092,5.87,0.00085201,1.7889E-08
2093,5.88,0.00085804,-1.7292E-08
2094,5.89,0.00086394,1.8124E-08
2095,5.9,0.0008698,-1.7609E-08
2096,5.91,0.00087556,1.5934E-08
2097,5.92,0.00088163,-1.1496E-08
2098,5.93,0.00088726,4.227E-09
2099,5.94,0.00089274,1.7897E-08
2100,5.95,0.00089815,-1.7327E-08
2101,5.96,0.0009035,1.8111E-08
2102,5.97,0.00090917,-1.7356E-08
2103,5.98,0.00091431,1.5165E-08
2104,5.99,0.00091941,-7.797E-09
2105,6,0.00092443,-1.8051E-08
2106,6.01,0.00092935,1.7849E-08
2107,6.02,0.00093461,-1.7249E-08
2108,6.03,0.00093936,1.7534E-08
2109,6.04,0.00094405,-1.5835E-08
2110,6.05,0.00094864,6.518E-09
2111,6.06,0.00095311,1.8269E-08
2112,6.07,0.00095751,-1.7548E-08
2113,6.08,0.00096214,1.8262E-08
2114,6.09,0.00096645,-1.7273E-08
2115,6.1,0.00097074,1.1221E-08
2116,6.11,0.00097479,-4.382E-09
2117,6.12,0.00097884,-1.7297E-08
2118,6.13,0.00098317,1.7586E-08
2119,6.14,0.00098699,-1.8078E-08
2120,6.15,0.00099082,1.7631E-08
2121,6.16,0.00099456,-1.635E-08
2122,6.17,0.00099823,1.0389E-08
2123,6.18,0.00100207,-3.456E-09
2124,6.19,0.00100558,-1.8683E-08
2125,6.2,0.00100898,1.7389E-08
2126,6.21,0.00101232,-1.7507E-08
2127,6.22,0.00101559,1.7602E-08
2128,6.23,0.00101907,-1.6347E-08
2129,6.24,0.00102221,7.035E-09
2130,6.25,0.00102524,-1.94E-10
2131,6.26,0.00102828,-1.8034E-08
2132,6.27,0.00103114,1.7811E-08
2133,6.28,0.00103421,-1.7495E-08
2134,6.29,0.00103695,1.7305E-08
2135,6.3,0.00103971,-1.5109E-08
2136,6.31,0.00104237,5.939E-09
2137,6.32,0.0010449,1.8781E-08
2138,6.33,0.00104759,-1.7315E-08
2139,6.34,0.00105002,1.7586E-08
2140,6.35,0.00105242,-1.7295E-08
2141,6.36,0.00105469,1.4321E-08
2142,6.37,0.00105697,-7.626E-09
2143,6.38,0.00105937,-1.8472E-08
2144,6.39,0.00106148,1.6992E-08
2145,6.4,0.00106353,-1.7092E-08
2146,6.41,0.00106553,1.7734E-08
2147,6.42,0.00106749,-1.6749E-08
2148,6.43,0.00106951,1.0308E-08
2149,6.44,0.00107135,1.808E-08
2150,6.45,0.00107315,-1.7246E-08
2151,6.46,0.00107483,1.8087E-08
2152,6.47,0.00107656,-1.8082E-08
2153,6.48,0.00107827,1.5983E-08
2154,6.49,0.0010798,-1.1112E-08
2155,6.5,0.00108135,-1.7323E-08
2156,6.51,0.00108281,1.7542E-08
2157,6.52,0.00108424,-1.8E-08
2158,6.53,0.00108574,1.8049E-08
2159,6.54,0.00108706,-1.6807E-08
2160,6.55,0.00108838,1.1051E-08
2161,6.56,0.00108959,-4.176E-09
2162,6.57,0.00109084,-1.7838E-08
2163,6.58,0.00109203,1.7452E-08
2164,6.59,0.00109311,-1.7745E-08
2165,6.6,0.00109421,1.7899E-08
2166,6.61,0.00109528,-1.6824E-08
2167,6.62,0.0010963,9.162E-09
2168,6.63,0.00109723,-3.362E-09
2169,6.64,0.00109825,-1.7727E-08
2170,6.65,0.00109916,1.6511E-08
2171,6.66,0.00109997,-1.7195E-08
2172,6.67,0.00110082,1.7685E-08
2173,6.68,0.00110166,-1.6714E-08
2174,6.69,0.0011025,1.0216E-08
2175,6.7,0.00110325,-3.391E-09
2176,6.71,0.00110397,-1.7225E-08
2177,6.72,0.00110469,1.7527E-08
2178,6.73,0.00110536,-1.8061E-08
2179,6.74,0.00110603,1.7855E-08
2180,6.75,0.00110667,-1.6891E-08
2181,6.76,0.00110731,1.0295E-08
2182,6.77,0.00110784,-4.347E-09
2183,6.78,0.00110841,-1.8674E-08
2184,6.79,0.00110903,1.7386E-08
2185,6.8,0.00110953,-1.7551E-08
2186,6.81,0.00111003,1.7478E-08
2187,6.82,0.00111053,-1.5009E-08
2188,6.83,0.00111102,5.906E-09
2189,6.84,0.00111149,1.8222E-08
2190,6.85,0.0011119,-1.7708E-08
2191,6.86,0.00111234,1.8454E-08
2192,6.87,0.00111281,-1.7247E-08
2193,6.88,0.00111316,1.4307E-08
2194,6.89,0.00111361,-7.544E-09
2195,6.9,0.00111402,-1.8645E-08
2196,6.91,0.00111439,1.7433E-08
2197,6.92,0.00111466,-1.6642E-08
2198,6.93,0.0011151,1.7608E-08
2199,6.94,0.00111547,-1.6719E-08
2200,6.95,0.00111576,8.258E-09
2201,6.96,0.00111607,1.8068E-08
2202,6.97,0.00111637,-1.7226E-08
2203,6.98,0.00111666,1.7997E-08
2204,6.99,0.00111702,-1.7766E-08
2205,7,0.00111729,1.5921E-08
2206,7.01,0.00111755,-1.2099E-08
2207,7.02,0.00111785,5.255E-09
2208,7.03,0.00111809,1.7528E-08
2209,7.04,0.00111838,-1.7391E-08
2210,7.05,0.00111863,1.8754E-08
2211,7.06,0.00111888,-1.7817E-08
2212,7.07,0.00111913,1.5992E-08
2213,7.08,0.00111937,-1.2804E-08
2214,7.09,0.00111963,4.623E-09
2215,7.1,0.00111982,1.7669E-08
2216,7.11,0.00112002,-1.7328E-08
2217,7.12,0.00112025,1.8339E-08
2218,7.13,0.00112042,-1.7388E-08
2219,7.14,0.00112067,1.4896E-08
2220,7.15,0.00112088,-9.971E-09
2221,7.16,0.00112107,-1.7788E-08
2222,7.17,0.00112125,1.7372E-08
2223,7.18,0.00112148,-1.773E-08
2224,7.19,0.00112168,1.7652E-08
2225,7.2,0.00112181,-1.6913E-08
2226,7.21,0.00112203,9.148E-09
2227,7.22,0.00112221,-4.16E-09
2228,7.23,0.00112237,-1.7308E-08
2229,7.24,0.00112254,1.8838E-08
2230,7.25,0.00112275,-1.8669E-08
2231,7.26,0.00112287,1.673E-08
2232,7.27,0.00112305,-1.3265E-08
2233,7.28,0.00112323,5.171E-09
2234,7.29,0.00112335,1.7513E-08
2235,7.3,0.00112354,-1.7333E-08
2236,7.31,0.00112365,1.8724E-08
2237,7.32,0.00112383,-1.7549E-08
2238,7.33,0.00112401,1.5837E-08
2239,7.34,0.0011241,-1.0997E-08
2240,7.35,0.00112427,-1.7879E-08
2241,7.36,0.00112436,1.7352E-08
2242,7.37,0.00112453,-1.768E-08
2243,7.38,0.00112467,1.7816E-08
2244,7.39,0.00112478,-1.6817E-08
2245,7.4,0.00112492,8.128E-09
2246,7.41,0.00112506,1.819E-08
2247,7.42,0.0011252,-1.729E-08
2248,7.43,0.00112526,1.8042E-08
2249,7.44,0.00112543,-1.7711E-08
2250,7.45,0.00112561,1.5789E-08
2251,7.46,0.00112566,-8.764E-09
2252,7.47,0.00112584,-1.8601E-08
2253,7.48,0.00112597,1.7541E-08
2254,7.49,0.00112608,-1.734E-08
2255,7.5,0.00112618,1.7157E-08
2256,7.51,0.00112631,-1.5328E-08
2257,7.52,0.00112643,8.858E-09
2258,7.53,0.00112657,-3.164E-09
2259,7.54,0.00112663,-1.7941E-08
2260,7.55,0.00112676,1.6687E-08
2261,7.56,0.00112685,-1.731E-08
2262,7.57,0.00112697,1.7569E-08
2263,7.58,0.00112712,-1.5988E-08
2264,7.59,0.00112718,7.356E-09
2265,7.6,0.00112731,1.8922E-08
2266,7.61,0.00112731,-1.7273E-08
2267,7.62,0.00112747,1.7745E-08
2268,7.63,0.00112758,-1.7273E-08
2269,7.64,0.00112766,1.4655E-08
2270,7.65,0.00112778,-8.699E-09
2271,7.66,0.00112789,-1.8507E-08
2272,7.67,0.00112798,1.7529E-08
2273,7.68,0.00112807,-1.7337E-08
2274,7.69,0.00112818,1.7337E-08
2275,7.7,0.00112825,-1.5261E-08
2276,7.71,0.00112835,6.71E-09
2277,7.72,0.00112846,6.04E-10
2278,7.73,0.00112859,-1.7838E-08
2279,7.74,0.00112862,1.8098E-08
2280,7.75,0.00112871,-1.859E-08
2281,7.76,0.00112885,1.6966E-08
2282,7.77,0.00112892,-1.5373E-08
2283,7.78,0.00112904,6.686E-09
2284,7.79,0.00112914,1.8355E-08
2285,7.8,0.00112918,-1.7396E-08
2286,7.81,0.00112925,1.8813E-08
2287,7.82,0.00112945,-1.7204E-08
2288,7.83,0.00112946,1.4545E-08
2289,7.84,0.00112955,-6.588E-09
2290,7.85,0.00112966,-1.8123E-08
2291,7.86,0.00112973,1.7769E-08
2292,7.87,0.00112979,-1.7177E-08
2293,7.88,0.00112986,1.7464E-08
2294,7.89,0.00112997,-1.5881E-08
2295,7.9,0.00113004,7.231E-09
2296,7.91,0.00113007,1.8761E-08
2297,7.92,0.00113019,-1.7333E-08
2298,7.93,0.00113024,1.7577E-08
2299,7.94,0.00113032,-1.7306E-08
2300,7.95,0.00113037,1.447E-08
2301,7.96,0.00113051,-7.732E-09
2302,7.97,0.00113058,-1.8474E-08
2303,7.98,0.00113058,1.7594E-08
2304,7.99,0.00113071,-1.7474E-08
2305,8,0.00113079,1.7314E-08
2306,8.01,0.00113088,-1.5738E-08
2307,8.02,0.00113093,7.136E-09
2308,8.03,0.00113099,1.9021E-08
2309,8.04,0.00113111,-1.7334E-08
2310,8.05,0.00113113,1.7681E-08
2311,8.06,0.00113124,-1.7255E-08
2312,8.07,0.00113128,1.2931E-08
2313,8.08,0.00113135,-6.416E-09
2314,8.09,0.00113142,-1.7691E-08
2315,8.1,0.00113152,1.8515E-08
2316,8.11,0.00113154,-1.8144E-08
2317,8.12,0.00113159,1.7236E-08
2318,8.13,0.00113172,-1.4124E-08
2319,8.14,0.00113176,5.833E-09
2320,8.15,0.00113183,1.771E-08
2321,8.16,0.00113195,-1.7349E-08
2322,8.17,0.00113199,1.84E-08
2323,8.18,0.00113206,-1.8148E-08
2324,8.19,0.00113213,1.6303E-08
2325,8.2,0.00113214,-1.2192E-08
2326,8.21,0.00113225,3.968E-09
2327,8.22,0.00113227,1.8726E-08
2328,8.23,0.00113237,-1.6738E-08
2329,8.24,0.00113246,1.7621E-08
2330,8.25,0.00113251,-1.7288E-08
2331,8.26,0.00113256,1.4973E-08
2332,8.27,0.00113259,-1.0082E-08
2333,8.28,0.00113267,3.127E-09
2334,8.29,0.00113273,1.8692E-08
2335,8.3,0.00113282,-1.7174E-08
2336,8.31,0.00113285,1.7474E-08
2337,8.32,0.00113292,-1.7322E-08
2338,8.33,0.00113297,1.2868E-08
2339,8.34,0.00113303,-7.014E-09
2340,8.35,0.00113313,-1.803E-08
2341,8.36,0.00113321,1.788E-08
2342,8.37,0.00113326,-1.8233E-08
2343,8.38,0.0011333,1.6654E-08
2344,8.39,0.00113338,-1.3448E-08
2345,8.4,0.00113344,5.151E-09
2346,8.41,0.00113346,1.7365E-08
2347,8.42,0.00113352,-1.7458E-08
2348,8.43,0.00113357,1.8608E-08
2349,8.44,0.00113365,-1.872E-08
2350,8.45,0.00113377,1.5827E-08
2351,8.46,0.00113378,-1.13E-08
2352,8.47,0.00113392,-1.7969E-08
2353,8.48,0.00113397,1.7175E-08
2354,8.49,0.00113397,-1.8004E-08
2355,8.5,0.00113398,1.7477E-08
2356,8.51,0.00113407,-1.6427E-08
2357,8.52,0.00113417,8.001E-09
2358,8.53,0.00113417,1.8563E-08
2359,8.54,0.00113422,-1.7177E-08
2360,8.55,0.00113431,1.7112E-08
2361,8.56,0.00113436,-1.7625E-08
2362,8.57,0.0011344,1.3751E-08
2363,8.58,0.00113448,-8.463E-09
2364,8.59,0.00113451,-1.8702E-08
2365,8.6,0.00113458,1.7185E-08
2366,8.61,0.00113462,-1.889E-08
2367,8.62,0.00113469,1.643E-08
2368,8.63,0.00113477,-1.4441E-08
2369,8.64,0.00113482,5.586E-09
2370,8.65,0.00113486,1.7178E-08
2371,8.66,0.00113492,-1.9329E-08
2372,8.67,0.001135,1.7928E-08
2373,8.68,0.00113499,-1.816E-08
2374,8.69,0.00113505,1.1618E-08
2375,8.7,0.00113508,-6.371E-09
2376,8.71,0.00113518,-1.8412E-08
2377,8.72,0.00113524,1.6446E-08
2378,8.73,0.00113531,-1.9582E-08
2379,8.74,0.00113536,1.6312E-08
2380,8.75,0.00113541,-1.8259E-08
2381,8.76,0.0011355,9.34E-09
2382,8.77,0.0011355,-5.431E-09
2383,8.78,0.00113565,-1.9035E-08
2384,8.79,0.00113566,1.5695E-08
2385,8.8,0.00113569,-2.0364E-08
2386,8.81,0.00113572,1.5638E-08
2387,8.82,0.00113578,-1.8926E-08
2388,8.83,0.00113585,6.404E-09
2389,8.84,0.00113591,-4.254E-09
2390,8.85,0.00113595,-1.7008E-08
2391,8.86,0.00113602,1.5502E-08
2392,8.87,0.00113605,-2.1675E-08
2393,8.88,0.00113607,1.3192E-08
2394,8.89,0.00113613,-1.6678E-08
2395,8.9,0.00113614,1.139E-09
2396,8.91,0.00113621,1.1721E-08
2397,8.92,0.00113625,-2.1645E-08
2398,8.93,0.00113631,1.2267E-08
2399,8.94,0.00113637,-1.945E-08
2400,8.95,0.00113643,1.95E-10
2401,8.96,0.00113643,-3.694E-09
2402,8.97,0.00113652,-2.2597E-08
2403,8.98,0.0011365,9.517E-09
2404,8.99,0.00113657,-2.4019E-08
2405,9,0.00113666,9.813E-09
2406,9.01,0.00113667,-2.2877E-08
2407,9.02,0.00113674,-2.0646E-08
2408,9.03,0.00113681,8.677E-09
2409,9.04,0.00113685,-2.6677E-08
2410,9.05,0.00113688,4.644E-09
2411,9.06,0.00113698,-2.6965E-08
2412,9.07,0.00113703,-2.2938E-08
2413,9.08,0.00113703,-7.29E-10
2414,9.09,0.00113711,-2.8901E-08
2415,9.1,0.00113714,-2.5184E-08
2416,9.11,0.00113715,-2.609E-09
2417,9.12,0.00113725,-2.3867E-08
2418,9.13,0.00113726,-2.4657E-08
2419,9.14,0.00113736,-8.831E-09
2420,9.15,0.00113745,-2.2981E-08
2421,9.16,0.00113744,-6.486E-09
2422,9.17,0.00113745,-3.6378E-08
2423,9.18,0.00113753,-1.929E-08
2424,9.19,0.00113752,-2.5681E-08
2425,9.2,0.00113764,-1.9281E-08
2426,9.21,0.00113763,-1.9322E-08
2427,9.22,0.00113769,-3.5316E-08
2428,9.23,0.00113777,-9.2E-09
2429,9.24,0.00113781,-4.5238E-08
2430,9.25,0.0011379,-1.3719E-08
2431,9.26,0.0011379,-4.2324E-08
2432,9.27,0.00113795,-2.7719E-08
2433,9.28,0.00113795,-3.2381E-08
2434,9.29,0.00113804,-4.5368E-08
2435,9.3,0.00113804,-2.2324E-08
2436,9.31,0.00113813,-5.7786E-08
2437,9.32,0.00113819,-2.4464E-08
2438,9.33,0.00113822,-6.0737E-08
2439,9.34,0.00113827,-3.5799E-08
2440,9.35,0.001138,-4.7211E-08
2441,9.36,0.0011378,-4.8884E-08
2442,9.37,0.001138,-5.5657E-08
2443,9.38,0.001138,-6.2837E-08
2444,9.39,0.0011382,-4.897E-08
2445,9.4,0.0011382,-7.681E-08
2446,9.41,0.0011382,-4.7436E-08
2447,9.42,0.0011383,-8.588E-08
2448,9.43,0.0011382,-5.5947E-08
2449,9.44,0.0011384,-8.9624E-08
2450,9.45,0.0011384,-7.1855E-08
2451,9.46,0.0011383,-8.2919E-08
2452,9.47,0.0011385,-9.5014E-08
2453,9.48,0.0011386,-7.7371E-08
2454,9.49,0.0011386,-1.12398E-07
2455,9.5,0.0011385,-8.201E-08
2456,9.51,0.0011391,-1.1688E-07
2457,9.52,0.0011386,-9.91E-08
2458,9.53,0.0011386,-1.216E-07
2459,9.54,0.0011388,-1.073E-07
2460,9.55,0.0011388,-1.3859E-07
2461,9.56,0.0011388,-1.1112E-07
2462,9.57,0.0011387,-1.5205E-07
2463,9.58,0.0011389,-1.2635E-07
2464,9.59,0.001139,-1.569E-07
2465,9.6,0.0011389,-1.5111E-07
2466,9.61,0.0011392,-1.585E-07
2467,9.62,0.001139,-1.7696E-07
2468,9.63,0.001139,-1.6073E-07
2469,9.64,0.0011392,-2.0056E-07
2470,9.65,0.0011391,-1.7234E-07
2471,9.66,0.0011394,-2.1506E-07
2472,9.67,0.0011394,-1.9158E-07
2473,9.68,0.0011394,-2.2408E-07
2474,9.69,0.0011394,-2.2076E-07
2475,9.7,0.0011394,-2.2866E-07
2476,9.71,0.0011395,-2.5272E-07
2477,9.72,0.0011397,-2.39E-07
2478,9.73,0.0011396,-2.8217E-07
2479,9.74,0.0011397,-2.5617E-07
2480,9.75,0.0011397,-3.0217E-07
2481,9.76,0.0011399,-2.8208E-07
2482,9.77,0.0011399,-3.1814E-07
2483,9.78,0.0011399,-3.1655E-07
2484,9.79,0.00114,-3.2453E-07
2485,9.8,0.0011401,-3.5761E-07
2486,9.81,0.00114,-3.4178E-07
2487,9.82,0.0011402,-3.9083E-07
2488,9.83,0.0011402,-3.7005E-07
2489,9.84,0.0011402,-4.1926E-07
2490,9.85,0.0011403,-4.0945E-07
2491,9.86,0.0011405,-4.3711E-07
2492,9.87,0.0011404,-4.5771E-07
2493,9.88,0.0011405,-4.5475E-07
2494,9.89,0.0011407,-4.9828E-07
2495,9.9,0.0011406,-4.8472E-07
2496,9.91,0.0011407,-5.3794E-07
2497,9.92,0.0011406,-5.2423E-07
2498,9.93,0.0011409,-5.684E-07
2499,9.94,0.001141,-5.7783E-07
2500,9.95,0.0011407,-5.9439E-07
2501,9.96,0.0011408,-6.3246E-07
2502,9.97,0.0011409,-6.2951E-07
2503,9.98,0.0011413,-6.8488E-07
2504,9.99,0.0011411,-6.7463E-07
2505,10,0.0011412,-7.327E-07
