,,,
VD=,0,to,5
4968,4.5,4.58,0.00048258
4969,4.5,4.59,0.0004826
4970,4.5,4.6,0.00048264
4971,4.5,4.61,0.00048262
4972,4.5,4.62,0.00048258
4973,4.5,4.63,0.00048266
4974,4.5,4.64,0.00048266
4975,4.5,4.65,0.00048261
4976,4.5,4.66,0.00048264
4977,4.5,4.67,0.00048266
4978,4.5,4.68,0.00048266
4979,4.5,4.69,0.00048261
4980,4.5,4.7,0.00048261
4981,4.5,4.71,0.00048267
4982,4.5,4.72,0.00048264
4983,4.5,4.73,0.0004826
4984,4.5,4.74,0.00048269
4985,4.5,4.75,0.00048266
4986,4.5,4.76,0.00048262
4987,4.5,4.77,0.00048262
4988,4.5,4.78,0.00048266
4989,4.5,4.79,0.00048265
4990,4.5,4.8,0.00048263
4991,4.5,4.81,0.00048268
4992,4.5,4.82,0.00048268
4993,4.5,4.83,0.00048265
4994,4.5,4.84,0.00048262
4995,4.5,4.85,0.00048267
4996,4.5,4.86,0.00048267
4997,4.5,4.87,0.00048264
4998,4.5,4.88,0.00048264
4999,4.5,4.89,0.00048268
5000,4.5,4.9,0.00048265
5001,4.5,4.91,0.00048264
5002,4.5,4.92,0.00048269
5003,4.5,4.93,0.00048271
5004,4.5,4.94,0.00048265
5005,4.5,4.95,0.00048266
5006,4.5,4.96,0.0004827
5007,4.5,4.97,0.00048269
5008,4.5,4.98,0.00048265
5009,4.5,4.99,0.00048269
5010,4.5,5,0.00048271
5011,5,0,-2.2318E-07
5012,5,0.01,3.3727E-06
5013,5,0.02,6.8237E-06
5014,5,0.03,1.04427E-05
5015,5,0.04,1.3852E-05
5016,5,0.05,1.7171E-05
5017,5,0.06,2.0507E-05
5018,5,0.07,2.3916E-05
5019,5,0.08,2.7519E-05
5020,5,0.09,3.0805E-05
5021,5,0.1,3.4157E-05
5022,5,0.11,3.754E-05
5023,5,0.12,4.0793E-05
5024,5,0.13,4.4336E-05
5025,5,0.14,4.767E-05
5026,5,0.15,5.0946E-05
5027,5,0.16,5.4183E-05
5028,5,0.17,5.7491E-05
5029,5,0.18,6.1012E-05
5030,5,0.19,6.4213E-05
5031,5,0.2,6.7481E-05
5032,5,0.21,7.0755E-05
5033,5,0.22,7.3948E-05
5034,5,0.23,7.7368E-05
5035,5,0.24,8.0631E-05
5036,5,0.25,8.3834E-05
5037,5,0.26,8.697E-05
5038,5,0.27,9.0173E-05
5039,5,0.28,9.3625E-05
5040,5,0.29,9.6739E-05
5041,5,0.3,9.9895E-05
5042,5,0.31,0.000103094
5043,5,0.32,0.000106235
5044,5,0.33,0.000109547
5045,5,0.34,0.000112699
5046,5,0.35,0.00011584
5047,5,0.36,0.00011895
5048,5,0.37,0.00012197
5049,5,0.38,0.00012534
5050,5,0.39,0.00012844
5051,5,0.4,0.00013149
5052,5,0.41,0.0001345
5053,5,0.42,0.00013761
5054,5,0.43,0.00014091
5055,5,0.44,0.00014388
5056,5,0.45,0.00014692
5057,5,0.46,0.00014996
5058,5,0.47,0.00015294
5059,5,0.48,0.00015614
5060,5,0.49,0.00015917
5061,5,0.5,0.00016218
5062,5,0.51,0.00016512
5063,5,0.52,0.00016805
5064,5,0.53,0.00017129
5065,5,0.54,0.00017422
5066,5,0.55,0.0001771
5067,5,0.56,0.00018004
5068,5,0.57,0.00018299
5069,5,0.58,0.00018609
5070,5,0.59,0.00018898
5071,5,0.6,0.00019192
5072,5,0.61,0.00019482
5073,5,0.62,0.00019763
5074,5,0.63,0.00020048
5075,5,0.64,0.00020362
5076,5,0.65,0.00020643
5077,5,0.66,0.00020924
5078,5,0.67,0.0002121
5079,5,0.68,0.00021495
5080,5,0.69,0.00021792
5081,5,0.7,0.00022071
5082,5,0.71,0.00022354
5083,5,0.72,0.00022632
5084,5,0.73,0.00022906
5085,5,0.74,0.00023204
5086,5,0.75,0.00023482
5087,5,0.76,0.00023756
5088,5,0.77,0.00024025
5089,5,0.78,0.00024303
5090,5,0.79,0.00024598
5091,5,0.8,0.00024864
5092,5,0.81,0.00025133
5093,5,0.82,0.00025405
5094,5,0.83,0.00025672
5095,5,0.84,0.00025955
5096,5,0.85,0.00026223
5097,5,0.86,0.0002649
5098,5,0.87,0.00026749
5099,5,0.88,0.00027013
5100,5,0.89,0.00027299
5101,5,0.9,0.00027563
5102,5,0.91,0.00027817
5103,5,0.92,0.00028077
5104,5,0.93,0.00028341
5105,5,0.94,0.00028614
5106,5,0.95,0.00028867
5107,5,0.96,0.00029127
5108,5,0.97,0.00029384
5109,5,0.98,0.00029635
5110,5,0.99,0.00029904
5111,5,1,0.00030162
5112,5,1.01,0.00030411
5113,5,1.02,0.00030657
5114,5,1.03,0.00030907
5115,5,1.04,0.00031176
5116,5,1.05,0.0003142
5117,5,1.06,0.00031661
5118,5,1.07,0.00031912
5119,5,1.08,0.0003216
5120,5,1.09,0.00032416
5121,5,1.1,0.00032658
5122,5,1.11,0.000329
5123,5,1.12,0.0003314
5124,5,1.13,0.00033375
5125,5,1.14,0.00033635
5126,5,1.15,0.00033878
5127,5,1.16,0.00034107
5128,5,1.17,0.00034342
5129,5,1.18,0.00034581
5130,5,1.19,0.00034814
5131,5,1.2,0.00035059
5132,5,1.21,0.00035292
5133,5,1.22,0.00035523
5134,5,1.23,0.00035751
5135,5,1.24,0.00035974
5136,5,1.25,0.00036226
5137,5,1.26,0.0003645
5138,5,1.27,0.00036674
5139,5,1.28,0.00036895
5140,5,1.29,0.00037123
5141,5,1.3,0.00037361
5142,5,1.31,0.00037577
5143,5,1.32,0.00037801
5144,5,1.33,0.00038022
5145,5,1.34,0.00038234
5146,5,1.35,0.00038466
5147,5,1.36,0.00038688
5148,5,1.37,0.00038904
5149,5,1.38,0.00039114
5150,5,1.39,0.00039326
5151,5,1.4,0.00039556
5152,5,1.41,0.00039767
5153,5,1.42,0.00039972
5154,5,1.43,0.00040186
5155,5,1.44,0.00040396
5156,5,1.45,0.00040612
5157,5,1.46,0.00040817
5158,5,1.47,0.00041027
5159,5,1.48,0.0004123
5160,5,1.49,0.00041427
5161,5,1.5,0.00041645
5162,5,1.51,0.0004185
5163,5,1.52,0.00042046
5164,5,1.53,0.00042241
5165,5,1.54,0.00042441
5166,5,1.55,0.00042655
5167,5,1.56,0.00042843
5168,5,1.57,0.00043034
5169,5,1.58,0.00043234
5170,5,1.59,0.00043423
5171,5,1.6,0.00043627
5172,5,1.61,0.00043819
5173,5,1.62,0.0004401
5174,5,1.63,0.00044192
5175,5,1.64,0.00044374
5176,5,1.65,0.00044579
5177,5,1.66,0.00044766
5178,5,1.67,0.00044944
5179,5,1.68,0.00045125
5180,5,1.69,0.00045312
5181,5,1.7,0.00045502
5182,5,1.71,0.00045677
5183,5,1.72,0.0004586
5184,5,1.73,0.00046036
5185,5,1.74,0.00046207
5186,5,1.75,0.00046395
5187,5,1.76,0.00046575
5188,5,1.77,0.00046747
5189,5,1.78,0.00046912
5190,5,1.79,0.00047085
5191,5,1.8,0.00047258
5192,5,1.81,0.00047433
5193,5,1.82,0.00047598
5194,5,1.83,0.00047769
5195,5,1.84,0.00047932
5196,5,1.85,0.00048095
5197,5,1.86,0.00048268
5198,5,1.87,0.00048434
5199,5,1.88,0.00048593
5200,5,1.89,0.00048745
5201,5,1.9,0.00048908
5202,5,1.91,0.00049078
5203,5,1.92,0.00049231
5204,5,1.93,0.00049381
5205,5,1.94,0.00049542
5206,5,1.95,0.00049693
5207,5,1.96,0.00049853
5208,5,1.97,0.00050002
5209,5,1.98,0.00050154
5210,5,1.99,0.00050297
5211,5,2,0.00050441
5212,5,2.01,0.00050603
5213,5,2.02,0.00050751
5214,5,2.03,0.00050889
5215,5,2.04,0.0005103
5216,5,2.05,0.00051178
5217,5,2.06,0.00051325
5218,5,2.07,0.00051462
5219,5,2.08,0.000516
5220,5,2.09,0.00051738
5221,5,2.1,0.00051868
5222,5,2.11,0.0005201
5223,5,2.12,0.0005215
5224,5,2.13,0.00052282
5225,5,2.14,0.00052407
5226,5,2.15,0.00052538
5227,5,2.16,0.0005268
5228,5,2.17,0.00052805
5229,5,2.18,0.00052926
5230,5,2.19,0.00053056
5231,5,2.2,0.00053183
5232,5,2.21,0.0005331
5233,5,2.22,0.0005343
5234,5,2.23,0.00053552
5235,5,2.24,0.00053673
5236,5,2.25,0.00053787
5237,5,2.26,0.00053912
5238,5,2.27,0.00054032
5239,5,2.28,0.00054142
5240,5,2.29,0.00054252
5241,5,2.3,0.00054372
5242,5,2.31,0.00054492
5243,5,2.32,0.00054597
5244,5,2.33,0.00054707
5245,5,2.34,0.00054818
5246,5,2.35,0.00054922
5247,5,2.36,0.0005503
5248,5,2.37,0.00055138
5249,5,2.38,0.00055244
5250,5,2.39,0.0005534
5251,5,2.4,0.00055436
5252,5,2.41,0.00055542
5253,5,2.42,0.00055646
5254,5,2.43,0.0005574
5255,5,2.44,0.00055837
5256,5,2.45,0.00055934
5257,5,2.46,0.00056025
5258,5,2.47,0.00056119
5259,5,2.48,0.00056217
5260,5,2.49,0.00056308
5261,5,2.5,0.00056392
5262,5,2.51,0.00056479
5263,5,2.52,0.00056576
5264,5,2.53,0.0005666
5265,5,2.54,0.00056742
5266,5,2.55,0.00056827
5267,5,2.56,0.00056911
5268,5,2.57,0.00056991
5269,5,2.58,0.00057068
5270,5,2.59,0.00057151
5271,5,2.6,0.00057228
5272,5,2.61,0.000573
5273,5,2.62,0.00057381
5274,5,2.63,0.00057459
5275,5,2.64,0.00057529
5276,5,2.65,0.00057594
5277,5,2.66,0.00057669
5278,5,2.67,0.00057743
5279,5,2.68,0.00057807
5280,5,2.69,0.00057871
5281,5,2.7,0.00057941
5282,5,2.71,0.00058004
5283,5,2.72,0.0005807
5284,5,2.73,0.0005813
5285,5,2.74,0.00058196
5286,5,2.75,0.0005825
5287,5,2.76,0.00058306
5288,5,2.77,0.0005837
5289,5,2.78,0.00058426
5290,5,2.79,0.00058477
5291,5,2.8,0.00058531
5292,5,2.81,0.00058585
5293,5,2.82,0.00058641
5294,5,2.83,0.00058686
5295,5,2.84,0.0005874
5296,5,2.85,0.00058788
5297,5,2.86,0.0005883
5298,5,2.87,0.00058877
5299,5,2.88,0.00058926
5300,5,2.89,0.00058969
5301,5,2.9,0.00059006
5302,5,2.91,0.00059049
5303,5,2.92,0.00059097
5304,5,2.93,0.00059129
5305,5,2.94,0.00059165
5306,5,2.95,0.00059207
5307,5,2.96,0.00059242
5308,5,2.97,0.00059274
5309,5,2.98,0.00059308
5310,5,2.99,0.00059343
5311,5,3,0.00059373
5312,5,3.01,0.00059402
5313,5,3.02,0.00059433
5314,5,3.03,0.00059465
5315,5,3.04,0.00059489
5316,5,3.05,0.0005951
5317,5,3.06,0.00059542
5318,5,3.07,0.00059565
5319,5,3.08,0.00059588
5320,5,3.09,0.0005961
5321,5,3.1,0.00059636
5322,5,3.11,0.00059653
5323,5,3.12,0.00059669
5324,5,3.13,0.00059694
5325,5,3.14,0.00059714
5326,5,3.15,0.00059728
5327,5,3.16,0.00059742
5328,5,3.17,0.00059761
5329,5,3.18,0.00059777
5330,5,3.19,0.00059787
5331,5,3.2,0.00059804
5332,5,3.21,0.00059822
5333,5,3.22,0.00059827
5334,5,3.23,0.00059837
5335,5,3.24,0.00059853
5336,5,3.25,0.00059865
5337,5,3.26,0.00059869
5338,5,3.27,0.00059877
5339,5,3.28,0.00059892
5340,5,3.29,0.00059897
5341,5,3.3,0.00059904
5342,5,3.31,0.00059916
5343,5,3.32,0.00059924
5344,5,3.33,0.00059927
5345,5,3.34,0.0005993
5346,5,3.35,0.00059941
5347,5,3.36,0.00059947
5348,5,3.37,0.00059948
5349,5,3.38,0.00059955
5350,5,3.39,0.00059964
5351,5,3.4,0.00059965
5352,5,3.41,0.00059967
5353,5,3.42,0.00059975
5354,5,3.43,0.00059982
5355,5,3.44,0.0005998
5356,5,3.45,0.00059984
5357,5,3.46,0.00059991
5358,5,3.47,0.00059992
5359,5,3.48,0.00059993
5360,5,3.49,0.00059999
5361,5,3.5,0.00060005
5362,5,3.51,0.00060005
5363,5,3.52,0.00060004
5364,5,3.53,0.00060012
5365,5,3.54,0.00060013
5366,5,3.55,0.0006001
5367,5,3.56,0.00060014
5368,5,3.57,0.00060019
5369,5,3.58,0.00060019
5370,5,3.59,0.00060017
5371,5,3.6,0.00060025
5372,5,3.61,0.00060029
5373,5,3.62,0.00060025
5374,5,3.63,0.00060027
5375,5,3.64,0.00060032
5376,5,3.65,0.00060031
5377,5,3.66,0.0006003
5378,5,3.67,0.00060035
5379,5,3.68,0.0006004
5380,5,3.69,0.00060037
5381,5,3.7,0.00060035
5382,5,3.71,0.00060042
5383,5,3.72,0.00060043
5384,5,3.73,0.00060043
5385,5,3.74,0.00060044
5386,5,3.75,0.00060047
5387,5,3.76,0.00060045
5388,5,3.77,0.00060045
5389,5,3.78,0.00060051
5390,5,3.79,0.00060052
5391,5,3.8,0.00060048
5392,5,3.81,0.00060049
5393,5,3.82,0.00060054
5394,5,3.83,0.00060055
5395,5,3.84,0.0006005
5396,5,3.85,0.00060055
5397,5,3.86,0.00060061
5398,5,3.87,0.00060055
5399,5,3.88,0.00060053
5400,5,3.89,0.00060059
5401,5,3.9,0.00060061
5402,5,3.91,0.00060057
5403,5,3.92,0.00060058
5404,5,3.93,0.00060065
5405,5,3.94,0.00060064
5406,5,3.95,0.0006006
5407,5,3.96,0.00060064
5408,5,3.97,0.00060068
5409,5,3.98,0.00060062
5410,5,3.99,0.00060061
5411,5,4,0.00060068
5412,5,4.01,0.00060068
5413,5,4.02,0.00060066
5414,5,4.03,0.00060068
5415,5,4.04,0.00060072
5416,5,4.05,0.0006007
5417,5,4.06,0.00060066
5418,5,4.07,0.00060069
5419,5,4.08,0.00060073
5420,5,4.09,0.00060068
5421,5,4.1,0.00060068
5422,5,4.11,0.00060073
5423,5,4.12,0.00060074
5424,5,4.13,0.00060071
5425,5,4.14,0.00060074
5426,5,4.15,0.0006008
5427,5,4.16,0.00060073
5428,5,4.17,0.00060071
5429,5,4.18,0.00060078
5430,5,4.19,0.00060077
5431,5,4.2,0.00060073
5432,5,4.21,0.00060074
5433,5,4.22,0.00060079
5434,5,4.23,0.00060075
5435,5,4.24,0.00060074
5436,5,4.25,0.00060079
5437,5,4.26,0.00060083
5438,5,4.27,0.00060079
5439,5,4.28,0.00060079
5440,5,4.29,0.00060083
5441,5,4.3,0.0006008
5442,5,4.31,0.00060076
5443,5,4.32,0.0006008
5444,5,4.33,0.00060083
5445,5,4.34,0.00060079
5446,5,4.35,0.00060077
5447,5,4.36,0.00060081
5448,5,4.37,0.00060087
5449,5,4.38,0.00060081
5450,5,4.39,0.0006008
5451,5,4.4,0.00060086
5452,5,4.41,0.00060083
5453,5,4.42,0.0006008
5454,5,4.43,0.00060085
5455,5,4.44,0.00060089
5456,5,4.45,0.00060083
5457,5,4.46,0.00060079
5458,5,4.47,0.00060086
5459,5,4.48,0.00060087
5460,5,4.49,0.00060084
5461,5,4.5,0.00060084
5462,5,4.51,0.00060091
5463,5,4.52,0.00060086
5464,5,4.53,0.00060083
5465,5,4.54,0.00060087
5466,5,4.55,0.00060088
5467,5,4.56,0.00060085
5468,5,4.57,0.00060084
5469,5,4.58,0.00060091
5470,5,4.59,0.00060089
5471,5,4.6,0.00060085
5472,5,4.61,0.00060087
5473,5,4.62,0.00060092
5474,5,4.63,0.00060087
5475,5,4.64,0.00060082
5476,5,4.65,0.00060089
5477,5,4.66,0.00060089
5478,5,4.67,0.00060086
5479,5,4.68,0.00060089
5480,5,4.69,0.00060091
5481,5,4.7,0.0006009
5482,5,4.71,0.00060085
5483,5,4.72,0.00060091
5484,5,4.73,0.00060094
5485,5,4.74,0.0006009
5486,5,4.75,0.00060089
5487,5,4.76,0.00060092
5488,5,4.77,0.00060091
5489,5,4.78,0.00060087
5490,5,4.79,0.00060091
5491,5,4.8,0.00060096
5492,5,4.81,0.00060089
5493,5,4.82,0.00060087
5494,5,4.83,0.00060093
5495,5,4.84,0.00060094
5496,5,4.85,0.00060091
5497,5,4.86,0.00060089
5498,5,4.87,0.00060094
5499,5,4.88,0.00060094
5500,5,4.89,0.0006009
5501,5,4.9,0.00060094
5502,5,4.91,0.00060095
5503,5,4.92,0.00060091
5504,5,4.93,0.00060086
5505,5,4.94,0.00060094
5506,5,4.95,0.00060096
5507,5,4.96,0.0006009
5508,5,4.97,0.00060092
5509,5,4.98,0.00060095
5510,5,4.99,0.00060091
5511,5,5,0.0006009
