,,,
VD=,0,to,5
2395,3.9,2,3.8204E-05
2396,3.91,2,3.8187E-05
2397,3.92,2,3.8182E-05
2398,3.93,2,3.8206E-05
2399,3.94,2,3.8204E-05
2400,3.95,2,3.8188E-05
2401,3.96,2,3.8201E-05
2402,3.97,2,3.8213E-05
2403,3.98,2,3.8195E-05
2404,3.99,2,3.82E-05
2405,4,2,3.8217E-05
2406,4.01,2,3.8211E-05
2407,4.02,2,3.8196E-05
2408,4.03,2,3.8217E-05
2409,4.04,2,3.8219E-05
2410,4.05,2,3.8206E-05
2411,4.06,2,3.821E-05
2412,4.07,2,3.8229E-05
2413,4.08,2,3.8214E-05
2414,4.09,2,3.821E-05
2415,4.1,2,3.823E-05
2416,4.11,2,3.8231E-05
2417,4.12,2,3.8214E-05
2418,4.13,2,3.8226E-05
2419,4.14,2,3.8243E-05
2420,4.15,2,3.8225E-05
2421,4.16,2,3.8221E-05
2422,4.17,2,3.8242E-05
2423,4.18,2,3.8241E-05
2424,4.19,2,3.8226E-05
2425,4.2,2,3.8241E-05
2426,4.21,2,3.8256E-05
2427,4.22,2,3.8238E-05
2428,4.23,2,3.8242E-05
2429,4.24,2,3.8261E-05
2430,4.25,2,3.8251E-05
2431,4.26,2,3.8242E-05
2432,4.27,2,3.8261E-05
2433,4.28,2,3.8267E-05
2434,4.29,2,3.825E-05
2435,4.3,2,3.8258E-05
2436,4.31,2,3.8278E-05
2437,4.32,2,3.8263E-05
2438,4.33,2,3.8261E-05
2439,4.34,2,3.828E-05
2440,4.35,2,3.8284E-05
2441,4.36,2,3.8269E-05
2442,4.37,2,3.8282E-05
2443,4.38,2,3.8297E-05
2444,4.39,2,3.8281E-05
2445,4.4,2,3.828E-05
2446,4.41,2,3.8304E-05
2447,4.42,2,3.8301E-05
2448,4.43,2,3.829E-05
2449,4.44,2,3.8305E-05
2450,4.45,2,3.832E-05
2451,4.46,2,3.8308E-05
2452,4.47,2,3.831E-05
2453,4.48,2,3.8332E-05
2454,4.49,2,3.8323E-05
2455,4.5,2,3.8313E-05
2456,4.51,2,3.8336E-05
2457,4.52,2,3.8344E-05
2458,4.53,2,3.8328E-05
2459,4.54,2,3.8335E-05
2460,4.55,2,3.8358E-05
2461,4.56,2,3.8346E-05
2462,4.57,2,3.8343E-05
2463,4.58,2,3.8362E-05
2464,4.59,2,3.8365E-05
2465,4.6,2,3.8357E-05
2466,4.61,2,3.837E-05
2467,4.62,2,3.8386E-05
2468,4.63,2,3.8373E-05
2469,4.64,2,3.8375E-05
2470,4.65,2,3.8397E-05
2471,4.66,2,3.8399E-05
2472,4.67,2,3.839E-05
2473,4.68,2,3.8406E-05
2474,4.69,2,3.8421E-05
2475,4.7,2,3.8407E-05
2476,4.71,2,3.8412E-05
2477,4.72,2,3.8437E-05
2478,4.73,2,3.8429E-05
2479,4.74,2,3.8424E-05
2480,4.75,2,3.8448E-05
2481,4.76,2,3.8459E-05
2482,4.77,2,3.8446E-05
2483,4.78,2,3.8457E-05
2484,4.79,2,3.8477E-05
2485,4.8,2,3.8467E-05
2486,4.81,2,3.8467E-05
2487,4.82,2,3.8493E-05
2488,4.83,2,3.8497E-05
2489,4.84,2,3.849E-05
2490,4.85,2,3.8502E-05
2491,4.86,2,3.8528E-05
2492,4.87,2,3.8513E-05
2493,4.88,2,3.8514E-05
2494,4.89,2,3.8546E-05
2495,4.9,2,3.8546E-05
2496,4.91,2,3.8538E-05
2497,4.92,2,3.8559E-05
2498,4.93,2,3.8576E-05
2499,4.94,2,3.8566E-05
2500,4.95,2,3.8574E-05
2501,4.96,2,3.8601E-05
2502,4.97,2,3.8598E-05
2503,4.98,2,3.8592E-05
2504,4.99,2,3.8621E-05
2505,5,2,3.8631E-05
2506,0,2.5,-9.261E-08
2507,0.01,2.5,1.2131E-06
2508,0.02,2.5,2.3991E-06
2509,0.03,2.5,3.6926E-06
2510,0.04,2.5,4.8462E-06
2511,0.05,2.5,6.011E-06
2512,0.06,2.5,7.179E-06
2513,0.07,2.5,8.2992E-06
2514,0.08,2.5,9.5247E-06
2515,0.09,2.5,1.06533E-05
2516,0.1,2.5,1.1762E-05
2517,0.11,2.5,1.2875E-05
2518,0.12,2.5,1.3944E-05
2519,0.13,2.5,1.5106E-05
2520,0.14,2.5,1.6195E-05
2521,0.15,2.5,1.724E-05
2522,0.16,2.5,1.8277E-05
2523,0.17,2.5,1.9334E-05
2524,0.18,2.5,2.0442E-05
2525,0.19,2.5,2.1442E-05
2526,0.2,2.5,2.2464E-05
2527,0.21,2.5,2.3478E-05
2528,0.22,2.5,2.4447E-05
2529,0.23,2.5,2.5491E-05
2530,0.24,2.5,2.6474E-05
2531,0.25,2.5,2.7428E-05
2532,0.26,2.5,2.8357E-05
2533,0.27,2.5,2.9305E-05
2534,0.28,2.5,3.0314E-05
2535,0.29,2.5,3.121E-05
2536,0.3,2.5,3.212E-05
2537,0.31,2.5,3.3034E-05
2538,0.32,2.5,3.3915E-05
2539,0.33,2.5,3.484E-05
2540,0.34,2.5,3.5721E-05
2541,0.35,2.5,3.6587E-05
2542,0.36,2.5,3.7412E-05
2543,0.37,2.5,3.8248E-05
2544,0.38,2.5,3.9158E-05
2545,0.39,2.5,3.9959E-05
2546,0.4,2.5,4.0762E-05
2547,0.41,2.5,4.1572E-05
2548,0.42,2.5,4.236E-05
2549,0.43,2.5,4.3175E-05
2550,0.44,2.5,4.3946E-05
2551,0.45,2.5,4.4717E-05
2552,0.46,2.5,4.5444E-05
2553,0.47,2.5,4.6174E-05
2554,0.48,2.5,4.6975E-05
2555,0.49,2.5,4.7696E-05
2556,0.5,2.5,4.8379E-05
2557,0.51,2.5,4.909E-05
2558,0.52,2.5,4.9791E-05
2559,0.53,2.5,5.05E-05
2560,0.54,2.5,5.1161E-05
2561,0.55,2.5,5.1839E-05
2562,0.56,2.5,5.2481E-05
2563,0.57,2.5,5.3101E-05
2564,0.58,2.5,5.3745E-05
2565,0.59,2.5,5.4424E-05
2566,0.6,2.5,5.5012E-05
2567,0.61,2.5,5.5613E-05
2568,0.62,2.5,5.6221E-05
2569,0.63,2.5,5.6785E-05
2570,0.64,2.5,5.7385E-05
2571,0.65,2.5,5.7961E-05
2572,0.66,2.5,5.8514E-05
2573,0.67,2.5,5.9034E-05
2574,0.68,2.5,5.9574E-05
2575,0.69,2.5,6.0153E-05
2576,0.7,2.5,6.0645E-05
2577,0.71,2.5,6.1137E-05
2578,0.72,2.5,6.1647E-05
2579,0.73,2.5,6.2127E-05
2580,0.74,2.5,6.2619E-05
2581,0.75,2.5,6.309E-05
2582,0.76,2.5,6.3557E-05
2583,0.77,2.5,6.398E-05
2584,0.78,2.5,6.4411E-05
2585,0.79,2.5,6.489E-05
2586,0.8,2.5,6.5299E-05
2587,0.81,2.5,6.5687E-05
2588,0.82,2.5,6.6097E-05
2589,0.83,2.5,6.6487E-05
2590,0.84,2.5,6.6876E-05
2591,0.85,2.5,6.7242E-05
2592,0.86,2.5,6.7617E-05
2593,0.87,2.5,6.7951E-05
2594,0.88,2.5,6.8281E-05
2595,0.89,2.5,6.8648E-05
2596,0.9,2.5,6.897E-05
2597,0.91,2.5,6.9264E-05
2598,0.92,2.5,6.9569E-05
2599,0.93,2.5,6.9873E-05
2600,0.94,2.5,7.0157E-05
2601,0.95,2.5,7.0423E-05
2602,0.96,2.5,7.0706E-05
2603,0.97,2.5,7.0955E-05
2604,0.98,2.5,7.1183E-05
2605,0.99,2.5,7.1448E-05
2606,1,2.5,7.1688E-05
2607,1.01,2.5,7.1883E-05
2608,1.02,2.5,7.2086E-05
2609,1.03,2.5,7.2305E-05
2610,1.04,2.5,7.2501E-05
2611,1.05,2.5,7.2667E-05
2612,1.06,2.5,7.2854E-05
2613,1.07,2.5,7.3023E-05
2614,1.08,2.5,7.3163E-05
2615,1.09,2.5,7.3321E-05
2616,1.1,2.5,7.3477E-05
2617,1.11,2.5,7.3589E-05
2618,1.12,2.5,7.3704E-05
2619,1.13,2.5,7.3834E-05
2620,1.14,2.5,7.3941E-05
2621,1.15,2.5,7.4031E-05
2622,1.16,2.5,7.4126E-05
2623,1.17,2.5,7.423E-05
2624,1.18,2.5,7.4287E-05
2625,1.19,2.5,7.4354E-05
2626,1.2,2.5,7.4445E-05
2627,1.21,2.5,7.4502E-05
2628,1.22,2.5,7.4535E-05
2629,1.23,2.5,7.4596E-05
2630,1.24,2.5,7.4662E-05
2631,1.25,2.5,7.4683E-05
2632,1.26,2.5,7.4718E-05
2633,1.27,2.5,7.477E-05
2634,1.28,2.5,7.4792E-05
2635,1.29,2.5,7.4804E-05
2636,1.3,2.5,7.4848E-05
2637,1.31,2.5,7.4872E-05
2638,1.32,2.5,7.4874E-05
2639,1.33,2.5,7.4896E-05
2640,1.34,2.5,7.4933E-05
2641,1.35,2.5,7.4934E-05
2642,1.36,2.5,7.4935E-05
2643,1.37,2.5,7.4966E-05
2644,1.38,2.5,7.4979E-05
2645,1.39,2.5,7.4975E-05
2646,1.4,2.5,7.4987E-05
2647,1.41,2.5,7.501E-05
2648,1.42,2.5,7.4998E-05
2649,1.43,2.5,7.5006E-05
2650,1.44,2.5,7.5031E-05
2651,1.45,2.5,7.5037E-05
2652,1.46,2.5,7.5024E-05
2653,1.47,2.5,7.504E-05
2654,1.48,2.5,7.5059E-05
2655,1.49,2.5,7.5049E-05
2656,1.5,2.5,7.5047E-05
2657,1.51,2.5,7.5071E-05
2658,1.52,2.5,7.5069E-05
2659,1.53,2.5,7.506E-05
2660,1.54,2.5,7.5083E-05
2661,1.55,2.5,7.5093E-05
2662,1.56,2.5,7.5077E-05
2663,1.57,2.5,7.5084E-05
2664,1.58,2.5,7.5105E-05
2665,1.59,2.5,7.5096E-05
2666,1.6,2.5,7.5087E-05
2667,1.61,2.5,7.5109E-05
2668,1.62,2.5,7.5113E-05
2669,1.63,2.5,7.5105E-05
2670,1.64,2.5,7.5113E-05
2671,1.65,2.5,7.5131E-05
2672,1.66,2.5,7.5112E-05
2673,1.67,2.5,7.511E-05
2674,1.68,2.5,7.5131E-05
2675,1.69,2.5,7.5134E-05
2676,1.7,2.5,7.5119E-05
2677,1.71,2.5,7.5135E-05
2678,1.72,2.5,7.5152E-05
2679,1.73,2.5,7.5132E-05
2680,1.74,2.5,7.5133E-05
2681,1.75,2.5,7.5153E-05
2682,1.76,2.5,7.5147E-05
2683,1.77,2.5,7.5137E-05
2684,1.78,2.5,7.5156E-05
2685,1.79,2.5,7.5162E-05
2686,1.8,2.5,7.5146E-05
2687,1.81,2.5,7.515E-05
2688,1.82,2.5,7.5175E-05
2689,1.83,2.5,7.5162E-05
2690,1.84,2.5,7.5152E-05
2691,1.85,2.5,7.5173E-05
2692,1.86,2.5,7.5177E-05
2693,1.87,2.5,7.516E-05
2694,1.88,2.5,7.5171E-05
2695,1.89,2.5,7.5188E-05
2696,1.9,2.5,7.5169E-05
2697,1.91,2.5,7.5166E-05
2698,1.92,2.5,7.5191E-05
2699,1.93,2.5,7.5191E-05
2700,1.94,2.5,7.5173E-05
2701,1.95,2.5,7.5187E-05
2702,1.96,2.5,7.5201E-05
2703,1.97,2.5,7.5185E-05
2704,1.98,2.5,7.5183E-05
2705,1.99,2.5,7.5207E-05
2706,2,2.5,7.5197E-05
2707,2.01,2.5,7.5185E-05
2708,2.02,2.5,7.5207E-05
2709,2.03,2.5,7.521E-05
2710,2.04,2.5,7.5196E-05
2711,2.05,2.5,7.5199E-05
2712,2.06,2.5,7.522E-05
2713,2.07,2.5,7.5205E-05
2714,2.08,2.5,7.5196E-05
2715,2.09,2.5,7.5219E-05
2716,2.1,2.5,7.5222E-05
2717,2.11,2.5,7.5206E-05
2718,2.12,2.5,7.5214E-05
2719,2.13,2.5,7.523E-05
2720,2.14,2.5,7.5212E-05
2721,2.15,2.5,7.521E-05
2722,2.16,2.5,7.5234E-05
2723,2.17,2.5,7.5229E-05
2724,2.18,2.5,7.5214E-05
2725,2.19,2.5,7.5225E-05
2726,2.2,2.5,7.5242E-05
2727,2.21,2.5,7.5225E-05
2728,2.22,2.5,7.5221E-05
2729,2.23,2.5,7.5239E-05
2730,2.24,2.5,7.5238E-05
2731,2.25,2.5,7.5225E-05
2732,2.26,2.5,7.5244E-05
2733,2.27,2.5,7.5246E-05
2734,2.28,2.5,7.523E-05
2735,2.29,2.5,7.5237E-05
2736,2.3,2.5,7.5256E-05
2737,2.31,2.5,7.5241E-05
2738,2.32,2.5,7.5232E-05
2739,2.33,2.5,7.5252E-05
2740,2.34,2.5,7.5256E-05
2741,2.35,2.5,7.5239E-05
2742,2.36,2.5,7.5245E-05
2743,2.37,2.5,7.5263E-05
2744,2.38,2.5,7.5244E-05
2745,2.39,2.5,7.5242E-05
2746,2.4,2.5,7.5263E-05
2747,2.41,2.5,7.5264E-05
2748,2.42,2.5,7.5245E-05
2749,2.43,2.5,7.5261E-05
2750,2.44,2.5,7.5272E-05
2751,2.45,2.5,7.5259E-05
2752,2.46,2.5,7.5256E-05
2753,2.47,2.5,7.5277E-05
2754,2.48,2.5,7.5267E-05
2755,2.49,2.5,7.5256E-05
2756,2.5,2.5,7.5276E-05
2757,2.51,2.5,7.5281E-05
2758,2.52,2.5,7.5263E-05
2759,2.53,2.5,7.5269E-05
2760,2.54,2.5,7.5286E-05
2761,2.55,2.5,7.5274E-05
2762,2.56,2.5,7.5266E-05
2763,2.57,2.5,7.5285E-05
2764,2.58,2.5,7.5287E-05
2765,2.59,2.5,7.5269E-05
2766,2.6,2.5,7.5278E-05
2767,2.61,2.5,7.5295E-05
2768,2.62,2.5,7.5276E-05
2769,2.63,2.5,7.5273E-05
2770,2.64,2.5,7.5294E-05
2771,2.65,2.5,7.5292E-05
2772,2.66,2.5,7.5276E-05
2773,2.67,2.5,7.5289E-05
2774,2.68,2.5,7.5303E-05
2775,2.69,2.5,7.5284E-05
2776,2.7,2.5,7.5285E-05
2777,2.71,2.5,7.5304E-05
2778,2.72,2.5,7.5297E-05
2779,2.73,2.5,7.5284E-05
2780,2.74,2.5,7.5301E-05
2781,2.75,2.5,7.5308E-05
2782,2.76,2.5,7.5289E-05
2783,2.77,2.5,7.5292E-05
2784,2.78,2.5,7.5316E-05
2785,2.79,2.5,7.5301E-05
2786,2.8,2.5,7.5289E-05
2787,2.81,2.5,7.5307E-05
2788,2.82,2.5,7.5312E-05
2789,2.83,2.5,7.5299E-05
2790,2.84,2.5,7.5304E-05
2791,2.85,2.5,7.532E-05
2792,2.86,2.5,7.5301E-05
2793,2.87,2.5,7.5298E-05
2794,2.88,2.5,7.5319E-05
2795,2.89,2.5,7.5318E-05
2796,2.9,2.5,7.5301E-05
2797,2.91,2.5,7.5313E-05
2798,2.92,2.5,7.5328E-05
2799,2.93,2.5,7.5308E-05
2800,2.94,2.5,7.5309E-05
2801,2.95,2.5,7.5328E-05
2802,2.96,2.5,7.5321E-05
2803,2.97,2.5,7.5308E-05
2804,2.98,2.5,7.5328E-05
2805,2.99,2.5,7.5334E-05
2806,3,2.5,7.5315E-05
2807,3.01,2.5,7.5321E-05
2808,3.02,2.5,7.5342E-05
2809,3.03,2.5,7.5328E-05
2810,3.04,2.5,7.5318E-05
2811,3.05,2.5,7.5336E-05
2812,3.06,2.5,7.5339E-05
2813,3.07,2.5,7.5322E-05
2814,3.08,2.5,7.533E-05
2815,3.09,2.5,7.5346E-05
2816,3.1,2.5,7.5327E-05
2817,3.11,2.5,7.532E-05
2818,3.12,2.5,7.5345E-05
2819,3.13,2.5,7.5342E-05
2820,3.14,2.5,7.5326E-05
2821,3.15,2.5,7.5339E-05
2822,3.16,2.5,7.5354E-05
2823,3.17,2.5,7.5335E-05
2824,3.18,2.5,7.5332E-05
2825,3.19,2.5,7.5352E-05
2826,3.2,2.5,7.5345E-05
2827,3.21,2.5,7.5335E-05
2828,3.22,2.5,7.5352E-05
2829,3.23,2.5,7.5358E-05
2830,3.24,2.5,7.534E-05
2831,3.25,2.5,7.5345E-05
2832,3.26,2.5,7.5363E-05
2833,3.27,2.5,7.5352E-05
2834,3.28,2.5,7.534E-05
2835,3.29,2.5,7.5358E-05
2836,3.3,2.5,7.5361E-05
2837,3.31,2.5,7.5347E-05
2838,3.32,2.5,7.5353E-05
2839,3.33,2.5,7.537E-05
2840,3.34,2.5,7.5351E-05
2841,3.35,2.5,7.5348E-05
2842,3.36,2.5,7.5369E-05
2843,3.37,2.5,7.5365E-05
2844,3.38,2.5,7.5348E-05
2845,3.39,2.5,7.5359E-05
2846,3.4,2.5,7.5372E-05
2847,3.41,2.5,7.5358E-05
2848,3.42,2.5,7.5358E-05
2849,3.43,2.5,7.5376E-05
2850,3.44,2.5,7.5367E-05
2851,3.45,2.5,7.5358E-05
2852,3.46,2.5,7.5375E-05
2853,3.47,2.5,7.5376E-05
2854,3.48,2.5,7.5362E-05
2855,3.49,2.5,7.5365E-05
2856,3.5,2.5,7.5385E-05
2857,3.51,2.5,7.537E-05
2858,3.52,2.5,7.5361E-05
2859,3.53,2.5,7.5381E-05
2860,3.54,2.5,7.5383E-05
2861,3.55,2.5,7.5367E-05
2862,3.56,2.5,7.5373E-05
2863,3.57,2.5,7.5392E-05
2864,3.58,2.5,7.537E-05
2865,3.59,2.5,7.5368E-05
2866,3.6,2.5,7.539E-05
2867,3.61,2.5,7.5387E-05
2868,3.62,2.5,7.5371E-05
2869,3.63,2.5,7.5383E-05
2870,3.64,2.5,7.5397E-05
2871,3.65,2.5,7.5376E-05
2872,3.66,2.5,7.5379E-05
2873,3.67,2.5,7.5398E-05
2874,3.68,2.5,7.539E-05
2875,3.69,2.5,7.5378E-05
2876,3.7,2.5,7.5396E-05
2877,3.71,2.5,7.5402E-05
2878,3.72,2.5,7.5384E-05
2879,3.73,2.5,7.5389E-05
2880,3.74,2.5,7.5407E-05
2881,3.75,2.5,7.5393E-05
2882,3.76,2.5,7.5383E-05
2883,3.77,2.5,7.5402E-05
2884,3.78,2.5,7.5405E-05
2885,3.79,2.5,7.539E-05
2886,3.8,2.5,7.5398E-05
2887,3.81,2.5,7.5416E-05
2888,3.82,2.5,7.5398E-05
2889,3.83,2.5,7.5396E-05
2890,3.84,2.5,7.5416E-05
2891,3.85,2.5,7.5414E-05
2892,3.86,2.5,7.5396E-05
2893,3.87,2.5,7.541E-05
2894,3.88,2.5,7.5423E-05
2895,3.89,2.5,7.5407E-05
2896,3.9,2.5,7.5406E-05
2897,3.91,2.5,7.5424E-05
2898,3.92,2.5,7.5419E-05
2899,3.93,2.5,7.5403E-05
2900,3.94,2.5,7.5426E-05
2901,3.95,2.5,7.5433E-05
2902,3.96,2.5,7.5415E-05
2903,3.97,2.5,7.5419E-05
2904,3.98,2.5,7.5438E-05
2905,3.99,2.5,7.5426E-05
2906,4,2.5,7.5414E-05
2907,4.01,2.5,7.5435E-05
2908,4.02,2.5,7.5438E-05
2909,4.03,2.5,7.5422E-05
2910,4.04,2.5,7.5428E-05
2911,4.05,2.5,7.5447E-05
2912,4.06,2.5,7.5428E-05
2913,4.07,2.5,7.5426E-05
2914,4.08,2.5,7.5449E-05
2915,4.09,2.5,7.5443E-05
2916,4.1,2.5,7.5428E-05
2917,4.11,2.5,7.5444E-05
2918,4.12,2.5,7.5455E-05
2919,4.13,2.5,7.544E-05
2920,4.14,2.5,7.5439E-05
2921,4.15,2.5,7.5465E-05
2922,4.16,2.5,7.5454E-05
2923,4.17,2.5,7.544E-05
2924,4.18,2.5,7.5463E-05
2925,4.19,2.5,7.5466E-05
2926,4.2,2.5,7.5452E-05
2927,4.21,2.5,7.5456E-05
2928,4.22,2.5,7.5477E-05
2929,4.23,2.5,7.5465E-05
2930,4.24,2.5,7.5455E-05
2931,4.25,2.5,7.5476E-05
2932,4.26,2.5,7.5475E-05
2933,4.27,2.5,7.5464E-05
2934,4.28,2.5,7.547E-05
2935,4.29,2.5,7.5493E-05
2936,4.3,2.5,7.5472E-05
2937,4.31,2.5,7.547E-05
2938,4.32,2.5,7.5494E-05
2939,4.33,2.5,7.5491E-05
2940,4.34,2.5,7.5478E-05
2941,4.35,2.5,7.5494E-05
2942,4.36,2.5,7.5507E-05
2943,4.37,2.5,7.549E-05
2944,4.38,2.5,7.5489E-05
2945,4.39,2.5,7.5513E-05
2946,4.4,2.5,7.5505E-05
2947,4.41,2.5,7.5496E-05
2948,4.42,2.5,7.5515E-05
2949,4.43,2.5,7.5522E-05
2950,4.44,2.5,7.5506E-05
2951,4.45,2.5,7.5515E-05
2952,4.46,2.5,7.5534E-05
2953,4.47,2.5,7.5522E-05
2954,4.48,2.5,7.5516E-05
2955,4.49,2.5,7.5536E-05
2956,4.5,2.5,7.5538E-05
2957,4.51,2.5,7.553E-05
2958,4.52,2.5,7.5535E-05
2959,4.53,2.5,7.5554E-05
2960,4.54,2.5,7.554E-05
2961,4.55,2.5,7.5542E-05
2962,4.56,2.5,7.5564E-05
2963,4.57,2.5,7.5562E-05
2964,4.58,2.5,7.5552E-05
2965,4.59,2.5,7.5566E-05
2966,4.6,2.5,7.5583E-05
2967,4.61,2.5,7.5567E-05
2968,4.62,2.5,7.5569E-05
2969,4.63,2.5,7.5592E-05
2970,4.64,2.5,7.5589E-05
2971,4.65,2.5,7.558E-05
2972,4.66,2.5,7.56E-05
2973,4.67,2.5,7.5606E-05
2974,4.68,2.5,7.5597E-05
2975,4.69,2.5,7.5603E-05
2976,4.7,2.5,7.5626E-05
2977,4.71,2.5,7.5618E-05
2978,4.72,2.5,7.5613E-05
2979,4.73,2.5,7.5634E-05
2980,4.74,2.5,7.5638E-05
2981,4.75,2.5,7.5629E-05
2982,4.76,2.5,7.5641E-05
2983,4.77,2.5,7.5662E-05
2984,4.78,2.5,7.5647E-05
2985,4.79,2.5,7.5647E-05
2986,4.8,2.5,7.5675E-05
2987,4.81,2.5,7.5676E-05
2988,4.82,2.5,7.5667E-05
2989,4.83,2.5,7.5682E-05
2990,4.84,2.5,7.5701E-05
2991,4.85,2.5,7.5688E-05
2992,4.86,2.5,7.5695E-05
2993,4.87,2.5,7.5721E-05
2994,4.88,2.5,7.5719E-05
2995,4.89,2.5,7.571E-05
2996,4.9,2.5,7.5738E-05
2997,4.91,2.5,7.5745E-05
2998,4.92,2.5,7.5735E-05
2999,4.93,2.5,7.5747E-05
3000,4.94,2.5,7.5769E-05
3001,4.95,2.5,7.5763E-05
3002,4.96,2.5,7.576E-05
3003,4.97,2.5,7.5786E-05
3004,4.98,2.5,7.5792E-05
3005,4.99,2.5,7.5787E-05
3006,5,2.5,7.5802E-05
3007,0,3,-9.979E-08
3008,0.01,3,1.5354E-06
3009,0.02,3,3.021E-06
3010,0.03,3,4.6502E-06
3011,0.04,3,6.1335E-06
3012,0.05,3,7.5904E-06
3013,0.06,3,9.0809E-06
3014,0.07,3,1.0524E-05
3015,0.08,3,1.2097E-05
3016,0.09,3,1.3519E-05
3017,0.1,3,1.4936E-05
3018,0.11,3,1.6378E-05
3019,0.12,3,1.7785E-05
3020,0.13,3,1.9268E-05
3021,0.14,3,2.0663E-05
3022,0.15,3,2.2055E-05
3023,0.16,3,2.3402E-05
3024,0.17,3,2.4757E-05
3025,0.18,3,2.6228E-05
3026,0.19,3,2.7562E-05
3027,0.2,3,2.8882E-05
3028,0.21,3,3.0215E-05
3029,0.22,3,3.1534E-05
3030,0.23,3,3.291E-05
3031,0.24,3,3.4197E-05
3032,0.25,3,3.5496E-05
3033,0.26,3,3.6757E-05
3034,0.27,3,3.7999E-05
3035,0.28,3,3.9365E-05
3036,0.29,3,4.061E-05
3037,0.3,3,4.1832E-05
3038,0.31,3,4.3052E-05
3039,0.32,3,4.4282E-05
3040,0.33,3,4.5564E-05
3041,0.34,3,4.6741E-05
3042,0.35,3,4.7942E-05
3043,0.36,3,4.9115E-05
3044,0.37,3,5.0262E-05
3045,0.38,3,5.1513E-05
3046,0.39,3,5.267E-05
3047,0.4,3,5.3796E-05
3048,0.41,3,5.4913E-05
3049,0.42,3,5.6044E-05
3050,0.43,3,5.723E-05
3051,0.44,3,5.8309E-05
3052,0.45,3,5.9406E-05
3053,0.46,3,6.0495E-05
3054,0.47,3,6.1542E-05
3055,0.48,3,6.268E-05
3056,0.49,3,6.3753E-05
3057,0.5,3,6.4786E-05
3058,0.51,3,6.5797E-05
3059,0.52,3,6.6833E-05
3060,0.53,3,6.7924E-05
3061,0.54,3,6.8909E-05
3062,0.55,3,6.99E-05
3063,0.56,3,7.09E-05
3064,0.57,3,7.1858E-05
3065,0.58,3,7.2807E-05
3066,0.59,3,7.3861E-05
3067,0.6,3,7.4804E-05
3068,0.61,3,7.5719E-05
3069,0.62,3,7.6655E-05
3070,0.63,3,7.7581E-05
3071,0.64,3,7.8537E-05
3072,0.65,3,7.9429E-05
3073,0.66,3,8.0335E-05
3074,0.67,3,8.121E-05
3075,0.68,3,8.206E-05
3076,0.69,3,8.3002E-05
3077,0.7,3,8.3861E-05
3078,0.71,3,8.4679E-05
3079,0.72,3,8.5511E-05
3080,0.73,3,8.6348E-05
3081,0.74,3,8.7214E-05
3082,0.75,3,8.8002E-05
3083,0.76,3,8.881E-05
3084,0.77,3,8.9599E-05
3085,0.78,3,9.0357E-05
3086,0.79,3,9.1188E-05
3087,0.8,3,9.1958E-05
3088,0.81,3,9.2686E-05
3089,0.82,3,9.3411E-05
3090,0.83,3,9.4158E-05
3091,0.84,3,9.493E-05
3092,0.85,3,9.5618E-05
3093,0.86,3,9.6324E-05
3094,0.87,3,9.7029E-05
3095,0.88,3,9.7692E-05
3096,0.89,3,9.8411E-05
3097,0.9,3,9.9092E-05
3098,0.91,3,9.9738E-05
3099,0.92,3,0.000100362
3100,0.93,3,0.000101009
3101,0.94,3,0.000101695
3102,0.95,3,0.000102289
3103,0.96,3,0.000102893
3104,0.97,3,0.000103506
3105,0.98,3,0.000104092
3106,0.99,3,0.000104698
3107,1,3,0.000105283
3108,1.01,3,0.000105844
3109,1.02,3,0.000106377
3110,1.03,3,0.000106918
3111,1.04,3,0.000107506
3112,1.05,3,0.000108014
3113,1.06,3,0.000108515
3114,1.07,3,0.000109035
3115,1.08,3,0.000109537
3116,1.09,3,0.000110041
3117,1.1,3,0.000110525
3118,1.11,3,0.000111005
3119,1.12,3,0.000111444
3120,1.13,3,0.000111887
3121,1.14,3,0.000112342
3122,1.15,3,0.000112805
3123,1.16,3,0.000113207
3124,1.17,3,0.000113632
3125,1.18,3,0.00011403
3126,1.19,3,0.00011445
3127,1.2,3,0.00011486
3128,1.21,3,0.00011522
3129,1.22,3,0.00011559
3130,1.23,3,0.00011595
3131,1.24,3,0.0001163
3132,1.25,3,0.00011664
3133,1.26,3,0.00011699
3134,1.27,3,0.00011731
3135,1.28,3,0.0001176
3136,1.29,3,0.00011791
3137,1.3,3,0.00011824
3138,1.31,3,0.00011852
3139,1.32,3,0.00011879
3140,1.33,3,0.00011907
3141,1.34,3,0.00011933
3142,1.35,3,0.00011958
3143,1.36,3,0.00011982
3144,1.37,3,0.00012006
3145,1.38,3,0.00012029
3146,1.39,3,0.00012051
3147,1.4,3,0.00012072
3148,1.41,3,0.00012091
3149,1.42,3,0.00012112
3150,1.43,3,0.00012126
3151,1.44,3,0.00012149
3152,1.45,3,0.00012164
3153,1.46,3,0.00012179
3154,1.47,3,0.00012196
3155,1.48,3,0.00012209
3156,1.49,3,0.00012223
3157,1.5,3,0.00012231
3158,1.51,3,0.00012247
3159,1.52,3,0.00012261
3160,1.53,3,0.00012269
3161,1.54,3,0.00012278
3162,1.55,3,0.00012289
3163,1.56,3,0.00012298
3164,1.57,3,0.00012304
3165,1.58,3,0.00012311
3166,1.59,3,0.00012321
3167,1.6,3,0.00012326
3168,1.61,3,0.0001233
3169,1.62,3,0.00012337
3170,1.63,3,0.00012344
3171,1.64,3,0.00012346
3172,1.65,3,0.00012352
