,,,
VD=,5,to,10
1861,8.57,3.3874E-05,-1.5562E-08
1862,8.58,3.3901E-05,5.3E-09
1863,8.59,3.3878E-05,2.959E-09
1864,8.6,3.3895E-05,-2.1969E-08
1865,8.61,3.389E-05,1.9807E-08
1866,8.62,3.3887E-05,-2.1387E-08
1867,8.63,3.3903E-05,1.6917E-08
1868,8.64,3.3878E-05,-1.0754E-08
1869,8.65,3.3904E-05,-1.8521E-08
1870,8.66,3.389E-05,2.0474E-08
1871,8.67,3.3887E-05,-2.2842E-08
1872,8.68,3.3911E-05,2.0342E-08
1873,8.69,3.3888E-05,-2.1605E-08
1874,8.7,3.3905E-05,1.2341E-08
1875,8.71,3.3883E-05,-6.804E-09
1876,8.72,3.3902E-05,-1.651E-08
1877,8.73,3.3892E-05,2.0683E-08
1878,8.74,3.3893E-05,-2.3055E-08
1879,8.75,3.3901E-05,1.973E-08
1880,8.76,3.389E-05,-2.2105E-08
1881,8.77,3.3909E-05,1.5338E-08
1882,8.78,3.3884E-05,-1.278E-08
1883,8.79,3.3909E-05,-1.7572E-08
1884,8.8,3.3896E-05,1.9984E-08
1885,8.81,3.3895E-05,-2.3824E-08
1886,8.82,3.3907E-05,1.9944E-08
1887,8.83,3.3894E-05,-2.2808E-08
1888,8.84,3.3912E-05,1.4338E-08
1889,8.85,3.389E-05,-1.298E-08
1890,8.86,3.3915E-05,-1.964E-08
1891,8.87,3.39E-05,1.8885E-08
1892,8.88,3.3898E-05,-2.4699E-08
1893,8.89,3.3914E-05,1.9065E-08
1894,8.9,3.39E-05,-2.3741E-08
1895,8.91,3.3918E-05,1.2146E-08
1896,8.92,3.3893E-05,-1.4506E-08
1897,8.93,3.3919E-05,-2.0046E-08
1898,8.94,3.3901E-05,1.8046E-08
1899,8.95,3.3903E-05,-2.5695E-08
1900,8.96,3.3912E-05,1.8006E-08
1901,8.97,3.3902E-05,-2.4807E-08
1902,8.98,3.3922E-05,1.3072E-08
1903,8.99,3.3898E-05,-1.5198E-08
1904,9,3.392E-05,-1.9876E-08
1905,9.01,3.3908E-05,1.7063E-08
1906,9.02,3.3904E-05,-2.6955E-08
1907,9.03,3.3917E-05,1.3082E-08
1908,9.04,3.3907E-05,-2.5516E-08
1909,9.05,3.3934E-05,9.505E-09
1910,9.06,3.3902E-05,-1.5381E-08
1911,9.07,3.3927E-05,-2.3848E-08
1912,9.08,3.3911E-05,1.2037E-08
1913,9.09,3.3909E-05,-2.741E-08
1914,9.1,3.3922E-05,1.3039E-08
1915,9.11,3.3909E-05,-2.7344E-08
1916,9.12,3.3929E-05,2.883E-09
1917,9.13,3.3907E-05,-1.3189E-08
1918,9.14,3.3926E-05,-2.2314E-08
1919,9.15,3.3913E-05,1.17E-08
1920,9.16,3.3916E-05,-2.98E-08
1921,9.17,3.3923E-05,5.809E-09
1922,9.18,3.3913E-05,-2.8792E-08
1923,9.19,3.3936E-05,-2.2343E-08
1924,9.2,3.3917E-05,1.24E-09
1925,9.21,3.3931E-05,-2.9412E-08
1926,9.22,3.3924E-05,-2.6041E-08
1927,9.23,3.3925E-05,8.323E-09
1928,9.24,3.392E-05,-3.3014E-08
1929,9.25,3.3934E-05,2.124E-09
1930,9.26,3.3919E-05,-3.1986E-08
1931,9.27,3.3943E-05,-2.5944E-08
1932,9.28,3.3923E-05,-2.356E-09
1933,9.29,3.3935E-05,-2.5284E-08
1934,9.3,3.393E-05,-2.5792E-08
1935,9.31,3.3924E-05,-6.961E-09
1936,9.32,3.3942E-05,-2.3729E-08
1937,9.33,3.393E-05,-4.415E-09
1938,9.34,3.3939E-05,-3.481E-08
1939,9.35,3.3943E-05,-2.9052E-08
1940,9.36,3.393E-05,-9.334E-09
1941,9.37,3.3947E-05,-2.6758E-08
1942,9.38,3.3935E-05,-6.679E-09
1943,9.39,3.394E-05,-3.9687E-08
1944,9.4,3.395E-05,-1.9712E-08
1945,9.41,3.3934E-05,-2.6393E-08
1946,9.42,3.3957E-05,-1.9606E-08
1947,9.43,3.3937E-05,-1.8478E-08
1948,9.44,3.3951E-05,-3.6648E-08
1949,9.45,3.3947E-05,-6.075E-09
1950,9.46,3.3946E-05,-4.7777E-08
1951,9.47,3.3959E-05,-2.4899E-08
1952,9.48,3.3941E-05,-3.2931E-08
1953,9.49,3.3965E-05,-3.7231E-08
1954,9.5,3.3943E-05,-2.3991E-08
1955,9.51,3.3967E-05,-4.1635E-08
1956,9.52,3.3952E-05,-1.7969E-08
1957,9.53,3.397E-05,-5.3244E-08
1958,9.54,3.3967E-05,-1.3462E-08
1959,9.55,3.3954E-05,-5.5189E-08
1960,9.56,3.3973E-05,-2.515E-08
1961,9.57,3.3953E-05,-4.2866E-08
1962,9.58,3.3978E-05,-4.1268E-08
1963,9.59,3.3959E-05,-2.9082E-08
1964,9.6,3.3971E-05,-5.5091E-08
1965,9.61,3.3972E-05,-2.1555E-08
1966,9.62,3.3966E-05,-6.4294E-08
1967,9.63,3.3993E-05,-2.9097E-08
1968,9.64,3.3966E-05,-5.7111E-08
1969,9.65,3.3989E-05,-4.4457E-08
1970,9.66,3.3967E-05,-4.6199E-08
1971,9.67,3.3987E-05,-6.1683E-08
1972,9.68,3.3979E-05,-3.7569E-08
1973,9.69,3.398E-05,-7.4367E-08
1974,9.7,3.3991E-05,-3.4766E-08
1975,9.71,3.3979E-05,-7.6102E-08
1976,9.72,3.3999E-05,-4.8416E-08
1977,9.73,3.3981E-05,-6.6026E-08
1978,9.74,3.4004E-05,-6.7238E-08
1979,9.75,3.4008E-05,-5.1969E-08
1980,9.76,3.4001E-05,-8.0989E-08
1981,9.77,3.4004E-05,-4.6558E-08
1982,9.78,3.3997E-05,-9.0442E-08
1983,9.79,3.4016E-05,-5.5013E-08
1984,9.8,3.3995E-05,-8.4858E-08
1985,9.81,3.4024E-05,-7.0455E-08
1986,9.82,3.4003E-05,-7.5361E-08
1987,9.83,3.4023E-05,-9.1125E-08
1988,9.84,3.4015E-05,-6.7459E-08
1989,9.85,3.4019E-05,-1.05732E-07
1990,9.86,3.4029E-05,-6.6593E-08
1991,9.87,3.4017E-05,-1.08853E-07
1992,9.88,3.4042E-05,-8.2598E-08
1993,9.89,3.4038E-05,-7.539E-08
1994,9.9,3.4029E-05,-1.185E-07
1995,9.91,3.4043E-05,-1.13998E-07
1996,9.92,3.4045E-05,-1.1528E-07
1997,9.93,3.4059E-05,-1.2666E-07
1998,9.94,3.4052E-05,-9.087E-08
1999,9.95,3.4057E-05,-1.0824E-07
2000,9.96,3.4046E-05,-1.236E-07
2001,9.97,3.4072E-05,-1.0193E-07
2002,9.98,3.4066E-05,-1.3082E-07
2003,9.99,3.4058E-05,-1.1334E-07
2004,10,3.4071E-05,-1.4007E-07
2005,5,8.9842E-08,-2.1597E-08
2006,5.01,1.8486E-06,-1.429E-08
2007,5.02,3.4578E-06,1.9969E-08
2008,5.03,5.0665E-06,-2.1733E-08
2009,5.04,6.6784E-06,2.0782E-08
2010,5.05,8.2753E-06,-1.9661E-08
2011,5.06,1.00011E-05,1.247E-08
2012,5.07,1.1578E-05,9.465E-09
2013,5.08,1.312E-05,-1.2911E-08
2014,5.09,1.4705E-05,1.3713E-08
2015,5.1,1.6229E-05,-6.5E-09
2016,5.11,1.7907E-05,-1.9616E-08
2017,5.12,1.9432E-05,1.8247E-08
2018,5.13,2.0957E-05,-1.8588E-08
2019,5.14,2.2473E-05,2.1927E-08
2020,5.15,2.3979E-05,-2.0102E-08
2021,5.16,2.5608E-05,1.457E-08
2022,5.17,2.7071E-05,-7.584E-09
2023,5.18,2.8566E-05,-1.9169E-08
2024,5.19,3.0027E-05,1.7817E-08
2025,5.2,3.1491E-05,-1.7013E-08
2026,5.21,3.3057E-05,2.1795E-08
2027,5.22,3.4482E-05,-2E-08
2028,5.23,3.5934E-05,1.3107E-08
2029,5.24,3.7337E-05,-6.475E-09
2030,5.25,3.8785E-05,-2.0072E-08
2031,5.26,4.0283E-05,1.9044E-08
2032,5.27,4.1678E-05,-2.0659E-08
2033,5.28,4.307E-05,2.1706E-08
2034,5.29,4.443E-05,-2.0194E-08
2035,5.3,4.5818E-05,1.4695E-08
2036,5.31,4.7254E-05,-6.968E-09
2037,5.32,4.8624E-05,-1.9865E-08
2038,5.33,4.995E-05,1.8574E-08
2039,5.34,5.1292E-05,-1.8916E-08
2040,5.35,5.2618E-05,2.163E-08
2041,5.36,5.401E-05,-1.9814E-08
2042,5.37,5.5334E-05,1.084E-08
2043,5.38,5.6599E-05,-4.945E-09
2044,5.39,5.7904E-05,-1.4689E-08
2045,5.4,5.9164E-05,2.2118E-08
2046,5.41,6.0426E-05,-2.1382E-08
2047,5.42,6.1782E-05,2.1461E-08
2048,5.43,6.3015E-05,-1.9769E-08
2049,5.44,6.428E-05,1.1529E-08
2050,5.45,6.5477E-05,-4.315E-09
2051,5.46,6.6709E-05,-2.0197E-08
2052,5.47,6.8E-05,1.9313E-08
2053,5.48,6.9192E-05,-1.785E-08
2054,5.49,7.0385E-05,2.1885E-08
2055,5.5,7.1542E-05,-2.006E-08
2056,5.51,7.2734E-05,1.3885E-08
2057,5.52,7.3951E-05,-8.112E-09
2058,5.53,7.5122E-05,-1.9485E-08
2059,5.54,7.6252E-05,1.8095E-08
2060,5.55,7.7379E-05,-1.831E-08
2061,5.56,7.8502E-05,2.1517E-08
2062,5.57,7.9674E-05,-1.9771E-08
2063,5.58,8.0794E-05,1.2771E-08
2064,5.59,8.1859E-05,-5.484E-09
2065,5.6,8.2955E-05,-2.1565E-08
2066,5.61,8.4016E-05,2.0878E-08
2067,5.62,8.5149E-05,-2.1074E-08
2068,5.63,8.6209E-05,2.0715E-08
2069,5.64,8.7237E-05,-1.7775E-08
2070,5.65,8.8282E-05,6.891E-09
2071,5.66,8.9276E-05,2.0476E-08
2072,5.67,9.0372E-05,-1.8341E-08
2073,5.68,9.1372E-05,1.9687E-08
2074,5.69,9.2349E-05,-2.1147E-08
2075,5.7,9.3341E-05,1.8475E-08
2076,5.71,9.4287E-05,-1.3959E-08
2077,5.72,9.534E-05,4.094E-09
2078,5.73,9.6274E-05,1.7698E-08
2079,5.74,9.7223E-05,-2.1288E-08
2080,5.75,9.8153E-05,2.2015E-08
2081,5.76,9.9054E-05,-2.0482E-08
2082,5.77,0.000100047,1.7743E-08
2083,5.78,0.000100923,-9.71E-09
2084,5.79,0.000101829,1.136E-09
2085,5.8,0.000102691,1.7171E-08
2086,5.81,0.000103563,-1.4454E-08
2087,5.82,0.000104488,2.1699E-08
2088,5.83,0.000105326,-2.0396E-08
2089,5.84,0.000106178,1.5798E-08
2090,5.85,0.000106981,-9.337E-09
2091,5.86,0.000107816,5.43E-10
2092,5.87,0.000108665,1.9406E-08
2093,5.88,0.000109466,-2.0461E-08
2094,5.89,0.000110248,2.1713E-08
2095,5.9,0.00011101,-2.0403E-08
2096,5.91,0.000111794,1.5313E-08
2097,5.92,0.000112576,-8.204E-09
2098,5.93,0.000113349,1.198E-09
2099,5.94,0.00011407,-2.1708E-08
2100,5.95,0.00011479,2.0668E-08
2101,5.96,0.00011551,-2.1202E-08
2102,5.97,0.00011627,2.0764E-08
2103,5.98,0.00011694,-1.7484E-08
2104,5.99,0.00011764,6.698E-09
2105,6,0.0001183,1.906E-09
2106,6.01,0.00011896,-1.9541E-08
2107,6.02,0.00011962,2.1271E-08
2108,6.03,0.00012029,-2.1755E-08
2109,6.04,0.00012094,2.0356E-08
2110,6.05,0.00012154,-1.7001E-08
2111,6.06,0.00012215,7.631E-09
2112,6.07,0.00012273,1.188E-09
2113,6.08,0.0001234,-1.8232E-08
2114,6.09,0.00012396,1.5177E-08
2115,6.1,0.00012453,-1.9766E-08
2116,6.11,0.00012508,2.118E-08
2117,6.12,0.00012563,-1.9803E-08
2118,6.13,0.00012622,1.3092E-08
2119,6.14,0.00012672,-4.89E-09
2120,6.15,0.00012726,-2.1467E-08
2121,6.16,0.00012776,1.9781E-08
2122,6.17,0.00012825,-2.0364E-08
2123,6.18,0.00012877,2.0971E-08
2124,6.19,0.00012924,-1.9772E-08
2125,6.2,0.00012971,1.0285E-08
2126,6.21,0.00013014,-2.589E-09
2127,6.22,0.00013063,-1.7053E-08
2128,6.23,0.00013106,2.2027E-08
2129,6.24,0.00013147,-2.0542E-08
2130,6.25,0.00013189,2.0689E-08
2131,6.26,0.0001323,-1.9212E-08
2132,6.27,0.0001327,9.71E-09
2133,6.28,0.00013308,-5.021E-09
2134,6.29,0.00013348,-2.0412E-08
2135,6.3,0.00013384,1.8092E-08
2136,6.31,0.00013421,-2.103E-08
2137,6.32,0.00013455,2.216E-08
2138,6.33,0.00013488,-1.9779E-08
2139,6.34,0.00013524,1.564E-08
2140,6.35,0.00013553,-7.075E-09
2141,6.36,0.00013585,-9.1E-10
2142,6.37,0.00013612,1.8484E-08
2143,6.38,0.00013643,-2.1266E-08
2144,6.39,0.00013671,2.1964E-08
2145,6.4,0.00013696,-2.0421E-08
2146,6.41,0.00013725,1.5223E-08
2147,6.42,0.00013749,-8.134E-09
2148,6.43,0.00013774,-1.24E-10
2149,6.44,0.00013795,1.8983E-08
2150,6.45,0.00013819,-1.445E-08
2151,6.46,0.00013839,2.218E-08
2152,6.47,0.0001386,-2.0484E-08
2153,6.48,0.00013881,1.8045E-08
2154,6.49,0.00013898,-1.4901E-08
2155,6.5,0.00013917,5.929E-09
2156,6.51,0.00013931,1.5089E-08
2157,6.52,0.00013949,-2.1101E-08
2158,6.53,0.00013967,1.9051E-08
2159,6.54,0.00013979,-2.1406E-08
2160,6.55,0.00013995,1.8662E-08
2161,6.56,0.00014004,-1.4569E-08
2162,6.57,0.00014019,5.653E-09
2163,6.58,0.0001403,1.4784E-08
2164,6.59,0.00014041,-2.0698E-08
2165,6.6,0.00014051,1.8745E-08
2166,6.61,0.00014062,-2.1731E-08
2167,6.62,0.00014072,1.878E-08
2168,6.63,0.00014079,-1.4924E-08
2169,6.64,0.00014087,5.282E-09
2170,6.65,0.00014094,1.5043E-08
2171,6.66,0.00014102,-2.1014E-08
2172,6.67,0.00014108,1.9843E-08
2173,6.68,0.00014114,-2.0967E-08
2174,6.69,0.0001412,2.0014E-08
2175,6.7,0.00014123,-1.5374E-08
2176,6.71,0.0001413,6.458E-09
2177,6.72,0.00014132,1.4852E-08
2178,6.73,0.00014138,-2.0696E-08
2179,6.74,0.00014141,1.8541E-08
2180,6.75,0.00014147,-2.1572E-08
2181,6.76,0.0001415,1.8802E-08
2182,6.77,0.0001415,-1.563E-08
2183,6.78,0.00014155,6.842E-09
2184,6.79,0.00014156,1.847E-09
2185,6.8,0.00014158,-1.9492E-08
2186,6.81,0.0001416,1.6407E-08
2187,6.82,0.00014163,-2.0787E-08
2188,6.83,0.00014165,2.0591E-08
2189,6.84,0.00014166,-1.8864E-08
2190,6.85,0.00014169,8.504E-09
2191,6.86,0.00014168,-1.641E-09
2192,6.87,0.00014172,-2.1648E-08
2193,6.88,0.00014174,2.0596E-08
2194,6.89,0.00014174,-1.9652E-08
2195,6.9,0.00014175,2.1266E-08
2196,6.91,0.00014178,-1.9874E-08
2197,6.92,0.0001418,1.2119E-08
2198,6.93,0.00014178,-3.88E-09
2199,6.94,0.00014183,-2.091E-08
2200,6.95,0.0001418,1.891E-08
2201,6.96,0.00014182,-1.831E-08
2202,6.97,0.00014183,2.1981E-08
2203,6.98,0.00014181,-2.0407E-08
2204,6.99,0.00014186,1.4713E-08
2205,7,0.00014185,-7.083E-09
2206,7.01,0.00014188,-1.9775E-08
2207,7.02,0.00014186,1.6629E-08
2208,7.03,0.00014187,-2.0496E-08
2209,7.04,0.00014188,2.1853E-08
2210,7.05,0.00014188,-2.0013E-08
2211,7.06,0.00014191,1.3867E-08
2212,7.07,0.00014187,-5.913E-09
2213,7.08,0.0001419,-2.0074E-08
2214,7.09,0.00014191,1.7118E-08
2215,7.1,0.00014191,-2.0476E-08
2216,7.11,0.00014192,2.1791E-08
2217,7.12,0.00014192,-1.9682E-08
2218,7.13,0.00014194,1.2849E-08
2219,7.14,0.00014192,-3.563E-09
2220,7.15,0.00014196,-2.1098E-08
2221,7.16,0.00014193,1.9209E-08
2222,7.17,0.00014193,-1.9542E-08
2223,7.18,0.00014195,2.1654E-08
2224,7.19,0.00014196,-2.0043E-08
2225,7.2,0.00014198,1.3878E-08
2226,7.21,0.00014195,-5.936E-09
2227,7.22,0.00014197,-2.0317E-08
2228,7.23,0.00014198,1.79E-08
2229,7.24,0.00014197,-1.9113E-08
2230,7.25,0.00014198,2.1057E-08
2231,7.26,0.00014198,-1.986E-08
2232,7.27,0.000142,1.292E-08
2233,7.28,0.00014198,-4.743E-09
2234,7.29,0.000142,-1.9646E-08
2235,7.3,0.00014202,1.6544E-08
2236,7.31,0.00014199,-2.0536E-08
2237,7.32,0.00014201,2.2013E-08
2238,7.33,0.00014199,-1.9658E-08
2239,7.34,0.00014204,1.3338E-08
2240,7.35,0.000142,-5.199E-09
2241,7.36,0.00014203,-2.0731E-08
2242,7.37,0.00014202,1.8611E-08
2243,7.38,0.00014201,-1.9755E-08
2244,7.39,0.00014204,2.0809E-08
2245,7.4,0.00014204,-1.9628E-08
2246,7.41,0.00014205,9.614E-09
2247,7.42,0.00014204,-2.874E-09
2248,7.43,0.00014205,-2.1749E-08
2249,7.44,0.00014204,2.044E-08
2250,7.45,0.00014204,-2.0926E-08
2251,7.46,0.00014206,2.0571E-08
2252,7.47,0.00014206,-1.8753E-08
2253,7.48,0.00014208,8.356E-09
2254,7.49,0.00014204,-1.82E-10
2255,7.5,0.00014207,-1.7129E-08
2256,7.51,0.00014207,1.4706E-08
2257,7.52,0.00014208,-1.9743E-08
2258,7.53,0.00014208,2.1162E-08
2259,7.54,0.00014205,-1.9597E-08
2260,7.55,0.0001421,1.0701E-08
2261,7.56,0.00014207,-3.744E-09
2262,7.57,0.0001421,-1.4631E-08
2263,7.58,0.00014207,2.1878E-08
2264,7.59,0.00014208,-1.9402E-08
2265,7.6,0.00014208,2.1903E-08
2266,7.61,0.00014208,-1.968E-08
2267,7.62,0.0001421,1.3556E-08
2268,7.63,0.00014209,-6.154E-09
2269,7.64,0.00014211,-1.3788E-08
2270,7.65,0.00014209,2.094E-08
2271,7.66,0.00014211,-1.7818E-08
2272,7.67,0.00014213,2.1752E-08
2273,7.68,0.0001421,-2.0348E-08
2274,7.69,0.00014212,1.3675E-08
2275,7.7,0.0001421,-8.168E-09
2276,7.71,0.00014212,-2.46E-10
2277,7.72,0.00014211,2.0431E-08
2278,7.73,0.00014213,-2.0576E-08
2279,7.74,0.00014213,2.2036E-08
2280,7.75,0.00014213,-1.9707E-08
2281,7.76,0.00014214,1.4673E-08
2282,7.77,0.00014211,-6.996E-09
2283,7.78,0.00014214,-2.0214E-08
2284,7.79,0.00014214,1.7662E-08
2285,7.8,0.00014214,-1.8856E-08
2286,7.81,0.00014214,2.1144E-08
2287,7.82,0.00014214,-1.9835E-08
2288,7.83,0.00014216,9.815E-09
2289,7.84,0.00014214,-2.221E-09
2290,7.85,0.00014216,-2.1813E-08
2291,7.86,0.00014214,2.0389E-08
2292,7.87,0.00014216,-2.0277E-08
2293,7.88,0.00014216,2.0578E-08
2294,7.89,0.00014216,-1.8916E-08
2295,7.9,0.00014218,9.4E-09
2296,7.91,0.00014214,-2.735E-09
2297,7.92,0.00014217,-2.1146E-08
2298,7.93,0.00014216,1.9285E-08
2299,7.94,0.00014216,-1.9646E-08
2300,7.95,0.00014217,2.0895E-08
2301,7.96,0.00014216,-1.9735E-08
2302,7.97,0.00014219,1.0942E-08
2303,7.98,0.00014216,-2.304E-09
2304,7.99,0.00014219,-1.6411E-08
2305,8,0.00014216,2.2043E-08
2306,8.01,0.00014219,-2.0691E-08
2307,8.02,0.00014218,2.0801E-08
2308,8.03,0.00014218,-1.9785E-08
2309,8.04,0.00014219,1.0478E-08
2310,8.05,0.00014217,-1.865E-09
2311,8.06,0.00014221,-2.0234E-08
2312,8.07,0.00014218,1.7444E-08
2313,8.08,0.00014218,-2.1714E-08
2314,8.09,0.0001422,1.9935E-08
2315,8.1,0.0001422,-1.6847E-08
2316,8.11,0.0001422,7.01E-09
2317,8.12,0.00014219,1.568E-09
2318,8.13,0.00014222,-1.8418E-08
2319,8.14,0.00014221,1.6131E-08
2320,8.15,0.00014219,-2.1671E-08
2321,8.16,0.00014221,2.062E-08
2322,8.17,0.0001422,-1.7361E-08
2323,8.18,0.00014223,8.635E-09
2324,8.19,0.0001422,-7.09E-10
2325,8.2,0.00014222,-2.156E-08
2326,8.21,0.00014222,2.1242E-08
2327,8.22,0.0001422,-2.1444E-08
2328,8.23,0.00014223,2.0288E-08
2329,8.24,0.00014222,-1.7895E-08
2330,8.25,0.00014222,8.271E-09
2331,8.26,0.00014222,1.1E-11
2332,8.27,0.00014223,-1.639E-08
2333,8.28,0.00014222,2.2068E-08
2334,8.29,0.00014222,-2.0706E-08
2335,8.3,0.00014223,2.0708E-08
2336,8.31,0.00014222,-1.9074E-08
2337,8.32,0.00014225,8.005E-09
2338,8.33,0.00014223,-7.16E-10
2339,8.34,0.00014227,-2.1518E-08
2340,8.35,0.00014226,1.9917E-08
2341,8.36,0.00014223,-1.9542E-08
2342,8.37,0.00014224,2.0716E-08
2343,8.38,0.00014225,-1.7938E-08
2344,8.39,0.00014226,7.654E-09
2345,8.4,0.00014224,1.262E-09
2346,8.41,0.00014225,-2.0324E-08
2347,8.42,0.00014226,1.7839E-08
2348,8.43,0.00014224,-2.1753E-08
2349,8.44,0.00014227,1.9152E-08
2350,8.45,0.00014224,-1.412E-08
2351,8.46,0.00014227,3.411E-09
2352,8.47,0.00014225,2.2353E-08
2353,8.48,0.00014225,-2.0055E-08
2354,8.49,0.00014226,1.9999E-08
2355,8.5,0.00014225,-2.0981E-08
2356,8.51,0.00014228,1.8584E-08
2357,8.52,0.00014226,-1.5246E-08
2358,8.53,0.00014227,4.869E-09
2359,8.54,0.00014225,1.7099E-08
2360,8.55,0.00014227,-2.1611E-08
2361,8.56,0.00014227,2.0632E-08
2362,8.57,0.00014226,-2.078E-08
2363,8.58,0.00014229,1.8599E-08
2364,8.59,0.00014227,-1.2919E-08
2365,8.6,0.00014227,3.374E-09
2366,8.61,0.00014227,1.7472E-08
2367,8.62,0.00014228,-2.1686E-08
2368,8.63,0.00014228,2.1181E-08
2369,8.64,0.00014228,-2.0428E-08
2370,8.65,0.00014231,1.4397E-08
2371,8.66,0.00014229,-6.016E-09
2372,8.67,0.00014229,-2.0383E-08
2373,8.68,0.00014227,2.0747E-08
2374,8.69,0.00014229,-2.1633E-08
2375,8.7,0.0001423,2.0763E-08
2376,8.71,0.00014228,-1.9067E-08
2377,8.72,0.00014231,8.718E-09
2378,8.73,0.00014227,-8.87E-10
2379,8.74,0.00014231,-1.8893E-08
2380,8.75,0.0001423,1.743E-08
2381,8.76,0.00014229,-2.1694E-08
2382,8.77,0.00014232,2.0488E-08
2383,8.78,0.00014235,-1.6992E-08
2384,8.79,0.00014234,7.646E-09
2385,8.8,0.00014229,-2.502E-09
2386,8.81,0.00014232,-1.7312E-08
2387,8.82,0.00014231,1.5077E-08
2388,8.83,0.00014231,-2.1191E-08
2389,8.84,0.00014232,2.0301E-08
2390,8.85,0.00014232,-1.8405E-08
2391,8.86,0.00014232,7.984E-09
2392,8.87,0.0001423,4.67E-10
2393,8.88,0.00014232,-1.7805E-08
2394,8.89,0.0001423,2.1779E-08
2395,8.9,0.00014234,-2.0943E-08
2396,8.91,0.00014233,2.0708E-08
2397,8.92,0.00014231,-1.9482E-08
2398,8.93,0.00014234,9.116E-09
2399,8.94,0.00014232,-2.685E-09
2400,8.95,0.00014234,-1.7301E-08
2401,8.96,0.00014232,1.4634E-08
2402,8.97,0.00014233,-2.1329E-08
2403,8.98,0.00014234,2.0255E-08
2404,8.99,0.00014233,-1.8548E-08
2405,9,0.00014234,7.264E-09
2406,9.01,0.00014231,-1.1E-09
2407,9.02,0.00014234,-1.6879E-08
2408,9.03,0.00014234,2.1835E-08
2409,9.04,0.00014234,-2.1693E-08
2410,9.05,0.00014235,2.0096E-08
2411,9.06,0.00014234,-1.7295E-08
2412,9.07,0.00014235,8.208E-09
2413,9.08,0.00014235,9.09E-10
2414,9.09,0.00014235,-1.8497E-08
2415,9.1,0.00014234,1.4868E-08
2416,9.11,0.00014234,-2.1867E-08
2417,9.12,0.00014237,1.9856E-08
2418,9.13,0.00014234,-1.8055E-08
2419,9.14,0.00014238,6.37E-09
2420,9.15,0.00014234,2.817E-09
2421,9.16,0.00014235,-2.0507E-08
2422,9.17,0.00014236,2.0329E-08
2423,9.18,0.00014234,-2.2196E-08
2424,9.19,0.00014236,1.9723E-08
2425,9.2,0.00014236,-1.945E-08
2426,9.21,0.00014238,1.0829E-08
2427,9.22,0.00014235,-4.109E-09
2428,9.23,0.00014237,-2.2355E-08
2429,9.24,0.00014237,1.9827E-08
2430,9.25,0.00014235,-2.0426E-08
2431,9.26,0.00014238,2.0254E-08
2432,9.27,0.00014237,-2.0545E-08
2433,9.28,0.00014238,1.1118E-08
2434,9.29,0.00014236,-4.026E-09
2435,9.3,0.00014237,-1.7708E-08
2436,9.31,0.00014237,2.0835E-08
2437,9.32,0.00014237,-2.2038E-08
2438,9.33,0.00014239,1.9439E-08
2439,9.34,0.00014237,-2.0295E-08
2440,9.35,0.0001424,7.02E-09
2441,9.36,0.00014236,-3.26E-09
2442,9.37,0.00014239,-1.8762E-08
2443,9.38,0.00014239,2.0258E-08
2444,9.39,0.00014238,-2.2376E-08
2445,9.4,0.00014239,1.8489E-08
2446,9.41,0.00014239,-2.1357E-08
2447,9.42,0.0001424,7.707E-09
2448,9.43,0.00014239,-4.531E-09
2449,9.44,0.0001424,-1.7975E-08
2450,9.45,0.0001424,1.9046E-08
2451,9.46,0.00014237,-2.4368E-08
2452,9.47,0.0001424,1.7498E-08
2453,9.48,0.0001424,-2.1959E-08
2454,9.49,0.0001424,6.173E-09
2455,9.5,0.00014239,-5.041E-09
2456,9.51,0.0001424,-1.9457E-08
2457,9.52,0.00014239,1.8611E-08
2458,9.53,0.0001424,-2.4281E-08
2459,9.54,0.00014241,1.6426E-08
2460,9.55,0.0001424,-2.3515E-08
2461,9.56,0.00014243,4.469E-09
2462,9.57,0.00014241,-8.582E-09
2463,9.58,0.00014242,-1.8815E-08
2464,9.59,0.00014241,1.5518E-08
2465,9.6,0.0001424,-2.6959E-08
2466,9.61,0.00014242,1.599E-08
2467,9.62,0.00014242,-2.6416E-08
2468,9.63,0.00014243,9.334E-09
2469,9.64,0.0001424,-1.5899E-08
2470,9.65,0.00014244,-2.3891E-08
2471,9.66,0.00014242,1.2576E-08
2472,9.67,0.00014243,-2.8071E-08
2473,9.68,0.00014243,8.04E-09
2474,9.69,0.00014242,-2.8164E-08
2475,9.7,0.00014245,4.493E-09
2476,9.71,0.00014241,-1.506E-08
2477,9.72,0.00014243,-2.2602E-08
2478,9.73,0.00014242,1.92E-09
2479,9.74,0.00014245,-2.5821E-08
2480,9.75,0.00014245,8.038E-09
2481,9.76,0.00014245,-3.1856E-08
2482,9.77,0.00014245,-2.5788E-08
2483,9.78,0.00014244,1.05E-10
2484,9.79,0.00014245,-2.6335E-08
2485,9.8,0.00014244,-2.63E-08
2486,9.81,0.00014245,-2.555E-09
2487,9.82,0.00014247,-2.3533E-08
2488,9.83,0.00014245,-2.3042E-08
2489,9.84,0.00014243,-1.3312E-08
2490,9.85,0.00014247,-2.8824E-08
2491,9.86,0.00014245,-6.63E-09
2492,9.87,0.00014245,-3.2773E-08
2493,9.88,0.00014246,-2.9165E-08
2494,9.89,0.00014245,-1.3545E-08
2495,9.9,0.00014246,-2.2978E-08
2496,9.91,0.00014246,-9.058E-09
