,,,
VG=,5,to,10
VD=,5,to,10
NO.,VG,VD,ID
V,V,A,
3340,8.33,8,0.0018349
3341,8.34,8,0.0018521
3342,8.35,8,0.0018705
3343,8.36,8,0.0018877
3344,8.37,8,0.0019049
3345,8.38,8,0.0019222
3346,8.39,8,0.0019393
3347,8.4,8,0.0019566
3348,8.41,8,0.0019748
3349,8.42,8,0.0019919
3350,8.43,8,0.0020093
3351,8.44,8,0.0020266
3352,8.45,8,0.0020438
3353,8.46,8,0.0020624
3354,8.47,8,0.0020797
3355,8.48,8,0.0020971
3356,8.49,8,0.0021142
3357,8.5,8,0.0021314
3358,8.51,8,0.0021503
3359,8.52,8,0.0021675
3360,8.53,8,0.0021849
3361,8.54,8,0.0022023
3362,8.55,8,0.0022196
3363,8.56,8,0.0022384
3364,8.57,8,0.0022558
3365,8.58,8,0.0022731
3366,8.59,8,0.0022904
3367,8.6,8,0.0023079
3368,8.61,8,0.0023266
3369,8.62,8,0.0023442
3370,8.63,8,0.0023616
3371,8.64,8,0.0023789
3372,8.65,8,0.0023964
3373,8.66,8,0.0024137
3374,8.67,8,0.0024322
3375,8.68,8,0.0024499
3376,8.69,8,0.0024673
3377,8.7,8,0.0024846
3378,8.71,8,0.0025021
3379,8.72,8,0.0025211
3380,8.73,8,0.0025385
3381,8.74,8,0.0025559
3382,8.75,8,0.0025732
3383,8.76,8,0.0025908
3384,8.77,8,0.0026097
3385,8.78,8,0.0026273
3386,8.79,8,0.0026448
3387,8.8,8,0.002662
3388,8.81,8,0.0026797
3389,8.82,8,0.0026985
3390,8.83,8,0.0027163
3391,8.84,8,0.0027335
3392,8.85,8,0.0027511
3393,8.86,8,0.0027687
3394,8.87,8,0.0027874
3395,8.88,8,0.0028048
3396,8.89,8,0.0028223
3397,8.9,8,0.00284
3398,8.91,8,0.0028574
3399,8.92,8,0.0028753
3400,8.93,8,0.0028942
3401,8.94,8,0.0029115
3402,8.95,8,0.0029289
3403,8.96,8,0.0029465
3404,8.97,8,0.0029642
3405,8.98,8,0.0029828
3406,8.99,8,0.0030005
3407,9,8,0.0030179
3408,9.01,8,0.0030357
3409,9.02,8,0.003053
3410,9.03,8,0.0030721
3411,9.04,8,0.0030895
3412,9.05,8,0.0031071
3413,9.06,8,0.0031246
3414,9.07,8,0.0031418
3415,9.08,8,0.0031607
3416,9.09,8,0.0031784
3417,9.1,8,0.0031958
3418,9.11,8,0.0032131
3419,9.12,8,0.0032309
3420,9.13,8,0.0032499
3421,9.14,8,0.0032671
3422,9.15,8,0.0032849
3423,9.16,8,0.0033024
3424,9.17,8,0.0033199
3425,9.18,8,0.0033373
3426,9.19,8,0.0033564
3427,9.2,8,0.0033737
3428,9.21,8,0.0033914
3429,9.22,8,0.0034089
3430,9.23,8,0.003426
3431,9.24,8,0.0034448
3432,9.25,8,0.0034622
3433,9.26,8,0.0034799
3434,9.27,8,0.0034975
3435,9.28,8,0.0035149
3436,9.29,8,0.0035337
3437,9.3,8,0.0035512
3438,9.31,8,0.0035687
3439,9.32,8,0.0035862
3440,9.33,8,0.0036035
3441,9.34,8,0.0036224
3442,9.35,8,0.0036398
3443,9.36,8,0.0036572
3444,9.37,8,0.0036748
3445,9.38,8,0.0036921
3446,9.39,8,0.0037109
3447,9.4,8,0.0037283
3448,9.41,8,0.0037459
3449,9.42,8,0.0037631
3450,9.43,8,0.0037805
3451,9.44,8,0.0037981
3452,9.45,8,0.0038167
3453,9.46,8,0.0038342
3454,9.47,8,0.0038515
3455,9.48,8,0.0038689
3456,9.49,8,0.0038864
3457,9.5,8,0.003905
3458,9.51,8,0.0039225
3459,9.52,8,0.0039398
3460,9.53,8,0.003957
3461,9.54,8,0.0039742
3462,9.55,8,0.0039929
3463,9.56,8,0.0040103
3464,9.57,8,0.0040274
3465,9.58,8,0.004045
3466,9.59,8,0.0040623
3467,9.6,8,0.0040811
3468,9.61,8,0.0040985
3469,9.62,8,0.0041156
3470,9.63,8,0.0041328
3471,9.64,8,0.0041499
3472,9.65,8,0.0041688
3473,9.66,8,0.004186
3474,9.67,8,0.004203
3475,9.68,8,0.0042206
3476,9.69,8,0.0042377
3477,9.7,8,0.004255
3478,9.71,8,0.0042735
3479,9.72,8,0.0042906
3480,9.73,8,0.0043079
3481,9.74,8,0.0043253
3482,9.75,8,0.0043424
3483,9.76,8,0.004361
3484,9.77,8,0.0043783
3485,9.78,8,0.0043954
3486,9.79,8,0.0044124
3487,9.8,8,0.0044295
3488,9.81,8,0.0044481
3489,9.82,8,0.0044653
3490,9.83,8,0.0044826
3491,9.84,8,0.0044998
3492,9.85,8,0.0045167
3493,9.86,8,0.0045351
3494,9.87,8,0.0045522
3495,9.88,8,0.0045695
3496,9.89,8,0.0045864
3497,9.9,8,0.0046036
3498,9.91,8,0.0046221
3499,9.92,8,0.0046392
3500,9.93,8,0.0046562
3501,9.94,8,0.0046731
3502,9.95,8,0.0046904
3503,9.96,8,0.0047072
3504,9.97,8,0.0047254
3505,9.98,8,0.0047427
3506,9.99,8,0.0047597
3507,10,8,0.0047764
3508,5,8.5,2.2873E-08
3509,5.01,8.5,4.377E-09
3510,5.02,8.5,-2.6937E-08
3511,5.03,8.5,2.6966E-08
3512,5.04,8.5,-4.105E-09
3513,5.05,8.5,-2.5719E-08
3514,5.06,8.5,2.099E-08
3515,5.07,8.5,5.725E-09
3516,5.08,8.5,-2.6939E-08
3517,5.09,8.5,2.5949E-08
3518,5.1,8.5,-1.86E-09
3519,5.11,8.5,-2.625E-08
3520,5.12,8.5,1.9422E-08
3521,5.13,8.5,7.146E-09
3522,5.14,8.5,-2.6579E-08
3523,5.15,8.5,2.5322E-08
3524,5.16,8.5,7.97E-10
3525,5.17,8.5,-2.6179E-08
3526,5.18,8.5,1.8958E-08
3527,5.19,8.5,8.564E-09
3528,5.2,8.5,-2.6432E-08
3529,5.21,8.5,2.4114E-08
3530,5.22,8.5,2.875E-09
3531,5.23,8.5,-2.6377E-08
3532,5.24,8.5,2.7953E-08
3533,5.25,8.5,-1.7061E-08
3534,5.26,8.5,-9.064E-09
3535,5.27,8.5,2.7218E-08
3536,5.28,8.5,-2.3452E-08
3537,5.29,8.5,-2.512E-09
3538,5.3,8.5,2.4837E-08
3539,5.31,8.5,-2.7029E-08
3540,5.32,8.5,1.9235E-08
3541,5.33,8.5,7.591E-09
3542,5.34,8.5,-2.6546E-08
3543,5.35,8.5,2.4849E-08
3544,5.36,8.5,1.572E-09
3545,5.37,8.5,-2.6158E-08
3546,5.38,8.5,2.8028E-08
3547,5.39,8.5,-1.7788E-08
3548,5.4,8.5,-8.13E-09
3549,5.41,8.5,2.7337E-08
3550,5.42,8.5,-2.4267E-08
3551,5.43,8.5,-7.84E-10
3552,5.44,8.5,2.4304E-08
3553,5.45,8.5,-1.6876E-08
3554,5.46,8.5,-9.559E-09
3555,5.47,8.5,2.724E-08
3556,5.48,8.5,-2.3152E-08
3557,5.49,8.5,-3.067E-09
3558,5.5,8.5,2.5115E-08
3559,5.51,8.5,-2.71E-08
3560,5.52,8.5,1.9119E-08
3561,5.53,8.5,8.027E-09
3562,5.54,8.5,-2.6488E-08
3563,5.55,8.5,2.4471E-08
3564,5.56,8.5,2.19E-09
3565,5.57,8.5,-2.6234E-08
3566,5.58,8.5,2.8027E-08
3567,5.59,8.5,-1.7329E-08
3568,5.6,8.5,-8.487E-09
3569,5.61,8.5,2.7341E-08
3570,5.62,8.5,-2.3982E-08
3571,5.63,8.5,-1.735E-09
3572,5.64,8.5,2.4552E-08
3573,5.65,8.5,-2.7106E-08
3574,5.66,8.5,1.9642E-08
3575,5.67,8.5,7.183E-09
3576,5.68,8.5,-2.6679E-08
3577,5.69,8.5,2.5234E-08
3578,5.7,8.5,6.98E-10
3579,5.71,8.5,-2.6173E-08
3580,5.72,8.5,1.9003E-08
3581,5.73,8.5,8.362E-09
3582,5.74,8.5,-2.6314E-08
3583,5.75,8.5,2.4139E-08
3584,5.76,8.5,2.733E-09
3585,5.77,8.5,-2.6285E-08
3586,5.78,8.5,2.7921E-08
3587,5.79,8.5,-1.712E-08
3588,5.8,8.5,-9.019E-09
3589,5.81,8.5,2.7292E-08
3590,5.82,8.5,-2.3543E-08
3591,5.83,8.5,-2.374E-09
3592,5.84,8.5,2.4795E-08
3593,5.85,8.5,-2.7127E-08
3594,5.86,8.5,1.9264E-08
3595,5.87,8.5,7.503E-09
3596,5.88,8.5,-2.6539E-08
3597,5.89,8.5,2.4983E-08
3598,5.9,8.5,1.376E-09
3599,5.91,8.5,-2.6115E-08
3600,5.92,8.5,1.8729E-08
3601,5.93,8.5,8.83E-09
3602,5.94,8.5,-2.6495E-08
3603,5.95,8.5,2.3862E-08
3604,5.96,8.5,3.269E-09
3605,5.97,8.5,-2.6553E-08
3606,5.98,8.5,2.7956E-08
3607,5.99,8.5,-1.7079E-08
3608,6,8.5,-9.514E-09
3609,6.01,8.5,2.7249E-08
3610,6.02,8.5,-2.3113E-08
3611,6.03,8.5,-2.961E-09
3612,6.04,8.5,2.5112E-08
3613,6.05,8.5,-2.7E-08
3614,6.06,8.5,1.9215E-08
3615,6.07,8.5,7.94E-09
3616,6.08,8.5,-2.646E-08
3617,6.09,8.5,2.4578E-08
3618,6.1,8.5,2.104E-09
3619,6.11,8.5,-2.619E-08
3620,6.12,8.5,2.8049E-08
3621,6.13,8.5,-1.741E-08
3622,6.14,8.5,-8.434E-09
3623,6.15,8.5,2.7382E-08
3624,6.16,8.5,-2.3992E-08
3625,6.17,8.5,-1.535E-09
3626,6.18,8.5,2.4588E-08
3627,6.19,8.5,-1.6545E-08
3628,6.2,8.5,-9.86E-09
3629,6.21,8.5,2.7207E-08
3630,6.22,8.5,-2.2651E-08
3631,6.23,8.5,-3.522E-09
3632,6.24,8.5,2.5417E-08
3633,6.25,8.5,-2.689E-08
3634,6.26,8.5,1.9073E-08
3635,6.27,8.5,8.359E-09
3636,6.28,8.5,-2.6486E-08
3637,6.29,8.5,2.4344E-08
3638,6.3,8.5,2.674E-09
3639,6.31,8.5,-2.6361E-08
3640,6.32,8.5,2.803E-08
3641,6.33,8.5,-1.7162E-08
3642,6.34,8.5,-8.876E-09
3643,6.35,8.5,2.7281E-08
3644,6.36,8.5,-2.3624E-08
3645,6.37,8.5,-2.247E-09
3646,6.38,8.5,2.4775E-08
3647,6.39,8.5,-2.7076E-08
3648,6.4,8.5,1.9459E-08
3649,6.41,8.5,7.514E-09
3650,6.42,8.5,-2.6504E-08
3651,6.43,8.5,2.5031E-08
3652,6.44,8.5,1.249E-09
3653,6.45,8.5,-2.6149E-08
3654,6.46,8.5,1.8873E-08
3655,6.47,8.5,8.768E-09
3656,6.48,8.5,-2.6373E-08
3657,6.49,8.5,2.3962E-08
3658,6.5,8.5,3.283E-09
3659,6.51,8.5,-2.6299E-08
3660,6.52,8.5,2.8002E-08
3661,6.53,8.5,-1.6618E-08
3662,6.54,8.5,-8.871E-09
3663,6.55,8.5,2.7892E-08
3664,6.56,8.5,-2.2447E-08
3665,6.57,8.5,-1.582E-09
3666,6.58,8.5,2.6672E-08
3667,6.59,8.5,-2.485E-08
3668,6.6,8.5,2.2337E-08
3669,6.61,8.5,1.2228E-08
3670,6.62,8.5,-2.0556E-08
3671,6.63,8.5,3.2889E-08
3672,6.64,8.5,1.3195E-08
3673,6.65,8.5,-1.0674E-08
3674,6.66,8.5,3.9541E-08
3675,6.67,8.5,3.7386E-08
3676,6.68,8.5,1.198E-08
3677,6.69,8.5,6.593E-08
3678,6.7,8.5,8.7621E-08
3679,6.71,8.5,6.8957E-08
3680,6.72,8.5,1.4071E-07
3681,6.73,8.5,1.8786E-07
3682,6.74,8.5,2.0435E-07
3683,6.75,8.5,2.8406E-07
3684,6.76,8.5,4.1921E-07
3685,6.77,8.5,5.1577E-07
3686,6.78,8.5,6.3578E-07
3687,6.79,8.5,8.5621E-07
3688,6.8,8.5,1.13634E-06
3689,6.81,8.5,1.4238E-06
3690,6.82,8.5,1.789E-06
3691,6.83,8.5,2.1995E-06
3692,6.84,8.5,2.7694E-06
3693,6.85,8.5,3.4873E-06
3694,6.86,8.5,4.2233E-06
3695,6.87,8.5,5.1492E-06
3696,6.88,8.5,6.2441E-06
3697,6.89,8.5,7.4469E-06
3698,6.9,8.5,8.9644E-06
3699,6.91,8.5,1.06168E-05
3700,6.92,8.5,1.2415E-05
3701,6.93,8.5,1.4511E-05
3702,6.94,8.5,1.6757E-05
3703,6.95,8.5,1.9477E-05
3704,6.96,8.5,2.2285E-05
3705,6.97,8.5,2.5361E-05
3706,6.98,8.5,2.867E-05
3707,6.99,8.5,3.2258E-05
3708,7,8.5,3.6161E-05
3709,7.01,8.5,4.0601E-05
3710,7.02,8.5,4.5005E-05
3711,7.03,8.5,4.9741E-05
3712,7.04,8.5,5.4759E-05
3713,7.05,8.5,5.9975E-05
3714,7.06,8.5,6.5918E-05
3715,7.07,8.5,7.1796E-05
3716,7.08,8.5,7.7829E-05
3717,7.09,8.5,8.4109E-05
3718,7.1,8.5,9.0745E-05
3719,7.11,8.5,9.8185E-05
3720,7.12,8.5,0.000105285
3721,7.13,8.5,0.000112691
3722,7.14,8.5,0.00012033
3723,7.15,8.5,0.00012818
3724,7.16,8.5,0.00013691
3725,7.17,8.5,0.00014528
3726,7.18,8.5,0.00015379
3727,7.19,8.5,0.00016254
3728,7.2,8.5,0.00017152
3729,7.21,8.5,0.00018149
3730,7.22,8.5,0.00019075
3731,7.23,8.5,0.00020041
3732,7.24,8.5,0.00021015
3733,7.25,8.5,0.00022011
3734,7.26,8.5,0.00023027
3735,7.27,8.5,0.00024142
3736,7.28,8.5,0.00025197
3737,7.29,8.5,0.00026259
3738,7.3,8.5,0.00027337
3739,7.31,8.5,0.00028443
3740,7.32,8.5,0.00029645
3741,7.33,8.5,0.00030771
3742,7.34,8.5,0.00031919
3743,7.35,8.5,0.00033084
3744,7.36,8.5,0.00034259
3745,7.37,8.5,0.00035547
3746,7.38,8.5,0.00036745
3747,7.39,8.5,0.00037953
3748,7.4,8.5,0.00039184
3749,7.41,8.5,0.00040421
3750,7.42,8.5,0.00041774
3751,7.43,8.5,0.00043037
3752,7.44,8.5,0.00044304
3753,7.45,8.5,0.00045599
3754,7.46,8.5,0.00046901
3755,7.47,8.5,0.00048314
3756,7.48,8.5,0.00049631
3757,7.49,8.5,0.0005096
3758,7.5,8.5,0.00052311
3759,7.51,8.5,0.00053655
3760,7.52,8.5,0.00055017
3761,7.53,8.5,0.00056492
3762,7.54,8.5,0.00057873
3763,7.55,8.5,0.00059252
3764,7.56,8.5,0.0006065
3765,7.57,8.5,0.0006206
3766,7.58,8.5,0.00063583
3767,7.59,8.5,0.00064992
3768,7.6,8.5,0.0006643
3769,7.61,8.5,0.00067861
3770,7.62,8.5,0.00069314
3771,7.63,8.5,0.00070876
3772,7.64,8.5,0.00072331
3773,7.65,8.5,0.00073798
3774,7.66,8.5,0.00075265
3775,7.67,8.5,0.00076746
3776,7.68,8.5,0.0007835
3777,7.69,8.5,0.00079844
3778,7.7,8.5,0.00081344
3779,7.71,8.5,0.00082862
3780,7.72,8.5,0.00084355
3781,7.73,8.5,0.00085981
3782,7.74,8.5,0.00087501
3783,7.75,8.5,0.00089031
3784,7.76,8.5,0.00090579
3785,7.77,8.5,0.00092099
3786,7.78,8.5,0.00093759
3787,7.79,8.5,0.00095309
3788,7.8,8.5,0.00096871
3789,7.81,8.5,0.00098419
3790,7.82,8.5,0.00099985
3791,7.83,8.5,0.00101536
3792,7.84,8.5,0.00103241
3793,7.85,8.5,0.00104818
3794,7.86,8.5,0.00106412
3795,7.87,8.5,0.00107985
3796,7.88,8.5,0.00109577
3797,7.89,8.5,0.00111306
3798,7.9,8.5,0.00112909
3799,7.91,8.5,0.0011452
3800,7.92,8.5,0.0011611
3801,7.93,8.5,0.0011772
3802,7.94,8.5,0.0011947
3803,7.95,8.5,0.001211
3804,7.96,8.5,0.0012272
3805,7.97,8.5,0.0012432
3806,7.98,8.5,0.0012595
3807,7.99,8.5,0.0012773
3808,8,8.5,0.0012936
3809,8.01,8.5,0.0013099
3810,8.02,8.5,0.0013266
3811,8.03,8.5,0.0013427
3812,8.04,8.5,0.0013606
3813,8.05,8.5,0.0013774
3814,8.06,8.5,0.0013936
3815,8.07,8.5,0.00141
3816,8.08,8.5,0.0014268
3817,8.09,8.5,0.0014447
3818,8.1,8.5,0.0014613
3819,8.11,8.5,0.0014781
3820,8.12,8.5,0.0014948
3821,8.13,8.5,0.0015115
3822,8.14,8.5,0.0015284
3823,8.15,8.5,0.0015464
3824,8.16,8.5,0.0015633
3825,8.17,8.5,0.0015802
3826,8.18,8.5,0.0015971
3827,8.19,8.5,0.0016137
3828,8.2,8.5,0.0016322
3829,8.21,8.5,0.0016487
3830,8.22,8.5,0.0016658
3831,8.23,8.5,0.0016826
3832,8.24,8.5,0.0016998
3833,8.25,8.5,0.0017182
3834,8.26,8.5,0.0017352
3835,8.27,8.5,0.0017522
3836,8.28,8.5,0.001769
3837,8.29,8.5,0.0017863
3838,8.3,8.5,0.0018047
3839,8.31,8.5,0.0018218
3840,8.32,8.5,0.0018389
3841,8.33,8.5,0.0018559
3842,8.34,8.5,0.0018733
3843,8.35,8.5,0.0018916
3844,8.36,8.5,0.0019087
3845,8.37,8.5,0.001926
3846,8.38,8.5,0.0019432
3847,8.39,8.5,0.0019605
3848,8.4,8.5,0.0019774
3849,8.41,8.5,0.0019961
3850,8.42,8.5,0.0020132
3851,8.43,8.5,0.0020305
3852,8.44,8.5,0.0020481
3853,8.45,8.5,0.0020651
3854,8.46,8.5,0.0020838
3855,8.47,8.5,0.0021013
3856,8.48,8.5,0.0021186
3857,8.49,8.5,0.002136
3858,8.5,8.5,0.0021533
3859,8.51,8.5,0.0021718
3860,8.52,8.5,0.0021894
3861,8.53,8.5,0.0022066
3862,8.54,8.5,0.0022241
3863,8.55,8.5,0.0022418
3864,8.56,8.5,0.0022603
3865,8.57,8.5,0.0022779
3866,8.58,8.5,0.0022953
3867,8.59,8.5,0.0023127
3868,8.6,8.5,0.0023301
3869,8.61,8.5,0.0023487
3870,8.62,8.5,0.002366
3871,8.63,8.5,0.0023839
3872,8.64,8.5,0.0024011
3873,8.65,8.5,0.0024185
3874,8.66,8.5,0.0024359
3875,8.67,8.5,0.0024548
3876,8.68,8.5,0.0024723
3877,8.69,8.5,0.0024896
3878,8.7,8.5,0.0025071
3879,8.71,8.5,0.0025248
3880,8.72,8.5,0.0025436
3881,8.73,8.5,0.0025612
3882,8.74,8.5,0.0025785
3883,8.75,8.5,0.0025958
3884,8.76,8.5,0.0026136
3885,8.77,8.5,0.0026325
3886,8.78,8.5,0.0026502
3887,8.79,8.5,0.0026675
3888,8.8,8.5,0.0026849
3889,8.81,8.5,0.0027027
3890,8.82,8.5,0.0027214
3891,8.83,8.5,0.0027391
3892,8.84,8.5,0.0027564
3893,8.85,8.5,0.0027742
3894,8.86,8.5,0.0027918
3895,8.87,8.5,0.0028108
3896,8.88,8.5,0.0028281
3897,8.89,8.5,0.0028457
3898,8.9,8.5,0.0028633
3899,8.91,8.5,0.0028809
3900,8.92,8.5,0.0028986
3901,8.93,8.5,0.0029175
3902,8.94,8.5,0.002935
3903,8.95,8.5,0.0029524
3904,8.96,8.5,0.0029699
3905,8.97,8.5,0.0029876
3906,8.98,8.5,0.0030064
3907,8.99,8.5,0.003024
3908,9,8.5,0.0030418
3909,9.01,8.5,0.0030594
3910,9.02,8.5,0.003077
3911,9.03,8.5,0.0030958
3912,9.04,8.5,0.0031134
3913,9.05,8.5,0.0031307
3914,9.06,8.5,0.0031483
3915,9.07,8.5,0.003166
3916,9.08,8.5,0.0031848
3917,9.09,8.5,0.0032022
3918,9.1,8.5,0.0032199
3919,9.11,8.5,0.0032373
3920,9.12,8.5,0.0032549
3921,9.13,8.5,0.0032742
3922,9.14,8.5,0.0032914
3923,9.15,8.5,0.0033091
3924,9.16,8.5,0.0033262
3925,9.17,8.5,0.0033441
3926,9.18,8.5,0.0033614
3927,9.19,8.5,0.0033802
3928,9.2,8.5,0.003398
3929,9.21,8.5,0.0034156
3930,9.22,8.5,0.0034335
3931,9.23,8.5,0.0034507
3932,9.24,8.5,0.0034695
3933,9.25,8.5,0.0034872
3934,9.26,8.5,0.0035047
3935,9.27,8.5,0.0035223
3936,9.28,8.5,0.0035397
3937,9.29,8.5,0.0035584
3938,9.3,8.5,0.0035763
3939,9.31,8.5,0.0035937
3940,9.32,8.5,0.0036113
3941,9.33,8.5,0.003629
3942,9.34,8.5,0.0036477
3943,9.35,8.5,0.0036653
3944,9.36,8.5,0.0036825
3945,9.37,8.5,0.0037001
3946,9.38,8.5,0.0037175
3947,9.39,8.5,0.0037361
3948,9.4,8.5,0.0037536
3949,9.41,8.5,0.0037713
3950,9.42,8.5,0.0037888
3951,9.43,8.5,0.0038059
3952,9.44,8.5,0.0038238
3953,9.45,8.5,0.0038423
3954,9.46,8.5,0.0038596
3955,9.47,8.5,0.0038772
3956,9.48,8.5,0.0038945
3957,9.49,8.5,0.0039121
3958,9.5,8.5,0.003931
3959,9.51,8.5,0.0039482
3960,9.52,8.5,0.0039656
3961,9.53,8.5,0.0039831
3962,9.54,8.5,0.0040004
3963,9.55,8.5,0.0040191
3964,9.56,8.5,0.0040365
3965,9.57,8.5,0.0040541
3966,9.58,8.5,0.0040713
3967,9.59,8.5,0.0040888
3968,9.6,8.5,0.0041073
3969,9.61,8.5,0.0041247
3970,9.62,8.5,0.004142
3971,9.63,8.5,0.0041594
3972,9.64,8.5,0.0041767
3973,9.65,8.5,0.0041955
3974,9.66,8.5,0.0042126
3975,9.67,8.5,0.00423
3976,9.68,8.5,0.0042476
3977,9.69,8.5,0.0042649
3978,9.7,8.5,0.0042822
3979,9.71,8.5,0.0043009
3980,9.72,8.5,0.0043181
3981,9.73,8.5,0.0043354
3982,9.74,8.5,0.0043527
3983,9.75,8.5,0.0043701
3984,9.76,8.5,0.0043886
3985,9.77,8.5,0.004406
3986,9.78,8.5,0.0044232
3987,9.79,8.5,0.0044406
3988,9.8,8.5,0.0044576
3989,9.81,8.5,0.0044767
3990,9.82,8.5,0.0044936
3991,9.83,8.5,0.0045109
3992,9.84,8.5,0.0045282
3993,9.85,8.5,0.0045452
3994,9.86,8.5,0.0045637
3995,9.87,8.5,0.0045811
3996,9.88,8.5,0.0045983
3997,9.89,8.5,0.0046153
3998,9.9,8.5,0.0046324
3999,9.91,8.5,0.0046511
4000,9.92,8.5,0.0046683
4001,9.93,8.5,0.0046855
4002,9.94,8.5,0.0047024
4003,9.95,8.5,0.0047197
4004,9.96,8.5,0.0047367
4005,9.97,8.5,0.0047551
4006,9.98,8.5,0.0047728
4007,9.99,8.5,0.0047897
4008,10,8.5,0.0048065
4009,5,9,2.5698E-08
4010,5.01,9,-2.6679E-08
4011,5.02,9,1.8988E-08
4012,5.03,9,8.569E-09
4013,5.04,9,-2.6456E-08
4014,5.05,9,2.4202E-08
4015,5.06,9,2.945E-09
4016,5.07,9,-2.6402E-08
4017,5.08,9,2.794E-08
4018,5.09,9,-1.7117E-08
4019,5.1,9,-9.095E-09
4020,5.11,9,2.7311E-08
4021,5.12,9,-2.3542E-08
4022,5.13,9,-2.557E-09
4023,5.14,9,2.4909E-08
4024,5.15,9,-2.7072E-08
4025,5.16,9,1.9262E-08
4026,5.17,9,7.616E-09
4027,5.18,9,-2.6511E-08
4028,5.19,9,2.4968E-08
4029,5.2,9,1.661E-09
4030,5.21,9,-2.634E-08
4031,5.22,9,2.7981E-08
4032,5.23,9,-1.7848E-08
4033,5.24,9,-8.082E-09
4034,5.25,9,2.7402E-08
4035,5.26,9,-2.4367E-08
4036,5.27,9,-9.25E-10
4037,5.28,9,2.4339E-08
4038,5.29,9,-1.6885E-08
4039,5.3,9,-9.6E-09
4040,5.31,9,2.7216E-08
4041,5.32,9,-2.3092E-08
4042,5.33,9,-3.091E-09
4043,5.34,9,2.5192E-08
4044,5.35,9,-2.7044E-08
4045,5.36,9,1.9167E-08
4046,5.37,9,7.975E-09
4047,5.38,9,-2.6519E-08
4048,5.39,9,2.4552E-08
4049,5.4,9,2.266E-09
4050,5.41,9,-2.6264E-08
4051,5.42,9,2.8086E-08
4052,5.43,9,-1.7365E-08
4053,5.44,9,-8.357E-09
4054,5.45,9,2.7388E-08
4055,5.46,9,-2.4053E-08
4056,5.47,9,-1.619E-09
4057,5.48,9,2.4675E-08
4058,5.49,9,-2.6971E-08
4059,5.5,9,1.9766E-08
4060,5.51,9,7.132E-09
4061,5.52,9,-2.6664E-08
4062,5.53,9,2.5389E-08
4063,5.54,9,5.7E-10
4064,5.55,9,-2.6244E-08
4065,5.56,9,1.9177E-08
4066,5.57,9,8.298E-09
4067,5.58,9,-2.6362E-08
4068,5.59,9,2.4268E-08
4069,5.6,9,2.66E-09
4070,5.61,9,-2.6322E-08
4071,5.62,9,2.8077E-08
4072,5.63,9,-1.7205E-08
4073,5.64,9,-8.923E-09
4074,5.65,9,2.7307E-08
4075,5.66,9,-2.362E-08
4076,5.67,9,-2.202E-09
4077,5.68,9,2.4861E-08
4078,5.69,9,-2.7107E-08
4079,5.7,9,1.9489E-08
4080,5.71,9,7.425E-09
4081,5.72,9,-2.6628E-08
4082,5.73,9,2.5115E-08
4083,5.74,9,1.171E-09
4084,5.75,9,-2.6178E-08
4085,5.76,9,1.8834E-08
4086,5.77,9,8.642E-09
4087,5.78,9,-2.6434E-08
4088,5.79,9,2.4005E-08
4089,5.8,9,3.194E-09
4090,5.81,9,-2.6431E-08
4091,5.82,9,2.7976E-08
4092,5.83,9,-1.7099E-08
4093,5.84,9,-9.32E-09
4094,5.85,9,2.7238E-08
4095,5.86,9,-2.3363E-08
4096,5.87,9,-2.863E-09
4097,5.88,9,2.5034E-08
4098,5.89,9,-2.7087E-08
4099,5.9,9,1.9253E-08
4100,5.91,9,7.682E-09
4101,5.92,9,-2.648E-08
4102,5.93,9,2.4832E-08
4103,5.94,9,1.838E-09
4104,5.95,9,-2.6285E-08
4105,5.96,9,2.8003E-08
4106,5.97,9,-1.7768E-08
4107,5.98,9,-8.192E-09
4108,5.99,9,2.7387E-08
4109,6,9,-2.4272E-08
4110,6.01,9,-1.095E-09
4111,6.02,9,2.448E-08
4112,6.03,9,-1.6915E-08
4113,6.04,9,-9.685E-09
4114,6.05,9,2.7226E-08
4115,6.06,9,-2.2992E-08
4116,6.07,9,-3.249E-09
4117,6.08,9,2.5209E-08
4118,6.09,9,-2.6946E-08
4119,6.1,9,1.9167E-08
4120,6.11,9,8.142E-09
4121,6.12,9,-2.6508E-08
4122,6.13,9,2.4482E-08
4123,6.14,9,2.296E-09
4124,6.15,9,-2.6265E-08
4125,6.16,9,2.8172E-08
4126,6.17,9,-1.7374E-08
4127,6.18,9,-8.627E-09
4128,6.19,9,2.7313E-08
4129,6.2,9,-2.3943E-08
4130,6.21,9,-1.776E-09
4131,6.22,9,2.4685E-08
4132,6.23,9,-2.7004E-08
4133,6.24,9,1.9757E-08
4134,6.25,9,7.165E-09
4135,6.26,9,-2.6555E-08
4136,6.27,9,2.5313E-08
4137,6.28,9,7.18E-10
4138,6.29,9,-2.6221E-08
4139,6.3,9,1.9124E-08
4140,6.31,9,8.475E-09
4141,6.32,9,-2.6362E-08
4142,6.33,9,2.4255E-08
4143,6.34,9,2.833E-09
4144,6.35,9,-2.6317E-08
4145,6.36,9,2.8027E-08
4146,6.37,9,-1.7173E-08
4147,6.38,9,-8.906E-09
4148,6.39,9,2.7301E-08
4149,6.4,9,-2.355E-08
4150,6.41,9,-2.36E-09
4151,6.42,9,2.5E-08
4152,6.43,9,-2.7102E-08
4153,6.44,9,1.958E-08
4154,6.45,9,7.475E-09
4155,6.46,9,-2.6578E-08
